run_id,backend,topic,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns
batch1_20260615_kafka_single_s2full_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n20_rep2,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,2984973100,2984973300
batch1_20260615_kafka_single_s2full_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n20_rep2,207c41be-4905-457d-af38-e356b67981de,3895060,0,2987153900,2987154400
batch1_20260615_kafka_single_s2full_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n20_rep2,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,2988743600,2988743800
batch1_20260615_kafka_single_s2full_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n20_rep2,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,2990676300,2990676600
batch1_20260615_kafka_single_s2full_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n20_rep2,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,2992468600,2992468900
batch1_20260615_kafka_single_s2full_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n20_rep2,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,2994330900,2994331300
batch1_20260615_kafka_single_s2full_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n20_rep2,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,2996210700,2996210900
batch1_20260615_kafka_single_s2full_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n20_rep2,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,2998239700,2998240000
batch1_20260615_kafka_single_s2full_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n20_rep2,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,3000085900,3000086200
batch1_20260615_kafka_single_s2full_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n20_rep2,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,3001858800,3001859100
batch1_20260615_kafka_single_s2full_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n20_rep2,224d6601-6768-4908-aa17-df7c0b6dda1b,3895232,0,3003536900,3003537200
