run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n10_20260613_002229_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,3936575000,3941721100,4057718400,1781306558772-0
concurrency_n10_20260613_002229_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,3936575000,4058375300,4060153300,1781306558776-0
concurrency_n10_20260613_002229_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,3936575000,4060491100,4061642200,1781306558778-0
concurrency_n10_20260613_002229_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,3936575000,4061944500,4063772500,1781306558779-0
concurrency_n10_20260613_002229_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,3936575000,4064100200,4071280400,1781306558787-0
concurrency_n10_20260613_002229_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,3936575000,4071583900,4073811700,1781306558789-0
concurrency_n10_20260613_002229_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,3936575000,4076625800,4078077600,1781306558794-0
concurrency_n10_20260613_002229_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,3936575000,4078348900,4079536800,1781306558795-0
concurrency_n10_20260613_002229_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,3936575000,4079917600,4081332600,1781306558797-0
concurrency_n10_20260613_002229_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,3936575000,4081598300,4082681200,1781306558799-0
concurrency_n10_20260613_002229_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,224d6601-6768-4908-aa17-df7c0b6dda1b,3895232,0,0.0,3936575000,4083288900,4087156900,1781306558802-0
concurrency_n10_20260613_002229_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,3936575000,4087487900,4091826900,1781306558806-0
concurrency_n10_20260613_002229_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,3936575000,4092106900,4093065200,1781306558809-0
concurrency_n10_20260613_002229_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,3936575000,4093425300,4096122200,1781306558811-0
concurrency_n10_20260613_002229_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,3936575000,4096456400,4097470000,1781306558814-0
concurrency_n10_20260613_002229_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,3936575000,4097823900,4099182400,1781306558815-0
concurrency_n10_20260613_002229_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,3936575000,4099452700,4104774200,1781306558821-0
concurrency_n10_20260613_002229_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,3936575000,4105102100,4110889300,1781306558826-0
concurrency_n10_20260613_002229_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,3936575000,4111230500,4115121800,1781306558831-0
concurrency_n10_20260613_002229_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,3936575000,4115478100,4130948700,1781306558847-0
concurrency_n10_20260613_002229_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,3936575000,4131722500,4166337100,1781306558882-0
