run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n10_20260613_002229_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,6074897200,6074968000,1781306558772-0
concurrency_n10_20260613_002229_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,6078319300,6078418100,1781306558776-0
concurrency_n10_20260613_002229_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,6088342300,6088369500,1781306558778-0
concurrency_n10_20260613_002229_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,6092237900,6092400700,1781306558779-0
concurrency_n10_20260613_002229_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,6097699100,6097819700,1781306558787-0
concurrency_n10_20260613_002229_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,6099495800,6099728200,1781306558789-0
concurrency_n10_20260613_002229_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,6103089400,6103117400,1781306558794-0
concurrency_n10_20260613_002229_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,6106814800,6106849400,1781306558795-0
concurrency_n10_20260613_002229_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,6109749300,6109790700,1781306558797-0
concurrency_n10_20260613_002229_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,6112458000,6112485400,1781306558799-0
concurrency_n10_20260613_002229_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,224d6601-6768-4908-aa17-df7c0b6dda1b,3895232,0,6114166500,6114201400,1781306558802-0
concurrency_n10_20260613_002229_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,6117556200,6117584300,1781306558806-0
concurrency_n10_20260613_002229_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,6131690000,6131721200,1781306558809-0
concurrency_n10_20260613_002229_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,6146760300,6146793400,1781306558811-0
concurrency_n10_20260613_002229_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,6148351600,6148376800,1781306558814-0
concurrency_n10_20260613_002229_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,6173233400,6173263900,1781306558815-0
concurrency_n10_20260613_002229_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,6185083500,6185116400,1781306558821-0
concurrency_n10_20260613_002229_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,6213591800,6213624400,1781306558826-0
concurrency_n10_20260613_002229_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,6225193500,6225227200,1781306558831-0
concurrency_n10_20260613_002229_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,6228088400,6228117200,1781306558847-0
concurrency_n10_20260613_002229_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,6229723500,6229751200,1781306558882-0
concurrency_n10_20260613_002229_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,4ecb7ba2-122b-4bc6-846d-d2e3e2af4165,3895232,0,6230906500,6230956900,1781306558887-0
concurrency_n10_20260613_002229_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,6232229000,6232253400,1781306558916-0
concurrency_n10_20260613_002229_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,6233234800,6233261500,1781306558921-0
concurrency_n10_20260613_002229_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,6236368500,6236392600,1781306558924-0
concurrency_n10_20260613_002229_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,6256500800,6256536100,1781306558928-0
concurrency_n10_20260613_002229_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,6273355900,6273393600,1781306558930-0
concurrency_n10_20260613_002229_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,6277585900,6277626200,1781306558932-0
concurrency_n10_20260613_002229_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,6289367600,6289400500,1781306558933-0
concurrency_n10_20260613_002229_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,6317713300,6317747000,1781306558935-0
concurrency_n10_20260613_002229_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,6325096500,6325124000,1781306558954-0
concurrency_n10_20260613_002229_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,6326150500,6326172900,1781306558985-0
concurrency_n10_20260613_002229_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,94fb7d19-0216-4cc8-9131-fc41d750b44c,3895232,0,6330895600,6330939400,1781306559010-0
concurrency_n10_20260613_002229_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,6338362100,6338403600,1781306559020-0
concurrency_n10_20260613_002229_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,6351539300,6351597300,1781306559024-0
concurrency_n10_20260613_002229_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,6372006000,6372043400,1781306559025-0
concurrency_n10_20260613_002229_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,6376061600,6376092300,1781306559029-0
concurrency_n10_20260613_002229_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,6378152100,6378185300,1781306559030-0
concurrency_n10_20260613_002229_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,a7102458-910f-4583-b653-e3165351e124,3895095,0,6379357400,6379382700,1781306559033-0
concurrency_n10_20260613_002229_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,6384798300,6384829500,1781306559046-0
concurrency_n10_20260613_002229_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,6386958500,6387114300,1781306559053-0
concurrency_n10_20260613_002229_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,6392219700,6392252100,1781306559059-0
concurrency_n10_20260613_002229_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,6394477400,6394525700,1781306559066-0
concurrency_n10_20260613_002229_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,67915205-392c-4f78-8b75-4cf6b88abc1e,3895232,0,6403675800,6403721300,1781306559068-0
concurrency_n10_20260613_002229_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,6404775700,6404803000,1781306559073-0
concurrency_n10_20260613_002229_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,6405963500,6405999100,1781306559076-0
concurrency_n10_20260613_002229_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,6407716600,6407749600,1781306559078-0
concurrency_n10_20260613_002229_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,6420649700,6420677200,1781306559082-0
concurrency_n10_20260613_002229_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,6423994300,6424033100,1781306559086-0
