run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
batch1_20260615_redis_single_s1_n20_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n20_rep2,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,675195800,676070400,691409400,1781601039367-0
batch1_20260615_redis_single_s1_n20_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n20_rep2,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,675195800,691627800,692123100,1781601039368-0
batch1_20260615_redis_single_s1_n20_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n20_rep2,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,675195800,692225900,692651300,1781601039368-1
batch1_20260615_redis_single_s1_n20_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n20_rep2,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,675195800,692738400,693144700,1781601039369-0
batch1_20260615_redis_single_s1_n20_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n20_rep2,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,675195800,693228900,693645700,1781601039369-1
batch1_20260615_redis_single_s1_n20_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n20_rep2,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,675195800,693730800,694192700,1781601039370-0
batch1_20260615_redis_single_s1_n20_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n20_rep2,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,675195800,694325500,694868100,1781601039370-1
batch1_20260615_redis_single_s1_n20_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n20_rep2,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,675195800,694998100,695515300,1781601039371-0
batch1_20260615_redis_single_s1_n20_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n20_rep2,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,675195800,695606000,696018700,1781601039371-1
batch1_20260615_redis_single_s1_n20_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n20_rep2,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,675195800,696104400,696580400,1781601039372-0
batch1_20260615_redis_single_s1_n20_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n20_rep2,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,675195800,696662300,697023600,1781601039373-0
batch1_20260615_redis_single_s1_n20_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n20_rep2,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,675195800,697127000,697615000,1781601039373-1
batch1_20260615_redis_single_s1_n20_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n20_rep2,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,675195800,697695800,698192300,1781601039374-0
batch1_20260615_redis_single_s1_n20_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n20_rep2,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,675195800,698314000,698773000,1781601039374-1
batch1_20260615_redis_single_s1_n20_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n20_rep2,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,675195800,698863800,699320500,1781601039375-0
batch1_20260615_redis_single_s1_n20_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n20_rep2,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,675195800,699404100,699877700,1781601039375-1
batch1_20260615_redis_single_s1_n20_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n20_rep2,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,675195800,699965900,700441100,1781601039376-0
batch1_20260615_redis_single_s1_n20_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n20_rep2,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,675195800,700524600,701025800,1781601039376-1
batch1_20260615_redis_single_s1_n20_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n20_rep2,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,675195800,701107900,701553400,1781601039377-0
batch1_20260615_redis_single_s1_n20_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n20_rep2,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,675195800,701632100,702456200,1781601039378-0
batch1_20260615_redis_single_s1_n20_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n20_rep2,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,0.0,675195800,702557900,702996600,1781601039378-1
batch1_20260615_redis_single_s1_n20_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n20_rep2,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,0.0,675195800,703101100,703596800,1781601039379-0
batch1_20260615_redis_single_s1_n20_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n20_rep2,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,0.0,675195800,703682000,704152500,1781601039380-0
batch1_20260615_redis_single_s1_n20_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n20_rep2,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,0.0,675195800,704257100,704818400,1781601039380-1
batch1_20260615_redis_single_s1_n20_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n20_rep2,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,0.0,675195800,704951000,705511400,1781601039381-0
batch1_20260615_redis_single_s1_n20_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n20_rep2,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,0.0083333333333333,675265244,705651200,706294100,1781601039382-0
batch1_20260615_redis_single_s1_n20_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n20_rep2,b306ec30-5755-4017-861a-670617955a41,3895074,1,0.0083333333333333,675265244,706449100,706991900,1781601039382-1
batch1_20260615_redis_single_s1_n20_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n20_rep2,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,0.0083333333333333,675265244,707164600,707676500,1781601039383-0
batch1_20260615_redis_single_s1_n20_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n20_rep2,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,0.0083333333333333,675265244,707791800,708267500,1781601039384-0
batch1_20260615_redis_single_s1_n20_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n20_rep2,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,0.0166666666666666,675334688,708373700,708863200,1781601039384-1
batch1_20260615_redis_single_s1_n20_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n20_rep2,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,0.0166666666666666,675334688,708952400,709491000,1781601039385-0
batch1_20260615_redis_single_s1_n20_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n20_rep2,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,0.0166666666666666,675334688,709573500,710045200,1781601039385-1
batch1_20260615_redis_single_s1_n20_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n20_rep2,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,0.0166666666666666,675334688,710128900,710646800,1781601039386-0
batch1_20260615_redis_single_s1_n20_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n20_rep2,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,0.0166666666666666,675334688,710728900,711154300,1781601039387-0
batch1_20260615_redis_single_s1_n20_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n20_rep2,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,0.0166666666666666,675334688,711234900,711632000,1781601039387-1
batch1_20260615_redis_single_s1_n20_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n20_rep2,d6b118e9-dee4-4f3a-9046-2a086e85ca6b,3895074,2,0.0166666666666666,675334688,711715200,712182500,1781601039388-0
batch1_20260615_redis_single_s1_n20_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n20_rep2,15bf07b2-c5b7-4074-8693-1d9e4a5b7153,3895052,3,0.025,675404133,712264400,712707500,1781601039388-1
batch1_20260615_redis_single_s1_n20_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n20_rep2,748f1afc-2300-4252-bc9b-f161b5e7c6ef,3895060,3,0.025,675404133,712785000,713236000,1781601039389-0
batch1_20260615_redis_single_s1_n20_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n20_rep2,28f3d343-a6db-4854-bae5-f3390857e90c,3895086,3,0.025,675404133,713320500,713788700,1781601039389-1
batch1_20260615_redis_single_s1_n20_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n20_rep2,3c689040-9b59-4fad-8456-48b2ec8a2058,3895052,3,0.025,675404133,713868900,714387400,1781601039390-0
