run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
batch1_20260615_redis_single_s1_n20_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n20_rep2,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,2700747800,2700771600,1781601039367-0
batch1_20260615_redis_single_s1_n20_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n20_rep2,207c41be-4905-457d-af38-e356b67981de,3895060,0,2701827100,2701839000,1781601039368-0
batch1_20260615_redis_single_s1_n20_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n20_rep2,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,2702779000,2702790100,1781601039368-1
batch1_20260615_redis_single_s1_n20_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n20_rep2,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,2703227300,2703238200,1781601039369-0
batch1_20260615_redis_single_s1_n20_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n20_rep2,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,2704246200,2704258900,1781601039369-1
batch1_20260615_redis_single_s1_n20_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n20_rep2,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,2704797100,2704808000,1781601039370-0
batch1_20260615_redis_single_s1_n20_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n20_rep2,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,2705825600,2705835800,1781601039370-1
batch1_20260615_redis_single_s1_n20_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n20_rep2,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,2706289500,2706300300,1781601039371-0
batch1_20260615_redis_single_s1_n20_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n20_rep2,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,2706785700,2706796600,1781601039371-1
batch1_20260615_redis_single_s1_n20_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n20_rep2,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,2707868500,2707879400,1781601039372-0
batch1_20260615_redis_single_s1_n20_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n20_rep2,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,2708406900,2708417700,1781601039373-0
batch1_20260615_redis_single_s1_n20_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n20_rep2,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,2708922800,2708933900,1781601039373-1
batch1_20260615_redis_single_s1_n20_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n20_rep2,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,2709389900,2709400100,1781601039374-0
batch1_20260615_redis_single_s1_n20_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n20_rep2,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,2710454600,2710468900,1781601039374-1
batch1_20260615_redis_single_s1_n20_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n20_rep2,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,2710930600,2710940900,1781601039375-0
batch1_20260615_redis_single_s1_n20_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n20_rep2,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,2711754300,2711765300,1781601039375-1
batch1_20260615_redis_single_s1_n20_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n20_rep2,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,2712251900,2712262500,1781601039376-0
batch1_20260615_redis_single_s1_n20_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n20_rep2,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,2712740500,2712750200,1781601039376-1
batch1_20260615_redis_single_s1_n20_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n20_rep2,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,2713761000,2713776500,1781601039377-0
batch1_20260615_redis_single_s1_n20_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n20_rep2,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,2714363300,2714377000,1781601039378-0
batch1_20260615_redis_single_s1_n20_rep2,redis,sb:events:batch1_20260615_redis_single_s1_n20_rep2,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,2714925100,2714938900,1781601039378-1
