run_id,backend,topic,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns
s1_kafka_rep3_20260611_221049,kafka,sb-events-s1_kafka_rep3_20260611_221049,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,3012531600,3012531800
s1_kafka_rep3_20260611_221049,kafka,sb-events-s1_kafka_rep3_20260611_221049,207c41be-4905-457d-af38-e356b67981de,3895060,0,3015148100,3015148400
s1_kafka_rep3_20260611_221049,kafka,sb-events-s1_kafka_rep3_20260611_221049,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,3017805500,3017806200
s1_kafka_rep3_20260611_221049,kafka,sb-events-s1_kafka_rep3_20260611_221049,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,3019931700,3019931900
s1_kafka_rep3_20260611_221049,kafka,sb-events-s1_kafka_rep3_20260611_221049,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,3022591600,3022591900
s1_kafka_rep3_20260611_221049,kafka,sb-events-s1_kafka_rep3_20260611_221049,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,3025912200,3025912600
s1_kafka_rep3_20260611_221049,kafka,sb-events-s1_kafka_rep3_20260611_221049,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,3028892800,3028893100
s1_kafka_rep3_20260611_221049,kafka,sb-events-s1_kafka_rep3_20260611_221049,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,3031034900,3031035200
s1_kafka_rep3_20260611_221049,kafka,sb-events-s1_kafka_rep3_20260611_221049,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,3034091500,3034092000
s1_kafka_rep3_20260611_221049,kafka,sb-events-s1_kafka_rep3_20260611_221049,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,3037110800,3037111200
s1_kafka_rep3_20260611_221049,kafka,sb-events-s1_kafka_rep3_20260611_221049,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,3040444700,3040445000
s1_kafka_rep3_20260611_221049,kafka,sb-events-s1_kafka_rep3_20260611_221049,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,3043844100,3043844500
s1_kafka_rep3_20260611_221049,kafka,sb-events-s1_kafka_rep3_20260611_221049,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,3046931300,3046931600
s1_kafka_rep3_20260611_221049,kafka,sb-events-s1_kafka_rep3_20260611_221049,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,3051277800,3051278200
s1_kafka_rep3_20260611_221049,kafka,sb-events-s1_kafka_rep3_20260611_221049,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,3054469400,3054469800
s1_kafka_rep3_20260611_221049,kafka,sb-events-s1_kafka_rep3_20260611_221049,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,3057803000,3057803300
s1_kafka_rep3_20260611_221049,kafka,sb-events-s1_kafka_rep3_20260611_221049,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,3060580500,3060580800
s1_kafka_rep3_20260611_221049,kafka,sb-events-s1_kafka_rep3_20260611_221049,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,3063697500,3063697900
s1_kafka_rep3_20260611_221049,kafka,sb-events-s1_kafka_rep3_20260611_221049,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,3067816600,3067816900
s1_kafka_rep3_20260611_221049,kafka,sb-events-s1_kafka_rep3_20260611_221049,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,3070406400,3070406800
s1_kafka_rep3_20260611_221049,kafka,sb-events-s1_kafka_rep3_20260611_221049,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,3073098800,3073099100
s1_kafka_rep3_20260611_221049,kafka,sb-events-s1_kafka_rep3_20260611_221049,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,3075036500,3075036900
s1_kafka_rep3_20260611_221049,kafka,sb-events-s1_kafka_rep3_20260611_221049,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,3077098300,3077098700
s1_kafka_rep3_20260611_221049,kafka,sb-events-s1_kafka_rep3_20260611_221049,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,3079399100,3079399400
s1_kafka_rep3_20260611_221049,kafka,sb-events-s1_kafka_rep3_20260611_221049,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,3082510300,3082510700
s1_kafka_rep3_20260611_221049,kafka,sb-events-s1_kafka_rep3_20260611_221049,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,3085590500,3085590900
s1_kafka_rep3_20260611_221049,kafka,sb-events-s1_kafka_rep3_20260611_221049,b306ec30-5755-4017-861a-670617955a41,3895074,1,3087970300,3087970600
s1_kafka_rep3_20260611_221049,kafka,sb-events-s1_kafka_rep3_20260611_221049,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,3090700700,3090701000
s1_kafka_rep3_20260611_221049,kafka,sb-events-s1_kafka_rep3_20260611_221049,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,3093270800,3093271200
s1_kafka_rep3_20260611_221049,kafka,sb-events-s1_kafka_rep3_20260611_221049,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,3095812700,3095812900
s1_kafka_rep3_20260611_221049,kafka,sb-events-s1_kafka_rep3_20260611_221049,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,3097779400,3097780000
s1_kafka_rep3_20260611_221049,kafka,sb-events-s1_kafka_rep3_20260611_221049,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,3100114700,3100114900
s1_kafka_rep3_20260611_221049,kafka,sb-events-s1_kafka_rep3_20260611_221049,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,3102583100,3102583400
s1_kafka_rep3_20260611_221049,kafka,sb-events-s1_kafka_rep3_20260611_221049,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,3105785800,3105786100
s1_kafka_rep3_20260611_221049,kafka,sb-events-s1_kafka_rep3_20260611_221049,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,3108348100,3108348500
s1_kafka_rep3_20260611_221049,kafka,sb-events-s1_kafka_rep3_20260611_221049,d6b118e9-dee4-4f3a-9046-2a086e85ca6b,3895074,2,3110810600,3110811000
s1_kafka_rep3_20260611_221049,kafka,sb-events-s1_kafka_rep3_20260611_221049,15bf07b2-c5b7-4074-8693-1d9e4a5b7153,3895052,3,3113399000,3113399200
s1_kafka_rep3_20260611_221049,kafka,sb-events-s1_kafka_rep3_20260611_221049,748f1afc-2300-4252-bc9b-f161b5e7c6ef,3895060,3,3116735000,3116735300
s1_kafka_rep3_20260611_221049,kafka,sb-events-s1_kafka_rep3_20260611_221049,28f3d343-a6db-4854-bae5-f3390857e90c,3895086,3,3119053600,3119053900
s1_kafka_rep3_20260611_221049,kafka,sb-events-s1_kafka_rep3_20260611_221049,3c689040-9b59-4fad-8456-48b2ec8a2058,3895052,3,3121534000,3121534200
s1_kafka_rep3_20260611_221049,kafka,sb-events-s1_kafka_rep3_20260611_221049,4f14f36d-c3c1-45d5-9c94-a65f9489d40f,3895074,4,3124793400,3124793600
s1_kafka_rep3_20260611_221049,kafka,sb-events-s1_kafka_rep3_20260611_221049,88661240-834a-430d-8629-b37b64dbcddc,3895052,4,3127362700,3127363200
s1_kafka_rep3_20260611_221049,kafka,sb-events-s1_kafka_rep3_20260611_221049,2256b8d2-0b23-4080-9849-1553d0135c73,3895074,4,3130098400,3130098800
s1_kafka_rep3_20260611_221049,kafka,sb-events-s1_kafka_rep3_20260611_221049,aabb516d-6ede-4543-9394-967c0499af8a,3895067,5,3132685000,3132685400
