run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n5_20260613_001322_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,3460938700,3460970100,1781306007108-0
concurrency_n5_20260613_001322_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,3462777300,3462801400,1781306007109-0
concurrency_n5_20260613_001322_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,3464518000,3464541200,1781306007111-0
concurrency_n5_20260613_001322_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,3466310100,3466334100,1781306007112-0
concurrency_n5_20260613_001322_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,3467044900,3467062000,1781306007113-0
concurrency_n5_20260613_001322_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,3469317800,3469388800,1781306007114-0
concurrency_n5_20260613_001322_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,3470492000,3470528800,1781306007115-0
concurrency_n5_20260613_001322_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,3473309200,3473340700,1781306007117-0
concurrency_n5_20260613_001322_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,3474368400,3474399700,1781306007119-0
concurrency_n5_20260613_001322_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,3476913000,3476940100,1781306007120-0
concurrency_n5_20260613_001322_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,3477833300,3477857600,1781306007122-0
concurrency_n5_20260613_001322_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,3479725600,3479748600,1781306007124-0
concurrency_n5_20260613_001322_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,3480665200,3480701800,1781306007125-0
concurrency_n5_20260613_001322_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,3481668800,3481688500,1781306007127-0
concurrency_n5_20260613_001322_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,3483582500,3483601900,1781306007128-0
concurrency_n5_20260613_001322_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,3484401000,3484425100,1781306007129-0
concurrency_n5_20260613_001322_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,3485229800,3485249000,1781306007131-0
concurrency_n5_20260613_001322_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,3486704000,3486725000,1781306007132-0
concurrency_n5_20260613_001322_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,3487431300,3487452800,1781306007133-0
concurrency_n5_20260613_001322_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,3489113100,3489132300,1781306007134-0
concurrency_n5_20260613_001322_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,3490083400,3490107800,1781306007135-0
concurrency_n5_20260613_001322_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,3491963300,3491984300,1781306007137-0
concurrency_n5_20260613_001322_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,3492831900,3492855500,1781306007138-0
concurrency_n5_20260613_001322_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,3493824700,3493881000,1781306007139-0
concurrency_n5_20260613_001322_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,3495858700,3495880000,1781306007140-0
concurrency_n5_20260613_001322_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,3496785800,3496809600,1781306007141-0
concurrency_n5_20260613_001322_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,b306ec30-5755-4017-861a-670617955a41,3895074,1,3497695200,3497719000,1781306007143-0
concurrency_n5_20260613_001322_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,3499573100,3499594400,1781306007144-0
concurrency_n5_20260613_001322_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,3500431400,3500451100,1781306007145-0
concurrency_n5_20260613_001322_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,3501209100,3501262200,1781306007146-0
concurrency_n5_20260613_001322_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,3502894300,3502911700,1781306007147-0
concurrency_n5_20260613_001322_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,3503744400,3503804900,1781306007148-0
concurrency_n5_20260613_001322_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,3504706600,3504728500,1781306007149-0
concurrency_n5_20260613_001322_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,3506182400,3506201800,1781306007150-0
concurrency_n5_20260613_001322_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,3507223500,3507243200,1781306007151-0
concurrency_n5_20260613_001322_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,d6b118e9-dee4-4f3a-9046-2a086e85ca6b,3895074,2,3507981100,3508002300,1781306007152-0
concurrency_n5_20260613_001322_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,15bf07b2-c5b7-4074-8693-1d9e4a5b7153,3895052,3,3509925400,3509949500,1781306007153-0
concurrency_n5_20260613_001322_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,748f1afc-2300-4252-bc9b-f161b5e7c6ef,3895060,3,3510612300,3510630300,1781306007155-0
concurrency_n5_20260613_001322_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,28f3d343-a6db-4854-bae5-f3390857e90c,3895086,3,3511522900,3511541100,1781306007156-0
concurrency_n5_20260613_001322_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,3c689040-9b59-4fad-8456-48b2ec8a2058,3895052,3,3512254000,3512273200,1781306007157-0
concurrency_n5_20260613_001322_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,4f14f36d-c3c1-45d5-9c94-a65f9489d40f,3895074,4,3514049700,3514068900,1781306007159-0
concurrency_n5_20260613_001322_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,88661240-834a-430d-8629-b37b64dbcddc,3895052,4,3514880500,3514901700,1781306007160-0
concurrency_n5_20260613_001322_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,2256b8d2-0b23-4080-9849-1553d0135c73,3895074,4,3515697500,3515716400,1781306007161-0
concurrency_n5_20260613_001322_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,aabb516d-6ede-4543-9394-967c0499af8a,3895067,5,3517270500,3517291400,1781306007162-0
concurrency_n5_20260613_001322_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,c744951c-c660-4c83-8083-049bf85c8cbd,3895060,6,3517996600,3518013800,1781306007163-0
concurrency_n5_20260613_001322_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,39ec53e3-9bd4-4411-814d-6e1ede254aac,3895086,6,3518890500,3518910500,1781306007164-0
concurrency_n5_20260613_001322_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,33fdf203-b847-4fa5-9021-5f1875717796,3895060,6,3520735000,3520756900,1781306007165-0
concurrency_n5_20260613_001322_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,98e575e4-0886-40e5-96a8-9c9f857ebcc1,3895052,6,3521577000,3521599400,1781306007166-0
concurrency_n5_20260613_001322_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,d4683bb7-cdad-4a7d-9851-743212fba939,3895074,6,3522474500,3522494200,1781306007168-0
concurrency_n5_20260613_001322_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,f019df08-0da5-48d9-a838-1da35f369c3c,3895052,6,3523884400,3523901500,1781306007169-0
concurrency_n5_20260613_001322_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,39fe9846-f889-4790-956c-d8df633e77d5,3895074,7,3524764600,3524784600,1781306007170-0
concurrency_n5_20260613_001322_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,5550d825-5f3b-41f6-bba0-d4cf66c1438e,3895074,7,3525749300,3525769700,1781306007171-0
concurrency_n5_20260613_001322_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,e8aa6b61-931b-4bf8-b329-cb66ffbd4313,3895074,7,3527592200,3527612500,1781306007172-0
concurrency_n5_20260613_001322_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,b2d11f7f-8c0d-4533-b2a3-843e981238ad,3895067,8,3528465200,3528485200,1781306007173-0
concurrency_n5_20260613_001322_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,320e0bbb-8e37-429c-aa29-d58d9ae85075,3895067,8,3529377200,3529395500,1781306007175-0
concurrency_n5_20260613_001322_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,1739877d-1a9a-45a1-a72d-189cd19ce825,3895060,8,3531095900,3531113900,1781306007176-0
concurrency_n5_20260613_001322_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,2da5d3ff-deec-4d16-b866-8a7d1fbb93e9,3895060,8,3531994900,3532016800,1781306007177-0
concurrency_n5_20260613_001322_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,1d75ee1b-f1e8-43ab-a31d-cc0805acd5e2,3895052,8,3532818600,3532835200,1781306007178-0
concurrency_n5_20260613_001322_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,8f1fbe41-034b-43eb-9585-edbb0aadb7ba,3895052,9,3534552800,3534574200,1781306007179-0
concurrency_n5_20260613_001322_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,4127d02c-6da9-47dc-b26f-40da7d121a92,3895052,9,3535448200,3535471200,1781306007181-0
concurrency_n5_20260613_001322_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,9d075ad4-9f9f-4e6f-a093-5919a1a920b3,3895074,9,3536517600,3536539800,1781306007182-0
concurrency_n5_20260613_001322_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,43c3670a-83aa-427e-b4db-68d69ea6f60a,3895074,9,3538138300,3538167100,1781306007183-0
concurrency_n5_20260613_001322_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,31528025-7c8a-4a3c-abf4-a6b496204f3f,3895074,9,3539329600,3539352100,1781306007184-0
concurrency_n5_20260613_001322_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,08b17ce3-0fb5-45ee-b37f-1dff007b694a,3895067,10,3540211500,3540229200,1781306007185-0
