run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n20_20260613_003117_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,14443232300,14443269400,1781307110654-0
concurrency_n20_20260613_003117_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,14448642900,14448668400,1781307110659-0
concurrency_n20_20260613_003117_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,14452266700,14452426400,1781307110661-0
concurrency_n20_20260613_003117_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,14454364300,14454385400,1781307110663-0
concurrency_n20_20260613_003117_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,14456205000,14456226600,1781307110667-0
concurrency_n20_20260613_003117_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,14458983300,14459012400,1781307110668-0
concurrency_n20_20260613_003117_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,14461543800,14461665900,1781307110670-0
concurrency_n20_20260613_003117_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,14464762500,14464791300,1781307110671-0
concurrency_n20_20260613_003117_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,14466029700,14466213400,1781307110673-0
concurrency_n20_20260613_003117_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,14467072300,14467104200,1781307110675-0
concurrency_n20_20260613_003117_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,224d6601-6768-4908-aa17-df7c0b6dda1b,3895232,0,14479873100,14479895800,1781307110678-0
concurrency_n20_20260613_003117_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,14481474600,14481563000,1781307110679-0
concurrency_n20_20260613_003117_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,14482580000,14482600800,1781307110689-0
concurrency_n20_20260613_003117_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,14484914600,14484943500,1781307110692-0
concurrency_n20_20260613_003117_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,14485650600,14485672400,1781307110693-0
concurrency_n20_20260613_003117_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,14486810100,14486830800,1781307110695-0
concurrency_n20_20260613_003117_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,14488981100,14489006300,1781307110697-0
concurrency_n20_20260613_003117_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,14490280100,14490307400,1781307110698-0
concurrency_n20_20260613_003117_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,14492950400,14493005700,1781307110702-0
concurrency_n20_20260613_003117_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,14497225700,14497248100,1781307110704-0
concurrency_n20_20260613_003117_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,14498180000,14498202400,1781307110705-0
concurrency_n20_20260613_003117_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,4ecb7ba2-122b-4bc6-846d-d2e3e2af4165,3895232,0,14500572500,14500598200,1781307110709-0
concurrency_n20_20260613_003117_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,14502650200,14502677600,1781307110710-0
concurrency_n20_20260613_003117_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,14505795400,14505818200,1781307110712-0
