run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260613_003117_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,11826865000,11829995200,12408950300,1781307113567-0
concurrency_n20_20260613_003117_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,11826865000,12409243300,12411198800,1781307113569-0
concurrency_n20_20260613_003117_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,11826865000,12411680100,12413156700,1781307113571-0
concurrency_n20_20260613_003117_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,11826865000,12413637900,12415466600,1781307113573-0
concurrency_n20_20260613_003117_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,11826865000,12415759400,12417883000,1781307113576-0
concurrency_n20_20260613_003117_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,11826865000,12418247800,12419336900,1781307113577-0
concurrency_n20_20260613_003117_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,11826865000,12419563900,12421102800,1781307113579-0
concurrency_n20_20260613_003117_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,11826865000,12425414100,12426783600,1781307113585-0
concurrency_n20_20260613_003117_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,11826865000,12427065000,12427993900,1781307113586-0
concurrency_n20_20260613_003117_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,11826865000,12428235100,12429454100,1781307113587-0
concurrency_n20_20260613_003117_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,224d6601-6768-4908-aa17-df7c0b6dda1b,3895232,0,0.0,11826865000,12429700000,12430958500,1781307113589-0
concurrency_n20_20260613_003117_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,11826865000,12431228600,12432925200,1781307113590-0
concurrency_n20_20260613_003117_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,11826865000,12433312800,12435549900,1781307113593-0
concurrency_n20_20260613_003117_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,11826865000,12436138100,12439153600,1781307113597-0
concurrency_n20_20260613_003117_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,11826865000,12439464700,12442424000,1781307113599-0
concurrency_n20_20260613_003117_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,11826865000,12443065200,12444602400,1781307113603-0
concurrency_n20_20260613_003117_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,11826865000,12444978600,12453827400,1781307113609-0
concurrency_n20_20260613_003117_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,11826865000,12454179100,12457057500,1781307113614-0
concurrency_n20_20260613_003117_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,11826865000,12461190000,12462613000,1781307113621-0
concurrency_n20_20260613_003117_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,11826865000,12463631600,12465805200,1781307113623-0
concurrency_n20_20260613_003117_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,11826865000,12468405800,12469733200,1781307113628-0
concurrency_n20_20260613_003117_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,4ecb7ba2-122b-4bc6-846d-d2e3e2af4165,3895232,0,0.0,11826865000,12469956600,12470898400,1781307113629-0
concurrency_n20_20260613_003117_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,11826865000,12471287300,12480238200,1781307113633-0
concurrency_n20_20260613_003117_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,11826865000,12480600000,12483015200,1781307113640-0
concurrency_n20_20260613_003117_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,11826865000,12483398400,12484778900,1781307113643-0
concurrency_n20_20260613_003117_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,11826865000,12487056100,12493421600,1781307113649-0
concurrency_n20_20260613_003117_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,11826865000,12493927200,12495718300,1781307113654-0
concurrency_n20_20260613_003117_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,11826865000,12496023300,12498967100,1781307113656-0
concurrency_n20_20260613_003117_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,0.0,11826865000,12499441200,12501166300,1781307113658-0
concurrency_n20_20260613_003117_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,0.0,11826865000,12501429800,12504219900,1781307113661-0
