run_id,backend,topic,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns
batch2_20260615_kafka_cluster_s1_n20_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s1_n20_rep2,207c41be-4905-457d-af38-e356b67981de,3895060,0,3493213400,3493213700
batch2_20260615_kafka_cluster_s1_n20_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s1_n20_rep2,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,3493248300,3493248500
batch2_20260615_kafka_cluster_s1_n20_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s1_n20_rep2,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,3493267900,3493268100
batch2_20260615_kafka_cluster_s1_n20_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s1_n20_rep2,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,3493288700,3493288900
batch2_20260615_kafka_cluster_s1_n20_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s1_n20_rep2,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,3493309600,3493309900
batch2_20260615_kafka_cluster_s1_n20_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s1_n20_rep2,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,3493331200,3493331400
batch2_20260615_kafka_cluster_s1_n20_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s1_n20_rep2,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,3493352500,3493352700
batch2_20260615_kafka_cluster_s1_n20_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s1_n20_rep2,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,3493368000,3493368100
batch2_20260615_kafka_cluster_s1_n20_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s1_n20_rep2,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,3493388600,3493388800
batch2_20260615_kafka_cluster_s1_n20_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s1_n20_rep2,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,3493403100,3493403200
batch2_20260615_kafka_cluster_s1_n20_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s1_n20_rep2,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,3493416500,3493416700
batch2_20260615_kafka_cluster_s1_n20_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s1_n20_rep2,15bf07b2-c5b7-4074-8693-1d9e4a5b7153,3895052,3,3493434600,3493434700
batch2_20260615_kafka_cluster_s1_n20_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s1_n20_rep2,28f3d343-a6db-4854-bae5-f3390857e90c,3895086,3,3493452300,3493452400
batch2_20260615_kafka_cluster_s1_n20_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s1_n20_rep2,4f14f36d-c3c1-45d5-9c94-a65f9489d40f,3895074,4,3493462800,3493462900
batch2_20260615_kafka_cluster_s1_n20_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s1_n20_rep2,88661240-834a-430d-8629-b37b64dbcddc,3895052,4,3493473300,3493473400
