run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n10_20260612_220222_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,2922367300,2923898200,2986962400,1781298149767-0
concurrency_n10_20260612_220222_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,2922367300,2987322500,2993724800,1781298149774-0
concurrency_n10_20260612_220222_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,2922367300,2994071100,2996059100,1781298149775-0
concurrency_n10_20260612_220222_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,2922367300,2996391900,3010736000,1781298149779-0
concurrency_n10_20260612_220222_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,2922367300,3011198600,3019197600,1781298149796-0
concurrency_n10_20260612_220222_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,2922367300,3019662200,3022038100,1781298149802-0
concurrency_n10_20260612_220222_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,2922367300,3022562000,3023861000,1781298149804-0
concurrency_n10_20260612_220222_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,2922367300,3024210900,3025809200,1781298149806-0
concurrency_n10_20260612_220222_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,2922367300,3026223300,3033385800,1781298149813-0
concurrency_n10_20260612_220222_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,2922367300,3033696800,3035971600,1781298149815-0
concurrency_n10_20260612_220222_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,2922367300,3036288600,3044696000,1781298149821-0
concurrency_n10_20260612_220222_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,2922367300,3044982100,3057195300,1781298149836-0
concurrency_n10_20260612_220222_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,2922367300,3057595600,3058425800,1781298149839-0
concurrency_n10_20260612_220222_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,2922367300,3058740700,3070013400,1781298149849-0
concurrency_n10_20260612_220222_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,2922367300,3070465800,3074589600,1781298149853-0
concurrency_n10_20260612_220222_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,2922367300,3074960800,3076621800,1781298149856-0
concurrency_n10_20260612_220222_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,2922367300,3076920700,3078293800,1781298149858-0
concurrency_n10_20260612_220222_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,2922367300,3078586900,3079617100,1781298149860-0
concurrency_n10_20260612_220222_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,2922367300,3080038600,3080866200,1781298149861-0
concurrency_n10_20260612_220222_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,2922367300,3081365100,3082324400,1781298149863-0
concurrency_n10_20260612_220222_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,2922367300,3082695000,3083961000,1781298149864-0
concurrency_n10_20260612_220222_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,2922367300,3084329900,3085810100,1781298149866-0
concurrency_n10_20260612_220222_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,2922367300,3086174600,3087432500,1781298149868-0
concurrency_n10_20260612_220222_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,2922367300,3087781700,3089135200,1781298149869-0
concurrency_n10_20260612_220222_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,2922367300,3089469700,3099994400,1781298149876-0
concurrency_n10_20260612_220222_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,2922367300,3100579500,3109047800,1781298149890-0
concurrency_n10_20260612_220222_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,0.0,2922367300,3109663300,3114809400,1781298149894-0
concurrency_n10_20260612_220222_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,0.0,2922367300,3115239500,3134639100,1781298149915-0
concurrency_n10_20260612_220222_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,0.0,2922367300,3135223800,3136396600,1781298149917-0
concurrency_n10_20260612_220222_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,0.0,2922367300,3136676800,3137821600,1781298149918-0
concurrency_n10_20260612_220222_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,2922367300,3138140300,3140672200,1781298149920-0
concurrency_n10_20260612_220222_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,2922367300,3141276500,3149352100,1781298149930-0
concurrency_n10_20260612_220222_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,2922367300,3149716100,3153055900,1781298149932-0
concurrency_n10_20260612_220222_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,2922367300,3153520500,3162502800,1781298149939-0
concurrency_n10_20260612_220222_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,2922367300,3162858900,3187140200,1781298149957-0
concurrency_n10_20260612_220222_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,a7102458-910f-4583-b653-e3165351e124,3895095,0,0.0,2922367300,3187523000,3201481800,1781298149978-0
concurrency_n10_20260612_220222_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,0.0,2922367300,3201764200,3207605100,1781298149985-0
concurrency_n10_20260612_220222_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,0.0,2922367300,3208001300,3210481900,1781298149991-0
concurrency_n10_20260612_220222_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,0.0,2922367300,3210800400,3213646900,1781298149994-0
concurrency_n10_20260612_220222_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,0.0,2922367300,3214107900,3221029200,1781298149997-0
concurrency_n10_20260612_220222_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,0.0,2922367300,3221307600,3223575300,1781298150003-0
