run_id,backend,topic,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns
s3_s2full_kafka_rep3_20260612,kafka,sb-events-s3_s2full_kafka_rep3_20260612,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,874314800,875666900,987336600
s3_s2full_kafka_rep3_20260612,kafka,sb-events-s3_s2full_kafka_rep3_20260612,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,874314800,987627900,989225000
s3_s2full_kafka_rep3_20260612,kafka,sb-events-s3_s2full_kafka_rep3_20260612,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,874314800,989508600,991023900
s3_s2full_kafka_rep3_20260612,kafka,sb-events-s3_s2full_kafka_rep3_20260612,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,874314800,991296600,993005300
s3_s2full_kafka_rep3_20260612,kafka,sb-events-s3_s2full_kafka_rep3_20260612,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,874314800,993235800,995033300
s3_s2full_kafka_rep3_20260612,kafka,sb-events-s3_s2full_kafka_rep3_20260612,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,874314800,995308000,997106700
s3_s2full_kafka_rep3_20260612,kafka,sb-events-s3_s2full_kafka_rep3_20260612,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,874314800,997424800,998877600
s3_s2full_kafka_rep3_20260612,kafka,sb-events-s3_s2full_kafka_rep3_20260612,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,874314800,999130700,1000708800
s3_s2full_kafka_rep3_20260612,kafka,sb-events-s3_s2full_kafka_rep3_20260612,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,874314800,1000942100,1002355400
s3_s2full_kafka_rep3_20260612,kafka,sb-events-s3_s2full_kafka_rep3_20260612,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,874314800,1002567500,1003916200
s3_s2full_kafka_rep3_20260612,kafka,sb-events-s3_s2full_kafka_rep3_20260612,224d6601-6768-4908-aa17-df7c0b6dda1b,3895232,0,0.0,874314800,1004162200,1005767400
s3_s2full_kafka_rep3_20260612,kafka,sb-events-s3_s2full_kafka_rep3_20260612,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,874314800,1006014900,1007417200
s3_s2full_kafka_rep3_20260612,kafka,sb-events-s3_s2full_kafka_rep3_20260612,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,874314800,1007675700,1009589800
s3_s2full_kafka_rep3_20260612,kafka,sb-events-s3_s2full_kafka_rep3_20260612,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,874314800,1009947200,1011640700
s3_s2full_kafka_rep3_20260612,kafka,sb-events-s3_s2full_kafka_rep3_20260612,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,874314800,1011908700,1013377100
s3_s2full_kafka_rep3_20260612,kafka,sb-events-s3_s2full_kafka_rep3_20260612,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,874314800,1013621000,1015080400
s3_s2full_kafka_rep3_20260612,kafka,sb-events-s3_s2full_kafka_rep3_20260612,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,874314800,1015314600,1016990200
s3_s2full_kafka_rep3_20260612,kafka,sb-events-s3_s2full_kafka_rep3_20260612,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,874314800,1017305600,1018842200
s3_s2full_kafka_rep3_20260612,kafka,sb-events-s3_s2full_kafka_rep3_20260612,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,874314800,1019096200,1020498200
s3_s2full_kafka_rep3_20260612,kafka,sb-events-s3_s2full_kafka_rep3_20260612,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,874314800,1020758300,1022189300
s3_s2full_kafka_rep3_20260612,kafka,sb-events-s3_s2full_kafka_rep3_20260612,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,874314800,1022403300,1023684500
s3_s2full_kafka_rep3_20260612,kafka,sb-events-s3_s2full_kafka_rep3_20260612,4ecb7ba2-122b-4bc6-846d-d2e3e2af4165,3895232,0,0.0,874314800,1023884400,1025540300
s3_s2full_kafka_rep3_20260612,kafka,sb-events-s3_s2full_kafka_rep3_20260612,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,874314800,1025824100,1027413400
s3_s2full_kafka_rep3_20260612,kafka,sb-events-s3_s2full_kafka_rep3_20260612,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,874314800,1027691700,1029328700
s3_s2full_kafka_rep3_20260612,kafka,sb-events-s3_s2full_kafka_rep3_20260612,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,874314800,1029581900,1031075500
s3_s2full_kafka_rep3_20260612,kafka,sb-events-s3_s2full_kafka_rep3_20260612,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,874314800,1031363700,1033063200
s3_s2full_kafka_rep3_20260612,kafka,sb-events-s3_s2full_kafka_rep3_20260612,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,874314800,1033375200,1035113100
s3_s2full_kafka_rep3_20260612,kafka,sb-events-s3_s2full_kafka_rep3_20260612,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,874314800,1035391200,1037164600
s3_s2full_kafka_rep3_20260612,kafka,sb-events-s3_s2full_kafka_rep3_20260612,6810c39c-8726-412f-b831-62dfec867465,3895107,0,0.0,874314800,1037471400,1046844800
s3_s2full_kafka_rep3_20260612,kafka,sb-events-s3_s2full_kafka_rep3_20260612,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,0.0,874314800,1047170900,1048911100
s3_s2full_kafka_rep3_20260612,kafka,sb-events-s3_s2full_kafka_rep3_20260612,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,0.0,874314800,1049172300,1050912200
s3_s2full_kafka_rep3_20260612,kafka,sb-events-s3_s2full_kafka_rep3_20260612,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,0.0,874314800,1051231000,1052792100
s3_s2full_kafka_rep3_20260612,kafka,sb-events-s3_s2full_kafka_rep3_20260612,94fb7d19-0216-4cc8-9131-fc41d750b44c,3895232,0,0.0,874314800,1053050700,1054490900
s3_s2full_kafka_rep3_20260612,kafka,sb-events-s3_s2full_kafka_rep3_20260612,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,874314800,1054798900,1063748500
s3_s2full_kafka_rep3_20260612,kafka,sb-events-s3_s2full_kafka_rep3_20260612,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,874314800,1064088800,1065833300
s3_s2full_kafka_rep3_20260612,kafka,sb-events-s3_s2full_kafka_rep3_20260612,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,874314800,1066102700,1067740900
s3_s2full_kafka_rep3_20260612,kafka,sb-events-s3_s2full_kafka_rep3_20260612,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,874314800,1068018800,1077113500
s3_s2full_kafka_rep3_20260612,kafka,sb-events-s3_s2full_kafka_rep3_20260612,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,874314800,1077505500,1079407200
s3_s2full_kafka_rep3_20260612,kafka,sb-events-s3_s2full_kafka_rep3_20260612,a7102458-910f-4583-b653-e3165351e124,3895095,0,0.0,874314800,1079677300,1081207900
s3_s2full_kafka_rep3_20260612,kafka,sb-events-s3_s2full_kafka_rep3_20260612,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,0.0,874314800,1081475600,1082781600
s3_s2full_kafka_rep3_20260612,kafka,sb-events-s3_s2full_kafka_rep3_20260612,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,0.0,874314800,1083016600,1084503100
s3_s2full_kafka_rep3_20260612,kafka,sb-events-s3_s2full_kafka_rep3_20260612,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,0.0,874314800,1084742800,1086275800
s3_s2full_kafka_rep3_20260612,kafka,sb-events-s3_s2full_kafka_rep3_20260612,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,0.0,874314800,1086623800,1088410100
s3_s2full_kafka_rep3_20260612,kafka,sb-events-s3_s2full_kafka_rep3_20260612,67915205-392c-4f78-8b75-4cf6b88abc1e,3895232,0,0.0,874314800,1088757500,1090122700
s3_s2full_kafka_rep3_20260612,kafka,sb-events-s3_s2full_kafka_rep3_20260612,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,0.0,874314800,1090396000,1091880300
s3_s2full_kafka_rep3_20260612,kafka,sb-events-s3_s2full_kafka_rep3_20260612,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,0.0,874314800,1092112300,1093557700
s3_s2full_kafka_rep3_20260612,kafka,sb-events-s3_s2full_kafka_rep3_20260612,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,0.0,874314800,1093817500,1095236700
s3_s2full_kafka_rep3_20260612,kafka,sb-events-s3_s2full_kafka_rep3_20260612,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,0.0,874314800,1095518800,1096952700
s3_s2full_kafka_rep3_20260612,kafka,sb-events-s3_s2full_kafka_rep3_20260612,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,0.0,874314800,1097200000,1098545900
s3_s2full_kafka_rep3_20260612,kafka,sb-events-s3_s2full_kafka_rep3_20260612,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,0.0,874314800,1098779800,1100468600
s3_s2full_kafka_rep3_20260612,kafka,sb-events-s3_s2full_kafka_rep3_20260612,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,0.0,874314800,1100711400,1102479200
s3_s2full_kafka_rep3_20260612,kafka,sb-events-s3_s2full_kafka_rep3_20260612,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,0.0,874314800,1102808600,1104586800
s3_s2full_kafka_rep3_20260612,kafka,sb-events-s3_s2full_kafka_rep3_20260612,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,0.0,874314800,1104846400,1106233400
s3_s2full_kafka_rep3_20260612,kafka,sb-events-s3_s2full_kafka_rep3_20260612,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,0.0,874314800,1106526500,1108035900
s3_s2full_kafka_rep3_20260612,kafka,sb-events-s3_s2full_kafka_rep3_20260612,50c22c33-b812-4a3b-9c03-0175309809ed,3895232,0,0.0,874314800,1108369800,1109798800
s3_s2full_kafka_rep3_20260612,kafka,sb-events-s3_s2full_kafka_rep3_20260612,e03021cc-80c5-4ac6-909e-903dca845ee3,3895107,0,0.0,874314800,1110030400,1111626900
