run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
s3_s2sf12j2_redis_rep1_20260612,redis,sb:events:s3_s2sf12j2_redis_rep1_20260612,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,2773357200,2773401300,1781262549365-0
s3_s2sf12j2_redis_rep1_20260612,redis,sb:events:s3_s2sf12j2_redis_rep1_20260612,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,2774600400,2774613600,1781262549366-0
s3_s2sf12j2_redis_rep1_20260612,redis,sb:events:s3_s2sf12j2_redis_rep1_20260612,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,2775744300,2775758500,1781262549366-1
s3_s2sf12j2_redis_rep1_20260612,redis,sb:events:s3_s2sf12j2_redis_rep1_20260612,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,2776253400,2776267600,1781262549367-0
s3_s2sf12j2_redis_rep1_20260612,redis,sb:events:s3_s2sf12j2_redis_rep1_20260612,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,2777258300,2777276700,1781262549368-0
s3_s2sf12j2_redis_rep1_20260612,redis,sb:events:s3_s2sf12j2_redis_rep1_20260612,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,2777794300,2777804900,1781262549368-1
s3_s2sf12j2_redis_rep1_20260612,redis,sb:events:s3_s2sf12j2_redis_rep1_20260612,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,2778217200,2778227700,1781262549369-0
s3_s2sf12j2_redis_rep1_20260612,redis,sb:events:s3_s2sf12j2_redis_rep1_20260612,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,2779188300,2779197900,1781262549369-1
s3_s2sf12j2_redis_rep1_20260612,redis,sb:events:s3_s2sf12j2_redis_rep1_20260612,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,2779604600,2779614900,1781262549370-0
s3_s2sf12j2_redis_rep1_20260612,redis,sb:events:s3_s2sf12j2_redis_rep1_20260612,207c41be-4905-457d-af38-e356b67981de,3895060,0,2780167200,2780180800,1781262549370-1
s3_s2sf12j2_redis_rep1_20260612,redis,sb:events:s3_s2sf12j2_redis_rep1_20260612,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,2781631600,2781651000,1781262549371-0
s3_s2sf12j2_redis_rep1_20260612,redis,sb:events:s3_s2sf12j2_redis_rep1_20260612,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,2782321400,2782338000,1781262549371-1
s3_s2sf12j2_redis_rep1_20260612,redis,sb:events:s3_s2sf12j2_redis_rep1_20260612,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,2782928000,2782949000,1781262549372-0
s3_s2sf12j2_redis_rep1_20260612,redis,sb:events:s3_s2sf12j2_redis_rep1_20260612,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,2783490100,2783503300,1781262549373-0
s3_s2sf12j2_redis_rep1_20260612,redis,sb:events:s3_s2sf12j2_redis_rep1_20260612,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,2784552200,2784565800,1781262549374-0
s3_s2sf12j2_redis_rep1_20260612,redis,sb:events:s3_s2sf12j2_redis_rep1_20260612,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,2785066200,2785077200,1781262549375-0
s3_s2sf12j2_redis_rep1_20260612,redis,sb:events:s3_s2sf12j2_redis_rep1_20260612,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,2785548900,2785559200,1781262549375-1
s3_s2sf12j2_redis_rep1_20260612,redis,sb:events:s3_s2sf12j2_redis_rep1_20260612,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,2786505300,2786514600,1781262549376-0
s3_s2sf12j2_redis_rep1_20260612,redis,sb:events:s3_s2sf12j2_redis_rep1_20260612,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,2786964500,2786974300,1781262549377-0
s3_s2sf12j2_redis_rep1_20260612,redis,sb:events:s3_s2sf12j2_redis_rep1_20260612,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,2787435400,2787446100,1781262549377-1
s3_s2sf12j2_redis_rep1_20260612,redis,sb:events:s3_s2sf12j2_redis_rep1_20260612,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,2788400000,2788409300,1781262549378-0
s3_s2sf12j2_redis_rep1_20260612,redis,sb:events:s3_s2sf12j2_redis_rep1_20260612,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,2788823200,2788833100,1781262549379-0
s3_s2sf12j2_redis_rep1_20260612,redis,sb:events:s3_s2sf12j2_redis_rep1_20260612,6810c39c-8726-412f-b831-62dfec867465,3895107,0,2789289800,2789307400,1781262549379-1
s3_s2sf12j2_redis_rep1_20260612,redis,sb:events:s3_s2sf12j2_redis_rep1_20260612,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,2789830300,2789839200,1781262549380-0
s3_s2sf12j2_redis_rep1_20260612,redis,sb:events:s3_s2sf12j2_redis_rep1_20260612,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,2790869800,2790880400,1781262549380-1
s3_s2sf12j2_redis_rep1_20260612,redis,sb:events:s3_s2sf12j2_redis_rep1_20260612,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,2791368400,2791383000,1781262549381-0
s3_s2sf12j2_redis_rep1_20260612,redis,sb:events:s3_s2sf12j2_redis_rep1_20260612,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,2791893500,2791907400,1781262549381-1
s3_s2sf12j2_redis_rep1_20260612,redis,sb:events:s3_s2sf12j2_redis_rep1_20260612,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,2792395500,2792408000,1781262549382-0
s3_s2sf12j2_redis_rep1_20260612,redis,sb:events:s3_s2sf12j2_redis_rep1_20260612,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,2792867100,2792877900,1781262549382-1
s3_s2sf12j2_redis_rep1_20260612,redis,sb:events:s3_s2sf12j2_redis_rep1_20260612,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,2794029100,2794047700,1781262549383-0
s3_s2sf12j2_redis_rep1_20260612,redis,sb:events:s3_s2sf12j2_redis_rep1_20260612,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,2794623700,2794638200,1781262549384-0
s3_s2sf12j2_redis_rep1_20260612,redis,sb:events:s3_s2sf12j2_redis_rep1_20260612,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,2795262800,2795287200,1781262549384-1
s3_s2sf12j2_redis_rep1_20260612,redis,sb:events:s3_s2sf12j2_redis_rep1_20260612,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,2796006900,2796021100,1781262549385-0
s3_s2sf12j2_redis_rep1_20260612,redis,sb:events:s3_s2sf12j2_redis_rep1_20260612,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,2797201900,2797216200,1781262549386-0
s3_s2sf12j2_redis_rep1_20260612,redis,sb:events:s3_s2sf12j2_redis_rep1_20260612,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,2797749900,2797763500,1781262549386-1
s3_s2sf12j2_redis_rep1_20260612,redis,sb:events:s3_s2sf12j2_redis_rep1_20260612,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,2798222600,2798237000,1781262549387-0
s3_s2sf12j2_redis_rep1_20260612,redis,sb:events:s3_s2sf12j2_redis_rep1_20260612,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,2798747600,2798760100,1781262549388-0
s3_s2sf12j2_redis_rep1_20260612,redis,sb:events:s3_s2sf12j2_redis_rep1_20260612,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,2799253500,2799264900,1781262549388-1
s3_s2sf12j2_redis_rep1_20260612,redis,sb:events:s3_s2sf12j2_redis_rep1_20260612,a7102458-910f-4583-b653-e3165351e124,3895095,0,2800327900,2800340000,1781262549389-0
s3_s2sf12j2_redis_rep1_20260612,redis,sb:events:s3_s2sf12j2_redis_rep1_20260612,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,2800728900,2800738700,1781262549390-0
s3_s2sf12j2_redis_rep1_20260612,redis,sb:events:s3_s2sf12j2_redis_rep1_20260612,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,2801282700,2801292200,1781262549390-1
s3_s2sf12j2_redis_rep1_20260612,redis,sb:events:s3_s2sf12j2_redis_rep1_20260612,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,2801811400,2801825600,1781262549391-0
s3_s2sf12j2_redis_rep1_20260612,redis,sb:events:s3_s2sf12j2_redis_rep1_20260612,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,2802274100,2802282500,1781262549392-0
s3_s2sf12j2_redis_rep1_20260612,redis,sb:events:s3_s2sf12j2_redis_rep1_20260612,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,2803255200,2803263800,1781262549392-1
s3_s2sf12j2_redis_rep1_20260612,redis,sb:events:s3_s2sf12j2_redis_rep1_20260612,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,2803725700,2803735400,1781262549393-0
s3_s2sf12j2_redis_rep1_20260612,redis,sb:events:s3_s2sf12j2_redis_rep1_20260612,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,2804159400,2804169300,1781262549393-1
s3_s2sf12j2_redis_rep1_20260612,redis,sb:events:s3_s2sf12j2_redis_rep1_20260612,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,2804634400,2804643900,1781262549394-0
s3_s2sf12j2_redis_rep1_20260612,redis,sb:events:s3_s2sf12j2_redis_rep1_20260612,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,2805029600,2805043600,1781262549394-1
s3_s2sf12j2_redis_rep1_20260612,redis,sb:events:s3_s2sf12j2_redis_rep1_20260612,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,2806285900,2806298000,1781262549395-0
s3_s2sf12j2_redis_rep1_20260612,redis,sb:events:s3_s2sf12j2_redis_rep1_20260612,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,2806858700,2806872200,1781262549395-1
s3_s2sf12j2_redis_rep1_20260612,redis,sb:events:s3_s2sf12j2_redis_rep1_20260612,e03021cc-80c5-4ac6-909e-903dca845ee3,3895107,0,2807415500,2807428500,1781262549396-0
s3_s2sf12j2_redis_rep1_20260612,redis,sb:events:s3_s2sf12j2_redis_rep1_20260612,f3dfb8ef-6678-493f-bbce-99f9678b7f75,3895107,0,2807918200,2807933500,1781262549397-0
s3_s2sf12j2_redis_rep1_20260612,redis,sb:events:s3_s2sf12j2_redis_rep1_20260612,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,2808514100,2808532200,1781262549397-1
s3_s2sf12j2_redis_rep1_20260612,redis,sb:events:s3_s2sf12j2_redis_rep1_20260612,b306ec30-5755-4017-861a-670617955a41,3895074,1,2809865300,2809880900,1781262549398-0
