run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,818358000,821699800,839413500,1781265646226-0
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,818358000,839664400,840233500,1781265646227-0
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,818358000,840375400,841023100,1781265646227-1
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,818358000,841225800,841951700,1781265646228-0
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,818358000,842112900,842820300,1781265646229-0
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,818358000,843005800,843588800,1781265646230-0
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,818358000,843778300,844354400,1781265646231-0
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,818358000,844520300,845165300,1781265646232-0
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,818358000,845342000,845984800,1781265646232-1
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,818358000,846117300,846695800,1781265646233-0
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,224d6601-6768-4908-aa17-df7c0b6dda1b,3895232,0,0.0,818358000,846890800,847533900,1781265646234-0
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,818358000,847689900,848240800,1781265646235-0
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,818358000,848340700,849066900,1781265646235-1
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,818358000,849176700,849739700,1781265646236-0
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,818358000,849844700,850328900,1781265646237-0
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,818358000,850421900,850882100,1781265646237-1
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,818358000,850964700,851362400,1781265646238-0
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,818358000,851453300,852026400,1781265646238-1
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,818358000,852136900,852691600,1781265646239-0
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,818358000,852779600,853258700,1781265646240-0
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,818358000,853343700,853901000,1781265646240-1
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,4ecb7ba2-122b-4bc6-846d-d2e3e2af4165,3895232,0,0.0,818358000,854057600,854782800,1781265646241-0
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,818358000,854957500,855563600,1781265646242-0
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,818358000,855715800,856466600,1781265646243-0
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,818358000,856696900,857306500,1781265646244-0
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,818358000,857485400,858061600,1781265646244-1
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,818358000,858221600,858813800,1781265646245-0
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,818358000,858955200,859466600,1781265646246-0
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,6810c39c-8726-412f-b831-62dfec867465,3895107,0,0.0,818358000,859569200,860140500,1781265646247-0
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,0.0,818358000,860246500,860838400,1781265646247-1
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,0.0,818358000,860938400,861406000,1781265646248-0
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,0.0,818358000,861491800,862011800,1781265646248-1
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,94fb7d19-0216-4cc8-9131-fc41d750b44c,3895232,0,0.0,818358000,862098900,862801800,1781265646249-0
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,818358000,862915200,863375400,1781265646250-0
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,818358000,863462600,863879300,1781265646250-1
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,818358000,863967600,864491000,1781265646251-0
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,818358000,864584800,865170100,1781265646252-0
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,818358000,865275900,865850900,1781265646252-1
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,a7102458-910f-4583-b653-e3165351e124,3895095,0,0.0,818358000,865970000,866488600,1781265646253-0
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,0.0,818358000,866612300,867136200,1781265646254-0
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,0.0,818358000,867220000,867736400,1781265646254-1
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,0.0,818358000,867824100,868342500,1781265646255-0
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,0.0,818358000,868447000,869011100,1781265646255-1
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,67915205-392c-4f78-8b75-4cf6b88abc1e,3895232,0,0.0,818358000,869121900,869597800,1781265646256-0
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,0.0,818358000,869680800,870192900,1781265646257-0
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,0.0,818358000,870292800,870902600,1781265646257-1
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,0.0,818358000,870990700,871648500,1781265646258-0
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,0.0,818358000,871843900,872401000,1781265646259-0
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,0.0,818358000,872522400,873116400,1781265646260-0
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,0.0,818358000,873207300,873959100,1781265646260-1
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,0.0,818358000,874064600,874639100,1781265646261-0
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,0.0,818358000,874736600,875212600,1781265646262-0
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,0.0,818358000,875305100,875852300,1781265646262-1
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,0.0,818358000,875945100,876437000,1781265646263-0
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,50c22c33-b812-4a3b-9c03-0175309809ed,3895232,0,0.0,818358000,876532100,876989100,1781265646263-1
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,e03021cc-80c5-4ac6-909e-903dca845ee3,3895107,0,0.0,818358000,877068600,877495500,1781265646264-0
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,f3dfb8ef-6678-493f-bbce-99f9678b7f75,3895107,0,0.0,818358000,877577100,878124200,1781265646265-0
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,0.0083333333333333,818427444,878201100,878640000,1781265646265-1
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,b306ec30-5755-4017-861a-670617955a41,3895074,1,0.0083333333333333,818427444,878724000,879203100,1781265646266-0
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,0.0083333333333333,818427444,879285200,879840800,1781265646266-1
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,0.0083333333333333,818427444,879964700,880445300,1781265646267-0
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,8d4e66c1-7ddb-4e75-b89f-bdb0592be264,3895107,1,0.0083333333333333,818427444,880531300,881026600,1781265646267-1
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,0.0166666666666666,818496888,881109200,881634500,1781265646268-0
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,0.0166666666666666,818496888,881748400,882288800,1781265646269-0
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,0.0166666666666666,818496888,882386700,882912000,1781265646269-1
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,f69d0d63-6ad0-41ea-bcec-f1b86b886a83,3895095,2,0.0166666666666666,818496888,883005500,883580500,1781265646270-0
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,d54cc444-c9f7-4e31-820a-28e0ad5d8ec4,3895113,2,0.0166666666666666,818496888,883695200,884219400,1781265646271-0
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,f8442e6f-3919-46bc-848a-5f545627cf82,3895121,2,0.0166666666666666,818496888,884302200,884764600,1781265646271-1
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,50dad646-a7c1-450b-8a63-2e2fd90b3cd1,3895134,2,0.0166666666666666,818496888,884860800,885383100,1781265646272-0
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,0.0166666666666666,818496888,885467000,885976900,1781265646272-1
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,0.0166666666666666,818496888,886054500,886581300,1781265646273-0
