run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,2858247100,2858273000,1781265646226-0
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,207c41be-4905-457d-af38-e356b67981de,3895060,0,2859597900,2859615900,1781265646227-0
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,2860871500,2860891700,1781265646227-1
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,2861543900,2861565100,1781265646228-0
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,2862764800,2862779400,1781265646229-0
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,2863394000,2863414200,1781265646230-0
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,2864660600,2864676400,1781265646231-0
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,2865213400,2865232600,1781265646232-0
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,2866425900,2866451100,1781265646232-1
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,2867040200,2867051900,1781265646233-0
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,224d6601-6768-4908-aa17-df7c0b6dda1b,3895232,0,2867819800,2867831900,1781265646234-0
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,2868970900,2868983800,1781265646235-0
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,2869496800,2869508500,1781265646235-1
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,2869991400,2870000600,1781265646236-0
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,2871042600,2871062000,1781265646237-0
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,2871623100,2871633800,1781265646237-1
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,2872053400,2872063500,1781265646238-0
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,2872645700,2872656300,1781265646238-1
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,2873963300,2873978800,1781265646239-0
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,2874472600,2874488000,1781265646240-0
s3_s2full_redis_rep3_20260612,redis,sb:events:s3_s2full_redis_rep3_20260612,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,2875213900,2875234100,1781265646240-1
