run_id,backend,topic,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,2844328600,2844328900
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,2845779400,2845779700
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,2847507800,2847508100
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,2848901200,2848901500
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,2850354900,2850355100
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,2851822100,2851822300
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,2853186800,2853187000
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,2854304000,2854304200
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,2855615600,2855615800
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,2856843000,2856843400
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,2858354800,2858355000
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,2859933800,2859934100
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,2861678500,2861678700
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,2863055100,2863055400
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,2864452100,2864452300
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,2866449200,2866449400
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,2868194900,2868195200
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,2869855500,2869855700
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,2871921400,2871921700
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,2873683700,2873683900
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,2875070600,2875070800
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,2876775700,2876776000
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,2878377100,2878377300
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,2879906300,2879906500
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,2881622100,2881622400
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,2882993700,2882994100
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,b306ec30-5755-4017-861a-670617955a41,3895074,1,2884867800,2884868200
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,2886368100,2886368400
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,2887668000,2887668200
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,2889230200,2889230400
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,2890598800,2890599000
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,2892015800,2892016100
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,2893872900,2893873200
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,2895213200,2895213500
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,2897071300,2897071700
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,d6b118e9-dee4-4f3a-9046-2a086e85ca6b,3895074,2,2898416600,2898416800
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,15bf07b2-c5b7-4074-8693-1d9e4a5b7153,3895052,3,2899888000,2899888200
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,748f1afc-2300-4252-bc9b-f161b5e7c6ef,3895060,3,2901495500,2901495700
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,28f3d343-a6db-4854-bae5-f3390857e90c,3895086,3,2902960900,2902961200
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,3c689040-9b59-4fad-8456-48b2ec8a2058,3895052,3,2904457700,2904457900
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,4f14f36d-c3c1-45d5-9c94-a65f9489d40f,3895074,4,2905806100,2905806300
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,88661240-834a-430d-8629-b37b64dbcddc,3895052,4,2907164300,2907164500
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,2256b8d2-0b23-4080-9849-1553d0135c73,3895074,4,2908762400,2908762700
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,aabb516d-6ede-4543-9394-967c0499af8a,3895067,5,2910110600,2910110900
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,c744951c-c660-4c83-8083-049bf85c8cbd,3895060,6,2912738400,2912738600
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,39ec53e3-9bd4-4411-814d-6e1ede254aac,3895086,6,2914675600,2914675800
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,33fdf203-b847-4fa5-9021-5f1875717796,3895060,6,2916351300,2916351500
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,98e575e4-0886-40e5-96a8-9c9f857ebcc1,3895052,6,2918109500,2918109700
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,d4683bb7-cdad-4a7d-9851-743212fba939,3895074,6,2919558700,2919558900
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,f019df08-0da5-48d9-a838-1da35f369c3c,3895052,6,2921055700,2921055900
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,39fe9846-f889-4790-956c-d8df633e77d5,3895074,7,2922503000,2922503200
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,5550d825-5f3b-41f6-bba0-d4cf66c1438e,3895074,7,2923848700,2923848900
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,e8aa6b61-931b-4bf8-b329-cb66ffbd4313,3895074,7,2925347800,2925348000
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,b2d11f7f-8c0d-4533-b2a3-843e981238ad,3895067,8,2926816300,2926816600
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,320e0bbb-8e37-429c-aa29-d58d9ae85075,3895067,8,2928670700,2928670900
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,1739877d-1a9a-45a1-a72d-189cd19ce825,3895060,8,2930475600,2930475800
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,2da5d3ff-deec-4d16-b866-8a7d1fbb93e9,3895060,8,2931832900,2931833200
