run_id,backend,topic,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,705108200,705874300,828706100
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,705108200,829007100,830624800
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,705108200,830902800,832151100
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,705108200,832358000,833494100
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,705108200,833705200,835084800
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,705108200,835324200,836573300
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,705108200,836740400,837863800
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,705108200,838046600,839072000
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,705108200,839237500,840269900
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,705108200,840426300,841451500
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,705108200,841699500,843104100
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,705108200,843308400,844683500
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,705108200,844910000,846275800
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,705108200,846474600,847831900
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,705108200,848030200,849241800
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,705108200,849484100,851064800
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,705108200,851318600,852825200
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,705108200,853104700,854873700
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,705108200,855157200,856593500
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,705108200,856842900,858305200
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,0.0,705108200,858553300,859834300
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,0.0,705108200,860063000,861328000
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,0.0,705108200,861560200,863000300
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,0.0,705108200,863246300,864689500
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,0.0,705108200,864934600,866331600
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,0.0083333333333333,705177644,866577100,867848800
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,b306ec30-5755-4017-861a-670617955a41,3895074,1,0.0083333333333333,705177644,868076900,869393400
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,0.0083333333333333,705177644,869634200,870979300
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,0.0083333333333333,705177644,871173100,872433100
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,0.0166666666666666,705247088,872629700,873839600
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,0.0166666666666666,705247088,874042300,875306000
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,0.0166666666666666,705247088,875498500,876747200
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,0.0166666666666666,705247088,876976900,878379100
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,0.0166666666666666,705247088,878604000,879944300
batch1_20260615_kafka_single_s1_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n10_rep1,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,0.0166666666666666,705247088,880150700,881576100
