run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
batch3_20260616_redis_cluster_s2sf12j2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep2,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,-1.4613541829775407,974387649,988672300,993510400,1781627928310-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep2,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,-1.3900987884383924,974981444,993824900,995145800,1781627928312-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep2,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,-0.989115412351636,978322972,995505900,996420300,1781627928314-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep2,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,-0.955765297937964,978600890,996604400,997447000,1781627928315-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep2,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,-0.6081867526392397,981497378,997655800,998611300,1781627928316-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep2,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,-0.3363955376959393,983762304,998888000,1000302400,1781627928317-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep2,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,-0.31158692523486,983969043,1000561100,1001567500,1781627928319-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep2,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.4644201119859548,990435767,1001791000,1002785000,1781627928320-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep2,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.8920991910897675,993999759,1002985200,1003809800,1781627928321-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep2,207c41be-4905-457d-af38-e356b67981de,3895060,0,1.7493693950198934,1001143678,1004000800,1004814700,1781627928322-0
