run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
batch3_20260616_redis_cluster_s2sf12j2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep2,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,3002505300,3002547100,1781627928310-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep2,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,3005993800,3006029000,1781627928312-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep2,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,3007033400,3007055300,1781627928314-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep2,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,3010489800,3010512500,1781627928315-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep2,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,3011659200,3011682200,1781627928316-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep2,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,3012657700,3012676600,1781627928317-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep2,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,3016037000,3016061400,1781627928319-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep2,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,3017421700,3017452600,1781627928320-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep2,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,3019131700,3019160600,1781627928321-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep2,207c41be-4905-457d-af38-e356b67981de,3895060,0,3020734200,3020757900,1781627928322-0
