run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n20_20260612_220524_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,8927531600,8927600300,1781298337046-0
concurrency_n20_20260612_220524_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,8929943400,8929971100,1781298337048-0
concurrency_n20_20260612_220524_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,8939165500,8939198100,1781298337050-0
concurrency_n20_20260612_220524_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,8944629400,8944662000,1781298337052-0
concurrency_n20_20260612_220524_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,8946544200,8946566800,1781298337063-0
concurrency_n20_20260612_220524_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,8956179400,8956289800,1781298337069-0
concurrency_n20_20260612_220524_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,8962994600,8963028400,1781298337070-0
concurrency_n20_20260612_220524_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,8964258700,8964281900,1781298337072-0
concurrency_n20_20260612_220524_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,8966421800,8966451200,1781298337076-0
concurrency_n20_20260612_220524_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,8973023700,8973050800,1781298337080-0
concurrency_n20_20260612_220524_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,8986657800,8986691600,1781298337082-0
concurrency_n20_20260612_220524_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,8989108200,8989140100,1781298337083-0
concurrency_n20_20260612_220524_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,8990501400,8990534200,1781298337085-0
concurrency_n20_20260612_220524_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,8992667800,8992700100,1781298337088-0
concurrency_n20_20260612_220524_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,8993956900,8993985800,1781298337090-0
concurrency_n20_20260612_220524_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,8996121800,8996153400,1781298337092-0
concurrency_n20_20260612_220524_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,8997081600,8997109100,1781298337108-0
concurrency_n20_20260612_220524_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,8997750200,8997779500,1781298337111-0
concurrency_n20_20260612_220524_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,8998549800,8998580200,1781298337113-0
concurrency_n20_20260612_220524_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,9000590000,9000623800,1781298337114-0
concurrency_n20_20260612_220524_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,9004060400,9004088600,1781298337116-0
concurrency_n20_20260612_220524_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,9004876100,9004907200,1781298337117-0
concurrency_n20_20260612_220524_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,9008377400,9008408500,1781298337118-0
concurrency_n20_20260612_220524_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,9010321600,9010350500,1781298337120-0
concurrency_n20_20260612_220524_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,9011022600,9011046900,1781298337122-0
concurrency_n20_20260612_220524_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,9016013500,9016040500,1781298337123-0
concurrency_n20_20260612_220524_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,9017267400,9017296900,1781298337127-0
concurrency_n20_20260612_220524_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,9018517700,9018543000,1781298337130-0
concurrency_n20_20260612_220524_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,9020107400,9020126900,1781298337133-0
concurrency_n20_20260612_220524_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,9021281700,9021310400,1781298337135-0
concurrency_n20_20260612_220524_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,9022234900,9022259300,1781298337136-0
concurrency_n20_20260612_220524_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,9023136200,9023163700,1781298337137-0
concurrency_n20_20260612_220524_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,9024048200,9024073400,1781298337138-0
concurrency_n20_20260612_220524_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,9025665900,9025688800,1781298337140-0
concurrency_n20_20260612_220524_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,9026421100,9026445800,1781298337141-0
concurrency_n20_20260612_220524_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,a7102458-910f-4583-b653-e3165351e124,3895095,0,9028562500,9028590900,1781298337142-0
concurrency_n20_20260612_220524_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,9031959400,9031987500,1781298337143-0
concurrency_n20_20260612_220524_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,9034900600,9034929700,1781298337144-0
concurrency_n20_20260612_220524_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,9036615800,9036645000,1781298337145-0
concurrency_n20_20260612_220524_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,9038500200,9038534600,1781298337148-0
concurrency_n20_20260612_220524_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,9039782300,9039811400,1781298337151-0
concurrency_n20_20260612_220524_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,9040832200,9040861200,1781298337153-0
concurrency_n20_20260612_220524_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,9045950900,9045981800,1781298337155-0
concurrency_n20_20260612_220524_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,9052721400,9052750000,1781298337157-0
