run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
batch3_20260616_redis_single_s2sf12j2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n20_rep2,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,2769163800,2769195400,1781627335440-0
batch3_20260616_redis_single_s2sf12j2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n20_rep2,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,2770348800,2770361000,1781627335441-0
batch3_20260616_redis_single_s2sf12j2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n20_rep2,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,2771383300,2771395100,1781627335441-1
batch3_20260616_redis_single_s2sf12j2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n20_rep2,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,2771863800,2771875100,1781627335442-0
batch3_20260616_redis_single_s2sf12j2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n20_rep2,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,2772856000,2772872500,1781627335443-0
batch3_20260616_redis_single_s2sf12j2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n20_rep2,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,2773611700,2773629200,1781627335443-1
batch3_20260616_redis_single_s2sf12j2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n20_rep2,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,2775039500,2775067700,1781627335444-0
batch3_20260616_redis_single_s2sf12j2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n20_rep2,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,2775802500,2775828400,1781627335445-0
batch3_20260616_redis_single_s2sf12j2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n20_rep2,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,2777182000,2777200100,1781627335446-0
batch3_20260616_redis_single_s2sf12j2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n20_rep2,207c41be-4905-457d-af38-e356b67981de,3895060,0,2777800400,2777814300,1781627335447-0
batch3_20260616_redis_single_s2sf12j2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n20_rep2,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,2778342200,2778355600,1781627335448-0
batch3_20260616_redis_single_s2sf12j2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n20_rep2,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,2779641800,2779659800,1781627335448-1
batch3_20260616_redis_single_s2sf12j2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n20_rep2,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,2780177300,2780192700,1781627335449-0
batch3_20260616_redis_single_s2sf12j2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n20_rep2,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,2780693400,2780706100,1781627335450-0
batch3_20260616_redis_single_s2sf12j2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n20_rep2,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,2781706800,2781719900,1781627335451-0
batch3_20260616_redis_single_s2sf12j2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n20_rep2,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,2782265800,2782288800,1781627335451-1
batch3_20260616_redis_single_s2sf12j2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n20_rep2,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,2782900000,2782912200,1781627335452-0
batch3_20260616_redis_single_s2sf12j2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n20_rep2,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,2784186200,2784200200,1781627335452-1
