run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
batch3_20260616_redis_single_s2sf12j2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n20_rep2,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,-1.4613541829775407,736089049,749516000,767095400,1781627335440-0
batch3_20260616_redis_single_s2sf12j2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n20_rep2,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,-1.3900987884383924,736682844,767320200,767908400,1781627335441-0
batch3_20260616_redis_single_s2sf12j2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n20_rep2,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,-0.989115412351636,740024372,768068000,768595900,1781627335441-1
batch3_20260616_redis_single_s2sf12j2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n20_rep2,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,-0.955765297937964,740302290,768686800,769238000,1781627335442-0
batch3_20260616_redis_single_s2sf12j2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n20_rep2,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,-0.6081867526392397,743198778,769351900,769878000,1781627335443-0
batch3_20260616_redis_single_s2sf12j2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n20_rep2,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,-0.3363955376959393,745463704,769968900,770390200,1781627335443-1
batch3_20260616_redis_single_s2sf12j2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n20_rep2,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,-0.31158692523486,745670443,770483400,771359000,1781627335444-0
batch3_20260616_redis_single_s2sf12j2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n20_rep2,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.4644201119859548,752137167,771540500,772258200,1781627335445-0
batch3_20260616_redis_single_s2sf12j2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n20_rep2,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.8920991910897675,755701159,772457400,773139100,1781627335446-0
batch3_20260616_redis_single_s2sf12j2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n20_rep2,207c41be-4905-457d-af38-e356b67981de,3895060,0,1.7493693950198934,762845078,773388300,774020800,1781627335447-0
