run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n10_20260613_002229_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,3352575800,3354972600,3872117400,1781306558214-0
concurrency_n10_20260613_002229_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,3352575800,3872456200,3875201500,1781306558216-0
concurrency_n10_20260613_002229_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,3352575800,3875966900,3877368900,1781306558219-0
concurrency_n10_20260613_002229_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,3352575800,3877682200,3878566300,1781306558220-0
concurrency_n10_20260613_002229_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,3352575800,3878870300,3879748000,1781306558222-0
concurrency_n10_20260613_002229_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,3352575800,3880055200,3880929700,1781306558223-0
concurrency_n10_20260613_002229_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,3352575800,3881367800,3882752600,1781306558225-0
concurrency_n10_20260613_002229_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,3352575800,3883153600,3884026800,1781306558226-0
concurrency_n10_20260613_002229_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,3352575800,3884316700,3885152500,1781306558227-0
concurrency_n10_20260613_002229_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,3352575800,3885767700,3887282400,1781306558229-0
concurrency_n10_20260613_002229_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,224d6601-6768-4908-aa17-df7c0b6dda1b,3895232,0,0.0,3352575800,3887589600,3888482200,1781306558230-0
concurrency_n10_20260613_002229_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,3352575800,3888943600,3890164000,1781306558232-0
concurrency_n10_20260613_002229_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,3352575800,3890480100,3891546400,1781306558233-0
concurrency_n10_20260613_002229_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,3352575800,3891891500,3892681400,1781306558235-0
concurrency_n10_20260613_002229_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,3352575800,3892964800,3893913700,1781306558236-0
concurrency_n10_20260613_002229_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,3352575800,3894203600,3895152900,1781306558237-0
