run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,2831840700,2831874600,1781213503742-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,207c41be-4905-457d-af38-e356b67981de,3895060,0,2833220500,2833237600,1781213503743-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,2834549100,2834569500,1781213503744-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,2835166900,2835180400,1781213503745-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,2836560400,2836577800,1781213503745-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,2837216300,2837230600,1781213503746-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,2838345600,2838358700,1781213503747-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,2838852900,2838869400,1781213503748-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,2839337700,2839352800,1781213503748-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,2840267100,2840278000,1781213503749-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,2840811800,2840822700,1781213503749-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,2841283300,2841293800,1781213503750-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,2841807300,2841817600,1781213503751-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,2842948800,2842966200,1781213503751-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,2843922700,2843946100,1781213503752-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,2844493700,2844505700,1781213503752-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,2845127100,2845160300,1781213503753-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,2846545500,2846558400,1781213503753-1
