run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,756608500,759020000,774269400,1781263263052-0
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,756608500,774486200,775061700,1781263263053-0
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,756608500,775229900,775679700,1781263263054-0
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,756608500,775771400,776186100,1781263263055-0
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,756608500,776269000,776751500,1781263263055-1
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,756608500,776894900,777502100,1781263263056-0
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,756608500,777579800,778219900,1781263263056-1
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,756608500,778348100,778891800,1781263263057-0
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,756608500,778967900,779446700,1781263263058-0
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,756608500,779525200,779978600,1781263263058-1
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,756608500,780062800,780481800,1781263263059-0
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,756608500,780561700,780966700,1781263263059-1
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,756608500,781052000,781490500,1781263263060-0
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,756608500,781570300,781965200,1781263263060-1
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,756608500,782041000,782598400,1781263263061-0
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,756608500,782706900,783261500,1781263263062-0
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,756608500,783369100,783942600,1781263263062-1
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,756608500,784032100,784676100,1781263263063-0
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,756608500,784764100,785222600,1781263263064-0
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,756608500,785328000,785762100,1781263263064-1
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,756608500,785874000,786407000,1781263263065-0
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,756608500,786520000,787008700,1781263263065-1
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,756608500,787151800,787756500,1781263263066-0
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,756608500,787879800,788408100,1781263263067-0
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,756608500,788560000,789053600,1781263263067-1
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,756608500,789139500,789589700,1781263263068-0
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,6810c39c-8726-412f-b831-62dfec867465,3895107,0,0.0,756608500,789674000,790085900,1781263263068-1
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,0.0,756608500,790181900,790671200,1781263263069-0
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,0.0,756608500,790748900,791154300,1781263263069-1
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,0.0,756608500,791237400,791668900,1781263263070-0
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,756608500,791745500,792162900,1781263263071-0
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,756608500,792251000,792731300,1781263263071-1
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,756608500,792808600,793275700,1781263263072-0
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,756608500,793355700,793704800,1781263263072-1
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,756608500,793778900,794195000,1781263263073-0
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,a7102458-910f-4583-b653-e3165351e124,3895095,0,0.0,756608500,794270300,794635600,1781263263073-1
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,0.0,756608500,794712700,795168600,1781263263074-0
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,0.0,756608500,795253800,795705000,1781263263074-1
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,0.0,756608500,795779400,796226700,1781263263075-0
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,0.0,756608500,796335600,796848400,1781263263075-1
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,0.0,756608500,796921600,797338200,1781263263076-0
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,0.0,756608500,797411800,797919400,1781263263076-1
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,0.0,756608500,798026200,798686900,1781263263077-0
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,0.0,756608500,798863700,799665600,1781263263078-0
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,0.0,756608500,799891300,800524400,1781263263079-0
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,0.0,756608500,800679200,801114700,1781263263079-1
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,0.0,756608500,801221400,801685300,1781263263080-0
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,0.0,756608500,801793200,802381300,1781263263081-0
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,0.0,756608500,802498600,802987700,1781263263081-1
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,0.0,756608500,803077600,803492800,1781263263082-0
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,e03021cc-80c5-4ac6-909e-903dca845ee3,3895107,0,0.0,756608500,803595700,804075200,1781263263082-1
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,f3dfb8ef-6678-493f-bbce-99f9678b7f75,3895107,0,0.0,756608500,804159000,804587700,1781263263083-0
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,0.0833333333333333,757302944,804666500,805175500,1781263263083-1
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,b306ec30-5755-4017-861a-670617955a41,3895074,1,0.0833333333333333,757302944,805260400,805649000,1781263263084-0
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,0.0833333333333333,757302944,805764300,806283500,1781263263085-0
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,0.0833333333333333,757302944,806367400,806811600,1781263263085-1
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,8d4e66c1-7ddb-4e75-b89f-bdb0592be264,3895107,1,0.0833333333333333,757302944,806891000,807379600,1781263263086-0
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,0.1666666666666666,757997388,807498300,808016400,1781263263086-1
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,0.1666666666666666,757997388,808094800,808645100,1781263263087-0
