run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,2789471800,2789496400,1781263263052-0
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,207c41be-4905-457d-af38-e356b67981de,3895060,0,2790729900,2790743900,1781263263053-0
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,2791654900,2791663300,1781263263054-0
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,2792189700,2792198400,1781263263055-0
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,2793422500,2793434400,1781263263055-1
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,2793926700,2793939500,1781263263056-0
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,2794411900,2794424500,1781263263056-1
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,2795466800,2795474700,1781263263057-0
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,2795878300,2795886400,1781263263058-0
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,2796309600,2796318300,1781263263058-1
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,2797165200,2797176400,1781263263059-0
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,2797771100,2797779800,1781263263059-1
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,2798334700,2798342600,1781263263060-0
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,2799433800,2799444100,1781263263060-1
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,2799964300,2799980300,1781263263061-0
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,2800401300,2800411800,1781263263062-0
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,2800867500,2800878300,1781263263062-1
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,2802173400,2802188800,1781263263063-0
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,2802707000,2802720200,1781263263064-0
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,2803258400,2803270100,1781263263064-1
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,2803810600,2803819800,1781263263065-0
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,2804780000,2804789700,1781263263065-1
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,2805217100,2805226300,1781263263066-0
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,2805735500,2805744000,1781263263067-0
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,2806168500,2806177200,1781263263067-1
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,2807091000,2807099200,1781263263068-0
s3_s2sf12_redis_rep2_20260612,redis,sb:events:s3_s2sf12_redis_rep2_20260612,6810c39c-8726-412f-b831-62dfec867465,3895107,0,2807527600,2807535700,1781263263068-1
