run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n20_20260613_003304_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,16716938200,16716975800,1781307220979-0
concurrency_n20_20260613_003304_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,16719329800,16719365400,1781307220981-0
concurrency_n20_20260613_003304_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,16723434500,16723471000,1781307220983-0
concurrency_n20_20260613_003304_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,16725963200,16725989200,1781307220987-0
concurrency_n20_20260613_003304_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,16726747500,16726767800,1781307220988-0
concurrency_n20_20260613_003304_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,16728398600,16728421100,1781307220989-0
concurrency_n20_20260613_003304_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,16729210600,16729234300,1781307220990-0
concurrency_n20_20260613_003304_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,16731799600,16731829000,1781307220991-0
concurrency_n20_20260613_003304_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,16733499200,16733523000,1781307220994-0
concurrency_n20_20260613_003304_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,16734378700,16734404300,1781307220995-0
concurrency_n20_20260613_003304_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,16736118100,16736151200,1781307220997-0
concurrency_n20_20260613_003304_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,16736929100,16736979000,1781307220998-0
concurrency_n20_20260613_003304_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,16739048200,16739120000,1781307220999-0
concurrency_n20_20260613_003304_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,16739894000,16739916500,1781307221000-0
concurrency_n20_20260613_003304_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,16741507400,16741535100,1781307221002-0
concurrency_n20_20260613_003304_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,16742156600,16742178100,1781307221003-0
concurrency_n20_20260613_003304_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,16746741900,16746774700,1781307221004-0
concurrency_n20_20260613_003304_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,16747897400,16747932200,1781307221006-0
concurrency_n20_20260613_003304_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,16748697000,16748729800,1781307221007-0
concurrency_n20_20260613_003304_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,16750973100,16750997000,1781307221010-0
concurrency_n20_20260613_003304_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,16752069700,16752099800,1781307221011-0
concurrency_n20_20260613_003304_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,16753063200,16753089800,1781307221013-0
concurrency_n20_20260613_003304_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,16754761800,16754854400,1781307221014-0
