run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260613_003304_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,14301093100,14314076100,14772696800,1781307220979-0
concurrency_n20_20260613_003304_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,14301093100,14773189100,14775064000,1781307220981-0
concurrency_n20_20260613_003304_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,14301093100,14775591500,14777355300,1781307220983-0
concurrency_n20_20260613_003304_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,14301093100,14779228600,14780390000,1781307220987-0
concurrency_n20_20260613_003304_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,14301093100,14780698600,14781524100,1781307220988-0
concurrency_n20_20260613_003304_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,14301093100,14781942900,14782826600,1781307220989-0
concurrency_n20_20260613_003304_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,14301093100,14783086200,14783993500,1781307220990-0
concurrency_n20_20260613_003304_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,14301093100,14784235900,14785097600,1781307220991-0
concurrency_n20_20260613_003304_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,14301093100,14785969100,14788031100,1781307220994-0
concurrency_n20_20260613_003304_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,14301093100,14788349900,14789204000,1781307220995-0
concurrency_n20_20260613_003304_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,14301093100,14789443000,14790477700,1781307220997-0
concurrency_n20_20260613_003304_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,14301093100,14790789600,14791661000,1781307220998-0
concurrency_n20_20260613_003304_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,14301093100,14791930800,14792898900,1781307220999-0
concurrency_n20_20260613_003304_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,14301093100,14793328600,14794444400,1781307221000-0
concurrency_n20_20260613_003304_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,14301093100,14794939900,14795999100,1781307221002-0
concurrency_n20_20260613_003304_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,14301093100,14796278500,14797111100,1781307221003-0
concurrency_n20_20260613_003304_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,14301093100,14797357200,14798197500,1781307221004-0
concurrency_n20_20260613_003304_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,14301093100,14798480900,14799321300,1781307221006-0
concurrency_n20_20260613_003304_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,14301093100,14799698200,14801275600,1781307221007-0
concurrency_n20_20260613_003304_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,14301093100,14802768400,14803964600,1781307221010-0
concurrency_n20_20260613_003304_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,14301093100,14804267500,14805121100,1781307221011-0
concurrency_n20_20260613_003304_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,14301093100,14805514200,14807013800,1781307221013-0
concurrency_n20_20260613_003304_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,14301093100,14807314700,14808270900,1781307221014-0
concurrency_n20_20260613_003304_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,14301093100,14808593600,14809414200,1781307221016-0
concurrency_n20_20260613_003304_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,14301093100,14809707800,14810507400,1781307221017-0
concurrency_n20_20260613_003304_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,14301093100,14811079300,14812064100,1781307221018-0
concurrency_n20_20260613_003304_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,0.0,14301093100,14812499700,14814728200,1781307221020-0
concurrency_n20_20260613_003304_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,0.0,14301093100,14815689700,14817109800,1781307221023-0
concurrency_n20_20260613_003304_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,0.0,14301093100,14817631700,14818522600,1781307221025-0
concurrency_n20_20260613_003304_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,0.0,14301093100,14818808300,14819640400,1781307221026-0
concurrency_n20_20260613_003304_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,14301093100,14819962600,14821112800,1781307221027-0
concurrency_n20_20260613_003304_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,14301093100,14821463500,14822570600,1781307221029-0
concurrency_n20_20260613_003304_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,14301093100,14822873500,14823716400,1781307221030-0
concurrency_n20_20260613_003304_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,14301093100,14824079900,14825078500,1781307221031-0
concurrency_n20_20260613_003304_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,14301093100,14825468500,14828675800,1781307221035-0
concurrency_n20_20260613_003304_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,a7102458-910f-4583-b653-e3165351e124,3895095,0,0.0,14301093100,14829065400,14830192500,1781307221036-0
concurrency_n20_20260613_003304_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,0.0,14301093100,14830573700,14831476700,1781307221038-0
concurrency_n20_20260613_003304_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,0.0,14301093100,14831932600,14832924600,1781307221039-0
concurrency_n20_20260613_003304_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,0.0,14301093100,14833236000,14833985000,1781307221040-0
concurrency_n20_20260613_003304_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,0.0,14301093100,14834252000,14835235900,1781307221041-0
concurrency_n20_20260613_003304_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,0.0,14301093100,14835760600,14836683700,1781307221043-0
concurrency_n20_20260613_003304_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,0.0,14301093100,14836949800,14837806200,1781307221044-0
concurrency_n20_20260613_003304_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,0.0,14301093100,14838069300,14839359400,1781307221045-0
concurrency_n20_20260613_003304_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,0.0,14301093100,14839678600,14840545100,1781307221047-0
concurrency_n20_20260613_003304_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,0.0,14301093100,14841065700,14842158100,1781307221048-0
concurrency_n20_20260613_003304_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,0.0,14301093100,14842552800,14843565000,1781307221050-0
concurrency_n20_20260613_003304_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,0.0,14301093100,14843907900,14844760300,1781307221051-0
concurrency_n20_20260613_003304_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,0.0,14301093100,14845128900,14846132700,1781307221052-0
concurrency_n20_20260613_003304_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,0.0,14301093100,14846432600,14847286500,1781307221053-0
concurrency_n20_20260613_003304_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,0.0,14301093100,14847519800,14848312400,1781307221055-0
concurrency_n20_20260613_003304_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,e03021cc-80c5-4ac6-909e-903dca845ee3,3895107,0,0.0,14301093100,14848555700,14849374600,1781307221056-0
concurrency_n20_20260613_003304_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,f3dfb8ef-6678-493f-bbce-99f9678b7f75,3895107,0,0.0,14301093100,14849619300,14850386900,1781307221057-0
concurrency_n20_20260613_003304_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,0.0833333333333333,14301787544,14850636100,14851559700,1781307221058-0
