run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
s2_redis_rep2_20260611_221704,redis,s2_redis_rep2_20260611_221704,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,2831919800,2831951800,1781212627309-0
s2_redis_rep2_20260611_221704,redis,s2_redis_rep2_20260611_221704,207c41be-4905-457d-af38-e356b67981de,3895060,0,2833177100,2833191000,1781212627310-0
s2_redis_rep2_20260611_221704,redis,s2_redis_rep2_20260611_221704,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,2834539900,2834562200,1781212627310-1
s2_redis_rep2_20260611_221704,redis,s2_redis_rep2_20260611_221704,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,2835326600,2835350900,1781212627311-0
s2_redis_rep2_20260611_221704,redis,s2_redis_rep2_20260611_221704,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,2836949100,2836969400,1781212627312-0
s2_redis_rep2_20260611_221704,redis,s2_redis_rep2_20260611_221704,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,2837605000,2837628200,1781212627313-0
s2_redis_rep2_20260611_221704,redis,s2_redis_rep2_20260611_221704,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,2838373300,2838408700,1781212627313-1
s2_redis_rep2_20260611_221704,redis,s2_redis_rep2_20260611_221704,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,2840000800,2840023500,1781212627315-0
s2_redis_rep2_20260611_221704,redis,s2_redis_rep2_20260611_221704,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,2840853400,2840877300,1781212627316-0
s2_redis_rep2_20260611_221704,redis,s2_redis_rep2_20260611_221704,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,2841635500,2841659100,1781212627317-0
s2_redis_rep2_20260611_221704,redis,s2_redis_rep2_20260611_221704,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,2843047400,2843064700,1781212627318-0
s2_redis_rep2_20260611_221704,redis,s2_redis_rep2_20260611_221704,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,2843680800,2843701300,1781212627319-0
s2_redis_rep2_20260611_221704,redis,s2_redis_rep2_20260611_221704,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,2844305700,2844320700,1781212627320-0
s2_redis_rep2_20260611_221704,redis,s2_redis_rep2_20260611_221704,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,2845817400,2845841800,1781212627321-0
s2_redis_rep2_20260611_221704,redis,s2_redis_rep2_20260611_221704,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,2846496700,2846512200,1781212627322-0
s2_redis_rep2_20260611_221704,redis,s2_redis_rep2_20260611_221704,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,2847073300,2847094100,1781212627322-1
s2_redis_rep2_20260611_221704,redis,s2_redis_rep2_20260611_221704,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,2848669000,2848688700,1781212627323-0
s2_redis_rep2_20260611_221704,redis,s2_redis_rep2_20260611_221704,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,2849333900,2849352000,1781212627324-0
s2_redis_rep2_20260611_221704,redis,s2_redis_rep2_20260611_221704,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,2849782100,2849799100,1781212627325-0
s2_redis_rep2_20260611_221704,redis,s2_redis_rep2_20260611_221704,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,2851077100,2851091800,1781212627326-0
s2_redis_rep2_20260611_221704,redis,s2_redis_rep2_20260611_221704,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,2851665700,2851680100,1781212627327-0
s2_redis_rep2_20260611_221704,redis,s2_redis_rep2_20260611_221704,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,2852203400,2852215800,1781212627328-0
s2_redis_rep2_20260611_221704,redis,s2_redis_rep2_20260611_221704,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,2853574600,2853599800,1781212627328-1
s2_redis_rep2_20260611_221704,redis,s2_redis_rep2_20260611_221704,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,2854441800,2854472100,1781212627329-0
s2_redis_rep2_20260611_221704,redis,s2_redis_rep2_20260611_221704,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,2855177900,2855194700,1781212627330-0
s2_redis_rep2_20260611_221704,redis,s2_redis_rep2_20260611_221704,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,2855794800,2855809500,1781212627331-0
s2_redis_rep2_20260611_221704,redis,s2_redis_rep2_20260611_221704,6810c39c-8726-412f-b831-62dfec867465,3895107,0,2857000800,2857018000,1781212627332-0
s2_redis_rep2_20260611_221704,redis,s2_redis_rep2_20260611_221704,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,2857660200,2857678400,1781212627333-0
s2_redis_rep2_20260611_221704,redis,s2_redis_rep2_20260611_221704,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,2858260300,2858273000,1781212627333-1
s2_redis_rep2_20260611_221704,redis,s2_redis_rep2_20260611_221704,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,2859655700,2859678600,1781212627334-0
s2_redis_rep2_20260611_221704,redis,s2_redis_rep2_20260611_221704,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,2860420100,2860442000,1781212627335-0
s2_redis_rep2_20260611_221704,redis,s2_redis_rep2_20260611_221704,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,2861187900,2861210500,1781212627336-0
