run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,839876700,841635600,843916600,1781626239637-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,839876700,844096300,845092200,1781626239639-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,839876700,845253000,846091000,1781626239640-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,839876700,846266700,847207900,1781626239641-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,839876700,847471600,848464300,1781626239642-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,839876700,848688800,849636000,1781626239643-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,839876700,849828000,850574900,1781626239644-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,839876700,850728500,851476300,1781626239645-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,839876700,851598700,852319200,1781626239646-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,839876700,852411800,853209000,1781626239647-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,224d6601-6768-4908-aa17-df7c0b6dda1b,3895232,0,0.0,839876700,853309000,853983000,1781626239648-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,839876700,854100300,854788900,1781626239649-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,839876700,854886900,856181000,1781626239649-1
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,839876700,856320400,857493000,1781626239651-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,839876700,857724200,858828800,1781626239652-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,839876700,858950400,860155700,1781626239653-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,839876700,860312600,862047000,1781626239655-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,839876700,862299200,863972100,1781626239657-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,839876700,864112100,865331800,1781626239659-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,839876700,865482200,866588700,1781626239660-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,839876700,866710600,867948700,1781626239661-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,4ecb7ba2-122b-4bc6-846d-d2e3e2af4165,3895232,0,0.0,839876700,868116800,869694700,1781626239663-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,839876700,869942500,871839400,1781626239665-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,839876700,872049400,873829200,1781626239667-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,839876700,874185600,877148400,1781626239670-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,839876700,877452000,878874900,1781626239672-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,839876700,879049800,880228200,1781626239674-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,839876700,880347700,881607100,1781626239675-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,6810c39c-8726-412f-b831-62dfec867465,3895107,0,0.0,839876700,881743200,882906300,1781626239676-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,0.0,839876700,883056500,884193500,1781626239678-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,0.0,839876700,884304700,885654800,1781626239679-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,0.0,839876700,885797400,887187500,1781626239680-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,94fb7d19-0216-4cc8-9131-fc41d750b44c,3895232,0,0.0,839876700,887411500,889783200,1781626239683-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,839876700,890009300,891310300,1781626239685-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,839876700,891478900,892857000,1781626239686-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,839876700,893041600,894420800,1781626239688-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,839876700,894576100,895855200,1781626239689-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,839876700,895987000,897236300,1781626239690-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,a7102458-910f-4583-b653-e3165351e124,3895095,0,0.0,839876700,897365600,898477800,1781626239692-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,0.0,839876700,898703700,899853700,1781626239693-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,0.0,839876700,900011200,901679500,1781626239695-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,0.0,839876700,901999500,903636700,1781626239697-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,0.0,839876700,903833100,905150400,1781626239698-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,67915205-392c-4f78-8b75-4cf6b88abc1e,3895232,0,0.0,839876700,905364000,906617100,1781626239700-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,0.0,839876700,906800600,908128800,1781626239701-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,0.0,839876700,908303600,909702000,1781626239703-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,0.0,839876700,909852600,911201900,1781626239704-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,0.0,839876700,911339000,912480700,1781626239706-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,0.0,839876700,912616900,913886800,1781626239707-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,0.0,839876700,914129700,915874400,1781626239709-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,0.0,839876700,916274000,917930900,1781626239711-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,0.0,839876700,918129800,919858500,1781626239713-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,0.0,839876700,920058800,921269800,1781626239715-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,0.0,839876700,921435600,922593900,1781626239716-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,50c22c33-b812-4a3b-9c03-0175309809ed,3895232,0,0.0,839876700,922782600,924017900,1781626239717-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,e03021cc-80c5-4ac6-909e-903dca845ee3,3895107,0,0.0,839876700,924194500,925581300,1781626239719-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,f3dfb8ef-6678-493f-bbce-99f9678b7f75,3895107,0,0.0,839876700,925731600,927015300,1781626239720-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,0.0083333333333333,839946144,927238700,929403300,1781626239722-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,b306ec30-5755-4017-861a-670617955a41,3895074,1,0.0083333333333333,839946144,929677500,931498000,1781626239725-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,0.0083333333333333,839946144,931751300,933336300,1781626239727-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,0.0083333333333333,839946144,933478600,934709500,1781626239728-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,8d4e66c1-7ddb-4e75-b89f-bdb0592be264,3895107,1,0.0083333333333333,839946144,934836000,936625200,1781626239730-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,0.0166666666666666,840015588,936735200,938099800,1781626239731-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,0.0166666666666666,840015588,938261300,939549700,1781626239733-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,0.0166666666666666,840015588,939692100,941026200,1781626239734-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,f69d0d63-6ad0-41ea-bcec-f1b86b886a83,3895095,2,0.0166666666666666,840015588,941277500,942985700,1781626239736-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,d54cc444-c9f7-4e31-820a-28e0ad5d8ec4,3895113,2,0.0166666666666666,840015588,943204400,944679200,1781626239738-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,f8442e6f-3919-46bc-848a-5f545627cf82,3895121,2,0.0166666666666666,840015588,944835100,946186800,1781626239739-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,50dad646-a7c1-450b-8a63-2e2fd90b3cd1,3895134,2,0.0166666666666666,840015588,946372500,947581400,1781626239741-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,0.0166666666666666,840015588,947767500,948960800,1781626239742-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,0.0166666666666666,840015588,949088000,950180300,1781626239744-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,0.0166666666666666,840015588,950318900,951521700,1781626239745-0
