run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,2845362100,2845410700,1781626239637-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,207c41be-4905-457d-af38-e356b67981de,3895060,0,2848251500,2848271100,1781626239639-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,2849287200,2849312300,1781626239640-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,2851955100,2851974600,1781626239641-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,2852690400,2852702600,1781626239642-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,2853510700,2853522000,1781626239643-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,2855673800,2855687400,1781626239644-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,2856361500,2856374000,1781626239645-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,2858068800,2858101000,1781626239646-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,2859385900,2859400200,1781626239647-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,224d6601-6768-4908-aa17-df7c0b6dda1b,3895232,0,2860670500,2860688100,1781626239648-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,2865027900,2865045300,1781626239649-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,2866347700,2866365000,1781626239649-1
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,2867525600,2867544200,1781626239651-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,2868711100,2868730800,1781626239652-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,2869984700,2870010500,1781626239653-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,2871884900,2871918000,1781626239655-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,2877671200,2877695900,1781626239657-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,2879486600,2879504900,1781626239659-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,2880717100,2880733100,1781626239660-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,2882167000,2882182900,1781626239661-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,4ecb7ba2-122b-4bc6-846d-d2e3e2af4165,3895232,0,2883430000,2883445200,1781626239663-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,2884763500,2884777900,1781626239665-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,2885947700,2885969400,1781626239667-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,2890794800,2890821900,1781626239670-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,2892240800,2892258500,1781626239672-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,2893293000,2893308500,1781626239674-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,2894657300,2894676500,1781626239675-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,6810c39c-8726-412f-b831-62dfec867465,3895107,0,2896197100,2896214400,1781626239676-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,2897830500,2897852600,1781626239678-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,2899067900,2899083200,1781626239679-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,2900396600,2900412300,1781626239680-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,94fb7d19-0216-4cc8-9131-fc41d750b44c,3895232,0,2904693600,2904712000,1781626239683-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,2906083800,2906105900,1781626239685-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,2907400500,2907419100,1781626239686-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,2908525200,2908539700,1781626239688-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,2909984100,2910003400,1781626239689-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,2911486300,2911501800,1781626239690-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,a7102458-910f-4583-b653-e3165351e124,3895095,0,2913025300,2913038500,1781626239692-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,2914488500,2914509700,1781626239693-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,2915820800,2915850400,1781626239695-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,2920707300,2920729600,1781626239697-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,2922002700,2922023800,1781626239698-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,67915205-392c-4f78-8b75-4cf6b88abc1e,3895232,0,2923372100,2923387400,1781626239700-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,2924394400,2924408700,1781626239701-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,2925777800,2925794100,1781626239703-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,2927402900,2927419800,1781626239704-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,2928789800,2928811100,1781626239706-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,2931222000,2931249800,1781626239707-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,2932859600,2932877700,1781626239709-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,2934258800,2934275200,1781626239711-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,2937669200,2937688100,1781626239713-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,2938990400,2939004000,1781626239715-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,2940161900,2940176300,1781626239716-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,50c22c33-b812-4a3b-9c03-0175309809ed,3895232,0,2941435100,2941456700,1781626239717-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,e03021cc-80c5-4ac6-909e-903dca845ee3,3895107,0,2942930800,2942954700,1781626239719-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,f3dfb8ef-6678-493f-bbce-99f9678b7f75,3895107,0,2944807300,2944826800,1781626239720-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,2946743800,2946766000,1781626239722-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,b306ec30-5755-4017-861a-670617955a41,3895074,1,2947973400,2947990500,1781626239725-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,2949335100,2949356100,1781626239727-0
batch3_20260616_redis_cluster_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep2,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,2950801000,2950820000,1781626239728-0
