run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
batch9_20260617_redis_cluster_s2full_n1_rep2,redis,sb:events:batch9_20260617_redis_cluster_s2full_n1_rep2,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,1781703378284642500,1781703378302315300,1781703378310756600,1781703378309-1
batch9_20260617_redis_cluster_s2full_n1_rep2,redis,sb:events:batch9_20260617_redis_cluster_s2full_n1_rep2,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,1781703378284642500,1781703378303360000,1781703378309692500,1781703378308-0
batch9_20260617_redis_cluster_s2full_n1_rep2,redis,sb:events:batch9_20260617_redis_cluster_s2full_n1_rep2,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,1781703378284642500,1781703378303890900,1781703378310756600,1781703378309-0
batch9_20260617_redis_cluster_s2full_n1_rep2,redis,sb:events:batch9_20260617_redis_cluster_s2full_n1_rep2,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,1781703378284642500,1781703378304422100,1781703378310220400,1781703378310-0
batch9_20260617_redis_cluster_s2full_n1_rep2,redis,sb:events:batch9_20260617_redis_cluster_s2full_n1_rep2,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,1781703378284642500,1781703378304948400,1781703378315236300,1781703378312-1
batch9_20260617_redis_cluster_s2full_n1_rep2,redis,sb:events:batch9_20260617_redis_cluster_s2full_n1_rep2,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,1781703378284642500,1781703378306004300,1781703378314704800,1781703378312-2
batch9_20260617_redis_cluster_s2full_n1_rep2,redis,sb:events:batch9_20260617_redis_cluster_s2full_n1_rep2,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,1781703378284642500,1781703378307055800,1781703378316305800,1781703378315-0
batch9_20260617_redis_cluster_s2full_n1_rep2,redis,sb:events:batch9_20260617_redis_cluster_s2full_n1_rep2,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,1781703378284642500,1781703378308113100,1781703378319453800,1781703378317-1
batch9_20260617_redis_cluster_s2full_n1_rep2,redis,sb:events:batch9_20260617_redis_cluster_s2full_n1_rep2,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,1781703378284642500,1781703378309692500,1781703378321032200,1781703378320-0
batch9_20260617_redis_cluster_s2full_n1_rep2,redis,sb:events:batch9_20260617_redis_cluster_s2full_n1_rep2,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,1781703378284642500,1781703378310220400,1781703378312359200,1781703378311-0
batch9_20260617_redis_cluster_s2full_n1_rep2,redis,sb:events:batch9_20260617_redis_cluster_s2full_n1_rep2,224d6601-6768-4908-aa17-df7c0b6dda1b,3895232,0,0.0,1781703378284642500,1781703378310220400,1781703378311832400,1781703378311-1
batch9_20260617_redis_cluster_s2full_n1_rep2,redis,sb:events:batch9_20260617_redis_cluster_s2full_n1_rep2,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,1781703378284642500,1781703378311832400,1781703378315236300,1781703378312-0
batch9_20260617_redis_cluster_s2full_n1_rep2,redis,sb:events:batch9_20260617_redis_cluster_s2full_n1_rep2,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,1781703378284642500,1781703378312359200,1781703378316305800,1781703378313-1
batch9_20260617_redis_cluster_s2full_n1_rep2,redis,sb:events:batch9_20260617_redis_cluster_s2full_n1_rep2,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,1781703378284642500,1781703378312359200,1781703378316305800,1781703378313-2
batch9_20260617_redis_cluster_s2full_n1_rep2,redis,sb:events:batch9_20260617_redis_cluster_s2full_n1_rep2,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,1781703378284642500,1781703378312359200,1781703378317356100,1781703378313-0
batch9_20260617_redis_cluster_s2full_n1_rep2,redis,sb:events:batch9_20260617_redis_cluster_s2full_n1_rep2,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,1781703378284642500,1781703378314014600,1781703378333979000,1781703378324-0
batch9_20260617_redis_cluster_s2full_n1_rep2,redis,sb:events:batch9_20260617_redis_cluster_s2full_n1_rep2,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,1781703378284642500,1781703378314704800,1781703378335045600,1781703378333-1
