run_id,backend,stream,redis_id,t_consume_ns,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_emit_planned_ns,s3_uid,s3_rev,s3_is_correction
concurrency_n10_20260617_162947_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,1781710198364-0,1781710198364287500,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,1781710198023952700,3895052:69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,1,False
concurrency_n10_20260617_162947_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,1781710198408-0,1781710198410622000,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,1781710198023952700,3895107:b4bd630b-4e82-4f31-8947-17beb238dc5a,1,False
concurrency_n10_20260617_162947_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,1781710198432-0,1781710198432036000,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,1781710198023952700,3895113:a88295ad-33e8-4427-872c-eba006d8a0ef,1,False
concurrency_n10_20260617_162947_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,1781710198442-0,1781710198443405800,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,1781710198023952700,3895060:207c41be-4905-457d-af38-e356b67981de,1,False
concurrency_n10_20260617_162947_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,1781710198477-0,1781710198477882000,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,1781710198023952700,3895121:27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,1,False
concurrency_n10_20260617_162947_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,1781710198477-1,1781710198482759600,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,1781710198023952700,3895067:7eb000ee-2ef0-462a-bd57-e4320f459c68,1,False
concurrency_n10_20260617_162947_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,1781710198477-2,1781710198483847800,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,1781710198023952700,3895134:4af6d17a-69ad-4bca-aece-f3be76c10138,1,False
concurrency_n10_20260617_162947_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,1781710198496-0,1781710198497054900,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,1781710198023952700,3895052:c6762724-3ad0-4ed1-b232-7f32ac192ec6,1,False
concurrency_n10_20260617_162947_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,1781710198496-1,1781710198535551000,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,1781710198023952700,3895067:a40403c7-74d7-45e6-ba91-5ebd6c313d8e,1,False
concurrency_n10_20260617_162947_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,1781710198497-0,1781710198548177900,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,1781710198023952700,3895060:2f46ad65-50a4-4834-9bd9-86a61f034234,1,False
concurrency_n10_20260617_162947_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,1781710198534-0,1781710198550411000,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,1781710198023952700,3895095:52a1e2ea-5b27-4cb1-9204-865583191956,1,False
concurrency_n10_20260617_162947_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,1781710198534-1,1781710198551361500,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,1781710198023952700,3895074:77f9b3e5-e0e4-4032-8228-089aa0dd578b,1,False
concurrency_n10_20260617_162947_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,1781710198534-2,1781710198552064800,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,1781710198023952700,3895086:8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,1,False
concurrency_n10_20260617_162947_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,1781710198545-0,1781710198554322100,6810c39c-8726-412f-b831-62dfec867465,3895107,0,0.0,1781710198023952700,3895107:6810c39c-8726-412f-b831-62dfec867465,1,False
concurrency_n10_20260617_162947_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,1781710198546-0,1781710198556332100,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,0.0,1781710198023952700,3895121:92e52894-484a-48de-8051-469ea23d6aaa,1,False
concurrency_n10_20260617_162947_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,1781710198546-1,1781710198557332700,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,0.0,1781710198023952700,3895113:6d6ab3f4-8136-407c-a92f-3f8a6549abdd,1,False
concurrency_n10_20260617_162947_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,1781710198572-0,1781710198572560600,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,0.0,1781710198023952700,3895134:a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,1,False
concurrency_n10_20260617_162947_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,1781710198646-0,1781710198647212700,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,1781710198023952700,3895067:fae27a68-42f4-44cf-8fc0-8d4126407ae3,1,False
concurrency_n10_20260617_162947_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,1781710198646-1,1781710198660905200,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,1781710198023952700,3895052:ba22283a-c920-448c-804e-3737cccd9fff,1,False
concurrency_n10_20260617_162947_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,1781710198646-2,1781710198661425500,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,1781710198023952700,3895060:3b3a42a2-e2a1-49f8-9b77-5ec638303a06,1,False
concurrency_n10_20260617_162947_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,1781710198647-0,1781710198661966300,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,1781710198023952700,3895086:6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,1,False
concurrency_n10_20260617_162947_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,1781710198647-1,1781710198663827600,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,1781710198023952700,3895107:84fbca7e-c79e-4f67-8026-4c9578366292,1,False
concurrency_n10_20260617_162947_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,1781710198647-2,1781710198664835300,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,1781710198023952700,3895074:664c81bb-315d-4de4-86d5-f326eebf0684,1,False
