run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n20_20260617_163108_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,1781710295780322200,1781710295780322200,1781710295769-0
concurrency_n20_20260617_163108_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,1781710295845989000,1781710295845989000,1781710295808-0
concurrency_n20_20260617_163108_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,1781710295868955700,1781710295868955700,1781710295808-1
concurrency_n20_20260617_163108_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,1781710295889891200,1781710295889891200,1781710295808-2
concurrency_n20_20260617_163108_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,1781710295924891500,1781710295924891500,1781710295809-0
concurrency_n20_20260617_163108_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,1781710295950611500,1781710295950611500,1781710295835-0
concurrency_n20_20260617_163108_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,1781710295971217600,1781710295971217600,1781710295835-1
concurrency_n20_20260617_163108_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,1781710295974773000,1781710295974773000,1781710295835-2
concurrency_n20_20260617_163108_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,1781710295993283400,1781710295993283400,1781710295835-3
concurrency_n20_20260617_163108_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,1781710296008206500,1781710296008206500,1781710295866-0
concurrency_n20_20260617_163108_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,1781710296020163800,1781710296020163800,1781710295879-0
concurrency_n20_20260617_163108_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,1781710296053881800,1781710296053881800,1781710295879-1
concurrency_n20_20260617_163108_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,1781710296077988800,1781710296078504800,1781710295879-2
concurrency_n20_20260617_163108_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,1781710296092318700,1781710296092318700,1781710295882-0
concurrency_n20_20260617_163108_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,1781710296118933200,1781710296118933200,1781710295906-0
concurrency_n20_20260617_163108_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,1781710296131859700,1781710296131859700,1781710295908-0
concurrency_n20_20260617_163108_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,1781710296145378400,1781710296145378400,1781710295908-1
concurrency_n20_20260617_163108_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,1781710296153882400,1781710296153882400,1781710295908-2
concurrency_n20_20260617_163108_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,1781710296170616800,1781710296170616800,1781710295925-0
concurrency_n20_20260617_163108_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,1781710296183138200,1781710296183138200,1781710295925-1
concurrency_n20_20260617_163108_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,1781710296202806200,1781710296202806200,1781710295925-2
concurrency_n20_20260617_163108_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,1781710296243397800,1781710296243397800,1781710295926-0
concurrency_n20_20260617_163108_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,1781710296283586000,1781710296283586000,1781710295943-0
concurrency_n20_20260617_163108_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,1781710296292836200,1781710296292836200,1781710295943-1
concurrency_n20_20260617_163108_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,1781710296310260300,1781710296310260300,1781710295943-2
concurrency_n20_20260617_163108_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,a7102458-910f-4583-b653-e3165351e124,3895095,0,1781710296320056100,1781710296320056100,1781710295943-3
concurrency_n20_20260617_163108_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,1781710296340673300,1781710296340673300,1781710295957-0
concurrency_n20_20260617_163108_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,1781710296398146600,1781710296398146600,1781710295957-1
concurrency_n20_20260617_163108_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,1781710296408987400,1781710296408987400,1781710295957-2
concurrency_n20_20260617_163108_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,1781710296433057800,1781710296433057800,1781710295957-3
concurrency_n20_20260617_163108_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,1781710296447569300,1781710296447569300,1781710295968-0
concurrency_n20_20260617_163108_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,1781710296468011600,1781710296468011600,1781710295975-0
concurrency_n20_20260617_163108_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,1781710296480736300,1781710296480736300,1781710295976-0
concurrency_n20_20260617_163108_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,1781710296491837600,1781710296491837600,1781710295976-1
concurrency_n20_20260617_163108_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,1781710296506876000,1781710296506876000,1781710295977-0
concurrency_n20_20260617_163108_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,1781710296518535900,1781710296518535900,1781710295989-0
concurrency_n20_20260617_163108_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,e03021cc-80c5-4ac6-909e-903dca845ee3,3895107,0,1781710296528058600,1781710296528058600,1781710295991-0
concurrency_n20_20260617_163108_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,1781710296531579600,1781710296531579600,1781710295991-1
concurrency_n20_20260617_163108_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,f3dfb8ef-6678-493f-bbce-99f9678b7f75,3895107,0,1781710296573461600,1781710296573461600,1781710295996-0
concurrency_n20_20260617_163108_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,1781710296591605400,1781710296591605400,1781710295997-0
concurrency_n20_20260617_163108_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,b306ec30-5755-4017-861a-670617955a41,3895074,1,1781710296598156200,1781710296598156200,1781710296007-0
concurrency_n20_20260617_163108_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,1781710296624912300,1781710296624912300,1781710296010-0
