run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n10_20260613_002350_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,3466631100,3469539700,3555393600,1781306638892-0
concurrency_n10_20260613_002350_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,3466631100,3556301800,3557588500,1781306638894-0
concurrency_n10_20260613_002350_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,3466631100,3558375700,3559402600,1781306638896-0
concurrency_n10_20260613_002350_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,3466631100,3559776600,3565873900,1781306638902-0
concurrency_n10_20260613_002350_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,3466631100,3566869900,3568190800,1781306638905-0
concurrency_n10_20260613_002350_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,3466631100,3568638100,3569786200,1781306638907-0
concurrency_n10_20260613_002350_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,3466631100,3570239300,3571352500,1781306638908-0
concurrency_n10_20260613_002350_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,3466631100,3571731600,3572896800,1781306638910-0
concurrency_n10_20260613_002350_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,3466631100,3573335800,3574660600,1781306638911-0
concurrency_n10_20260613_002350_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,3466631100,3575006200,3576028500,1781306638913-0
concurrency_n10_20260613_002350_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,3466631100,3576397700,3577549300,1781306638914-0
concurrency_n10_20260613_002350_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,3466631100,3577953200,3579548500,1781306638916-0
concurrency_n10_20260613_002350_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,3466631100,3580095200,3582002700,1781306638918-0
concurrency_n10_20260613_002350_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,3466631100,3582322600,3583451300,1781306638921-0
concurrency_n10_20260613_002350_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,3466631100,3583789200,3584911500,1781306638922-0
concurrency_n10_20260613_002350_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,3466631100,3585344400,3586377700,1781306638923-0
concurrency_n10_20260613_002350_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,3466631100,3586761700,3587742200,1781306638925-0
concurrency_n10_20260613_002350_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,3466631100,3588118500,3589040000,1781306638926-0
concurrency_n10_20260613_002350_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,3466631100,3589334100,3590271200,1781306638927-0
concurrency_n10_20260613_002350_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,3466631100,3590590700,3591856600,1781306638929-0
concurrency_n10_20260613_002350_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,3466631100,3592253100,3593709500,1781306638930-0
concurrency_n10_20260613_002350_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,3466631100,3594083000,3595550800,1781306638932-0
concurrency_n10_20260613_002350_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,3466631100,3597363100,3598847900,1781306638936-0
concurrency_n10_20260613_002350_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,3466631100,3599191200,3600421400,1781306638937-0
concurrency_n10_20260613_002350_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,3466631100,3600781900,3601946900,1781306638939-0
concurrency_n10_20260613_002350_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,3466631100,3602264500,3603289200,1781306638940-0
concurrency_n10_20260613_002350_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,0.0,3466631100,3603605200,3604598000,1781306638942-0
concurrency_n10_20260613_002350_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,0.0,3466631100,3604903900,3606140600,1781306638943-0
concurrency_n10_20260613_002350_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,0.0,3466631100,3606478000,3607858400,1781306638945-0
concurrency_n10_20260613_002350_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,0.0,3466631100,3608198100,3609258200,1781306638946-0
concurrency_n10_20260613_002350_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,3466631100,3609597700,3610600000,1781306638947-0
concurrency_n10_20260613_002350_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,3466631100,3610974400,3612051500,1781306638949-0
concurrency_n10_20260613_002350_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,3466631100,3612379800,3613279500,1781306638950-0
concurrency_n10_20260613_002350_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,3466631100,3613589600,3614413400,1781306638951-0
