run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n10_20260613_002350_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,5595046600,5595102900,1781306638892-0
concurrency_n10_20260613_002350_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,5597832300,5597873700,1781306638894-0
concurrency_n10_20260613_002350_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,5604874100,5604905700,1781306638896-0
concurrency_n10_20260613_002350_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,5606243400,5606307500,1781306638902-0
concurrency_n10_20260613_002350_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,5608614400,5608651500,1781306638905-0
concurrency_n10_20260613_002350_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,5610913300,5610953800,1781306638907-0
concurrency_n10_20260613_002350_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,5613234800,5613273400,1781306638908-0
concurrency_n10_20260613_002350_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,5614299700,5614331700,1781306638910-0
concurrency_n10_20260613_002350_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,5617032900,5617066700,1781306638911-0
concurrency_n10_20260613_002350_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,5618381500,5618419200,1781306638913-0
concurrency_n10_20260613_002350_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,5620781600,5620815700,1781306638914-0
concurrency_n10_20260613_002350_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,5621938600,5621964800,1781306638916-0
concurrency_n10_20260613_002350_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,5624427100,5624461400,1781306638918-0
concurrency_n10_20260613_002350_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,5625497000,5625533400,1781306638921-0
concurrency_n10_20260613_002350_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,5627556000,5627602900,1781306638922-0
concurrency_n10_20260613_002350_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,5628572800,5628600700,1781306638923-0
concurrency_n10_20260613_002350_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,5629490500,5629516300,1781306638925-0
concurrency_n10_20260613_002350_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,5631586900,5631616300,1781306638926-0
concurrency_n10_20260613_002350_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,5632651200,5632683300,1781306638927-0
concurrency_n10_20260613_002350_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,5635264800,5635292000,1781306638929-0
concurrency_n10_20260613_002350_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,5636380400,5636411400,1781306638930-0
concurrency_n10_20260613_002350_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,5637756200,5637790100,1781306638932-0
concurrency_n10_20260613_002350_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,5640604000,5640812600,1781306638936-0
concurrency_n10_20260613_002350_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,5646140800,5646169100,1781306638937-0
concurrency_n10_20260613_002350_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,5647556100,5647666500,1781306638939-0
concurrency_n10_20260613_002350_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,5648948900,5648977200,1781306638940-0
concurrency_n10_20260613_002350_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,5649930000,5649958600,1781306638942-0
concurrency_n10_20260613_002350_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,5650948800,5650986800,1781306638943-0
concurrency_n10_20260613_002350_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,5652907100,5652937300,1781306638945-0
concurrency_n10_20260613_002350_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,5653849600,5653874800,1781306638946-0
concurrency_n10_20260613_002350_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,5654655300,5654676800,1781306638947-0
concurrency_n10_20260613_002350_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,5655511300,5655534500,1781306638949-0
concurrency_n10_20260613_002350_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,5657383300,5657407900,1781306638950-0
concurrency_n10_20260613_002350_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,5659028700,5659056900,1781306638951-0
concurrency_n10_20260613_002350_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,5660175300,5660205800,1781306638953-0
concurrency_n10_20260613_002350_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,a7102458-910f-4583-b653-e3165351e124,3895095,0,5661238200,5661269300,1781306638954-0
concurrency_n10_20260613_002350_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,5663175400,5663212500,1781306638956-0
concurrency_n10_20260613_002350_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,5664278900,5664303000,1781306638958-0
concurrency_n10_20260613_002350_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,5665183100,5665214900,1781306638959-0
concurrency_n10_20260613_002350_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,5667324800,5667353900,1781306638960-0
concurrency_n10_20260613_002350_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,5668355100,5668383100,1781306638962-0
concurrency_n10_20260613_002350_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,5670022400,5670060400,1781306638963-0
