run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,5636643600,5641797700,7043095500,1781298337483-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,5636643600,7043491400,7044673300,1781298337485-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,5636643600,7044960700,7047258700,1781298337487-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,5636643600,7047529700,7048339200,1781298337488-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,5636643600,7048584400,7049185700,1781298337489-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,5636643600,7049355700,7050094500,1781298337490-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,5636643600,7050262300,7050855800,1781298337491-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,5636643600,7051046400,7051691600,1781298337492-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,5636643600,7051894600,7052473400,1781298337493-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,5636643600,7052656100,7053420000,1781298337493-1
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,5636643600,7053700800,7054747200,1781298337495-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,5636643600,7054997700,7055730500,1781298337496-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,5636643600,7055948200,7056867300,1781298337497-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,5636643600,7057088200,7057882400,1781298337498-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,5636643600,7058089000,7058806500,1781298337499-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,5636643600,7059014900,7059900700,1781298337500-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,5636643600,7060129200,7061418500,1781298337501-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,5636643600,7061671900,7062683300,1781298337502-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,5636643600,7062971200,7063788700,1781298337504-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,5636643600,7064089600,7064926200,1781298337505-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,5636643600,7065200500,7066018400,1781298337506-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,5636643600,7066301600,7067387800,1781298337507-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,5636643600,7067720000,7069328000,1781298337508-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,5636643600,7069803500,7072163200,1781298337511-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,5636643600,7072516500,7073501300,1781298337513-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,5636643600,7073783800,7078032900,1781298337514-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,0.0,5636643600,7078386200,7081175700,1781298337520-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,0.0,5636643600,7081514800,7084451200,1781298337524-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,0.0,5636643600,7084799700,7088597000,1781298337527-0
