run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,9220546900,9220583100,1781298337483-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,9222186600,9222209700,1781298337485-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,9223083900,9223104600,1781298337487-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,9224149500,9224171800,1781298337488-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,9224809900,9224829500,1781298337489-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,9225710800,9225732000,1781298337490-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,9226640900,9226659900,1781298337491-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,9227510500,9227533900,1781298337492-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,9228307200,9228329300,1781298337493-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,9229602800,9229642300,1781298337493-1
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,9231730000,9231753300,1781298337495-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,9232592900,9232617600,1781298337496-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,9233844000,9233872300,1781298337497-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,9235025900,9235166800,1781298337498-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,9236077100,9236115800,1781298337499-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,9238703000,9238739500,1781298337500-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,9240516800,9240547300,1781298337501-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,9241620000,9241662100,1781298337502-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,9247597100,9247622800,1781298337504-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,9251243900,9251288100,1781298337505-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,9254457100,9254486600,1781298337506-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,9256494300,9256521700,1781298337507-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,9259662100,9259692000,1781298337508-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,9262631500,9262657600,1781298337511-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,9266713300,9266749100,1781298337513-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,9269176100,9269209000,1781298337514-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,9275312100,9275335300,1781298337520-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,9276028300,9276050300,1781298337524-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,9276610000,9276630200,1781298337527-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,9277609600,9277638100,1781298337530-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,9278777000,9278796500,1781298337532-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,9280000300,9280017800,1781298337534-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,9281411300,9281432800,1781298337537-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,9284303900,9284348000,1781298337541-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,9285826400,9285850500,1781298337546-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,a7102458-910f-4583-b653-e3165351e124,3895095,0,9288841100,9288863300,1781298337558-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,9289916900,9289936000,1781298337560-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,9293090500,9293109700,1781298337561-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,9293947200,9293966100,1781298337562-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,9294659900,9294677300,1781298337564-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,9297095100,9297116700,1781298337565-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,9299594700,9299615600,1781298337566-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,9308380000,9308408700,1781298337578-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,9314756900,9314782400,1781298337581-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,9319298000,9319334700,1781298337583-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,9320235200,9320262800,1781298337586-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,9323712400,9323737900,1781298337591-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,9326825100,9326858500,1781298337594-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,9331025400,9331053600,1781298337597-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,9334317500,9334349700,1781298337598-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,e03021cc-80c5-4ac6-909e-903dca845ee3,3895107,0,9336119600,9336154700,1781298337600-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,f3dfb8ef-6678-493f-bbce-99f9678b7f75,3895107,0,9339809800,9339846900,1781298337601-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,9352132800,9352156400,1781298337603-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,b306ec30-5755-4017-861a-670617955a41,3895074,1,9359973600,9360077800,1781298337605-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,9361079000,9361099700,1781298337611-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,9369769600,9369798900,1781298337619-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,8d4e66c1-7ddb-4e75-b89f-bdb0592be264,3895107,1,9371900500,9371927500,1781298337631-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,9377593500,9377725600,1781298337641-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,9380717800,9380745600,1781298337644-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,9391840200,9391867700,1781298337653-0
concurrency_n20_20260612_220524_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,f69d0d63-6ad0-41ea-bcec-f1b86b886a83,3895095,2,9398241100,9398283100,1781298337656-0
