run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
s2full_redis_rep5_20260611_222845,redis,s2full_redis_rep5_20260611_222845,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,2838214400,2838243000,1781213328983-0
s2full_redis_rep5_20260611_222845,redis,s2full_redis_rep5_20260611_222845,207c41be-4905-457d-af38-e356b67981de,3895060,0,2839448300,2839463100,1781213328983-1
s2full_redis_rep5_20260611_222845,redis,s2full_redis_rep5_20260611_222845,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,2840512700,2840524700,1781213328984-0
s2full_redis_rep5_20260611_222845,redis,s2full_redis_rep5_20260611_222845,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,2841058400,2841080900,1781213328985-0
s2full_redis_rep5_20260611_222845,redis,s2full_redis_rep5_20260611_222845,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,2842421900,2842438700,1781213328985-1
s2full_redis_rep5_20260611_222845,redis,s2full_redis_rep5_20260611_222845,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,2843001700,2843018400,1781213328986-0
s2full_redis_rep5_20260611_222845,redis,s2full_redis_rep5_20260611_222845,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,2844232400,2844252800,1781213328987-0
s2full_redis_rep5_20260611_222845,redis,s2full_redis_rep5_20260611_222845,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,2844788300,2844803500,1781213328988-0
s2full_redis_rep5_20260611_222845,redis,s2full_redis_rep5_20260611_222845,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,2845951700,2845970900,1781213328988-1
s2full_redis_rep5_20260611_222845,redis,s2full_redis_rep5_20260611_222845,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,2847275100,2847293700,1781213328989-0
s2full_redis_rep5_20260611_222845,redis,s2full_redis_rep5_20260611_222845,224d6601-6768-4908-aa17-df7c0b6dda1b,3895232,0,2847845700,2847861800,1781213328990-0
s2full_redis_rep5_20260611_222845,redis,s2full_redis_rep5_20260611_222845,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,2848343300,2848356500,1781213328991-0
s2full_redis_rep5_20260611_222845,redis,s2full_redis_rep5_20260611_222845,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,2849507500,2849524500,1781213328992-0
s2full_redis_rep5_20260611_222845,redis,s2full_redis_rep5_20260611_222845,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,2850133800,2850145100,1781213328993-0
s2full_redis_rep5_20260611_222845,redis,s2full_redis_rep5_20260611_222845,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,2850686300,2850697800,1781213328993-1
s2full_redis_rep5_20260611_222845,redis,s2full_redis_rep5_20260611_222845,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,2851881200,2851893800,1781213328994-0
s2full_redis_rep5_20260611_222845,redis,s2full_redis_rep5_20260611_222845,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,2852597800,2852618500,1781213328995-0
s2full_redis_rep5_20260611_222845,redis,s2full_redis_rep5_20260611_222845,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,2853226500,2853243700,1781213328995-1
s2full_redis_rep5_20260611_222845,redis,s2full_redis_rep5_20260611_222845,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,2853877100,2853889200,1781213328996-0
s2full_redis_rep5_20260611_222845,redis,s2full_redis_rep5_20260611_222845,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,2855245800,2855269800,1781213328997-0
s2full_redis_rep5_20260611_222845,redis,s2full_redis_rep5_20260611_222845,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,2855896000,2855920800,1781213328998-0
s2full_redis_rep5_20260611_222845,redis,s2full_redis_rep5_20260611_222845,4ecb7ba2-122b-4bc6-846d-d2e3e2af4165,3895232,0,2856580900,2856603900,1781213328998-1
