run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n5_20260613_001814_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,3587885400,3587910900,1781306299949-0
concurrency_n5_20260613_001814_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,3589385700,3589408700,1781306299950-0
concurrency_n5_20260613_001814_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,3590946500,3590964300,1781306299951-0
concurrency_n5_20260613_001814_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,3591593300,3591610500,1781306299952-0
concurrency_n5_20260613_001814_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,3593061800,3593086100,1781306299953-0
concurrency_n5_20260613_001814_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,3594151300,3594178700,1781306299954-0
concurrency_n5_20260613_001814_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,3596517500,3596543300,1781306299956-0
concurrency_n5_20260613_001814_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,3597664300,3597704400,1781306299957-0
concurrency_n5_20260613_001814_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,3599671300,3599700300,1781306299958-0
concurrency_n5_20260613_001814_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,3600554100,3600582000,1781306299959-0
concurrency_n5_20260613_001814_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,3601382500,3601405600,1781306299961-0
concurrency_n5_20260613_001814_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,3603235800,3603258600,1781306299962-0
