run_id,backend,topic,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns
batch1_20260615_kafka_single_s2_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2_n10_rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,2876276200,2876276500
batch1_20260615_kafka_single_s2_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2_n10_rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,2877777500,2877777700
batch1_20260615_kafka_single_s2_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2_n10_rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,2879589200,2879589500
batch1_20260615_kafka_single_s2_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2_n10_rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,2881067300,2881067600
batch1_20260615_kafka_single_s2_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2_n10_rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,2882788500,2882788700
batch1_20260615_kafka_single_s2_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2_n10_rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,2884167600,2884167900
batch1_20260615_kafka_single_s2_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2_n10_rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,2885611700,2885611900
batch1_20260615_kafka_single_s2_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2_n10_rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,2887023300,2887023500
batch1_20260615_kafka_single_s2_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2_n10_rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,2888440000,2888440200
batch1_20260615_kafka_single_s2_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2_n10_rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,2889938400,2889938700
batch1_20260615_kafka_single_s2_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2_n10_rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,2891570200,2891570500
batch1_20260615_kafka_single_s2_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2_n10_rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,2892882400,2892882600
batch1_20260615_kafka_single_s2_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2_n10_rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,2894308600,2894308800
batch1_20260615_kafka_single_s2_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2_n10_rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,2895736400,2895736600
batch1_20260615_kafka_single_s2_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2_n10_rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,2897460700,2897461000
batch1_20260615_kafka_single_s2_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2_n10_rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,2899242500,2899242800
batch1_20260615_kafka_single_s2_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2_n10_rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,2900872500,2900872700
