run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n10_20260613_002544_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,-1.4613541829775407,4364442849,4380045000,4442005000,1781306754141-0
concurrency_n10_20260613_002544_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,-1.3900987884383924,4365036644,4442350200,4443434600,1781306754143-0
concurrency_n10_20260613_002544_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,-0.989115412351636,4368378172,4443711700,4446218500,1781306754144-0
concurrency_n10_20260613_002544_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,-0.955765297937964,4368656090,4446590300,4448109400,1781306754147-0
concurrency_n10_20260613_002544_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,-0.6081867526392397,4371552578,4448432900,4449712200,1781306754149-0
concurrency_n10_20260613_002544_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,-0.3363955376959393,4373817504,4449977200,4450803000,1781306754151-0
concurrency_n10_20260613_002544_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,-0.31158692523486,4374024243,4451024800,4452203800,1781306754152-0
concurrency_n10_20260613_002544_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.4644201119859548,4380490967,4452499800,4453520900,1781306754153-0
concurrency_n10_20260613_002544_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.8920991910897675,4384054959,4453854200,4454730500,1781306754154-0
concurrency_n10_20260613_002544_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,1.7493693950198934,4391198878,4455160600,4456027600,1781306754156-0
concurrency_n10_20260613_002544_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,-1.4613541829775407,4364442849,4456442200,4457213300,1781306754157-0
concurrency_n10_20260613_002544_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,-1.3900987884383924,4365036644,4457519100,4459451700,1781306754159-0
concurrency_n10_20260613_002544_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,-0.989115412351636,4368378172,4459861000,4460929500,1781306754161-0
concurrency_n10_20260613_002544_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,-0.955765297937964,4368656090,4461263100,4462114900,1781306754162-0
concurrency_n10_20260613_002544_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,-0.6081867526392397,4371552578,4462352200,4463116100,1781306754163-0
concurrency_n10_20260613_002544_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,-0.3363955376959393,4373817504,4463361500,4464189900,1781306754164-0
concurrency_n10_20260613_002544_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,-0.31158692523486,4374024243,4464406100,4465228100,1781306754165-0
concurrency_n10_20260613_002544_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.4644201119859548,4380490967,4465528100,4466266700,1781306754166-0
concurrency_n10_20260613_002544_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.8920991910897675,4384054959,4466524300,4467310700,1781306754167-0
concurrency_n10_20260613_002544_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,1.7493693950198934,4391198878,4467579900,4468410400,1781306754168-0
concurrency_n10_20260613_002544_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,-1.4613541829775407,4364442849,4468708100,4469646300,1781306754169-0
concurrency_n10_20260613_002544_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,-1.3900987884383924,4365036644,4469977200,4470664800,1781306754170-0
concurrency_n10_20260613_002544_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,-0.989115412351636,4368378172,4470877900,4473243400,1781306754171-0
concurrency_n10_20260613_002544_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,-0.955765297937964,4368656090,4473599800,4474631300,1781306754174-0
concurrency_n10_20260613_002544_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,-0.6081867526392397,4371552578,4474890900,4475853600,1781306754175-0
concurrency_n10_20260613_002544_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,-0.3363955376959393,4373817504,4476147600,4477129000,1781306754177-0
concurrency_n10_20260613_002544_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,-0.31158692523486,4374024243,4477397400,4478178700,1781306754178-0
concurrency_n10_20260613_002544_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.4644201119859548,4380490967,4478422200,4479392500,1781306754179-0
concurrency_n10_20260613_002544_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.8920991910897675,4384054959,4479640700,4480544300,1781306754180-0
concurrency_n10_20260613_002544_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,1.7493693950198934,4391198878,4480837700,4481750400,1781306754181-0
concurrency_n10_20260613_002544_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,-1.4613541829775407,4364442849,4482039700,4483167600,1781306754183-0
concurrency_n10_20260613_002544_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,-1.3900987884383924,4365036644,4483442900,4484164100,1781306754184-0
concurrency_n10_20260613_002544_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,-0.989115412351636,4368378172,4484407400,4485857100,1781306754185-0
concurrency_n10_20260613_002544_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,-0.955765297937964,4368656090,4486272000,4487455300,1781306754187-0
concurrency_n10_20260613_002544_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,-0.6081867526392397,4371552578,4487801100,4488679600,1781306754188-0
concurrency_n10_20260613_002544_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,-0.3363955376959393,4373817504,4489505700,4490331800,1781306754190-0
concurrency_n10_20260613_002544_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,-0.31158692523486,4374024243,4490582600,4491540900,1781306754191-0
concurrency_n10_20260613_002544_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.4644201119859548,4380490967,4492137500,4493388600,1781306754193-0
concurrency_n10_20260613_002544_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,a7102458-910f-4583-b653-e3165351e124,3895095,0,0.8920991910897675,4384054959,4493698200,4494506500,1781306754194-0
concurrency_n10_20260613_002544_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,1.7493693950198934,4391198878,4494809700,4495644400,1781306754195-0
concurrency_n10_20260613_002544_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,-1.4613541829775407,4364442849,4496047700,4497257100,1781306754197-0
concurrency_n10_20260613_002544_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,-1.3900987884383924,4365036644,4497545300,4498415300,1781306754198-0
concurrency_n10_20260613_002544_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,-0.989115412351636,4368378172,4498835800,4499840700,1781306754200-0
concurrency_n10_20260613_002544_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,-0.955765297937964,4368656090,4500152700,4501171500,1781306754201-0
concurrency_n10_20260613_002544_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,-0.6081867526392397,4371552578,4501441400,4502285100,1781306754202-0
concurrency_n10_20260613_002544_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,-0.3363955376959393,4373817504,4502598100,4503417300,1781306754203-0
concurrency_n10_20260613_002544_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,-0.31158692523486,4374024243,4503673200,4504452100,1781306754204-0
concurrency_n10_20260613_002544_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,0.4644201119859548,4380490967,4504722300,4505586300,1781306754205-0
concurrency_n10_20260613_002544_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,0.8920991910897675,4384054959,4505823800,4506456900,1781306754206-0
concurrency_n10_20260613_002544_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,1.7493693950198934,4391198878,4506722000,4507697000,1781306754207-0
concurrency_n10_20260613_002544_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,e03021cc-80c5-4ac6-909e-903dca845ee3,3895107,0,-0.989115412351636,4368378172,4507940600,4508735200,1781306754208-0
concurrency_n10_20260613_002544_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,f3dfb8ef-6678-493f-bbce-99f9678b7f75,3895107,0,-0.989115412351636,4368378172,4509000500,4509995700,1781306754210-0
concurrency_n10_20260613_002544_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,-0.8724319646046307,4369350534,4510295300,4511173400,1781306754211-0
concurrency_n10_20260613_002544_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,b306ec30-5755-4017-861a-670617955a41,3895074,1,0.5477534453192882,4381185412,4511425300,4512621200,1781306754212-0
concurrency_n10_20260613_002544_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,-0.8724319646046307,4369350534,4513061100,4515020000,1781306754215-0
concurrency_n10_20260613_002544_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,0.5477534453192882,4381185412,4515363300,4516188000,1781306754216-0
concurrency_n10_20260613_002544_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,8d4e66c1-7ddb-4e75-b89f-bdb0592be264,3895107,1,-0.9057820790183024,4369072617,4516488600,4517334800,1781306754217-0
concurrency_n10_20260613_002544_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,d54cc444-c9f7-4e31-820a-28e0ad5d8ec4,3895113,2,-1.294687516310874,4365831738,4518259600,4519288300,1781306754219-0
concurrency_n10_20260613_002544_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,-1.2234321217717257,4366425533,4519716400,4520880500,1781306754221-0
concurrency_n10_20260613_002544_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,50dad646-a7c1-450b-8a63-2e2fd90b3cd1,3895134,2,-0.4415200859725731,4372941466,4521193000,4521907400,1781306754222-0
concurrency_n10_20260613_002544_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,-0.1697288710292726,4375206393,4522218800,4524493000,1781306754223-0
concurrency_n10_20260613_002544_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,f8442e6f-3919-46bc-848a-5f545627cf82,3895121,2,-0.1449202585681933,4375413132,4525058100,4526512100,1781306754226-0
concurrency_n10_20260613_002544_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,f69d0d63-6ad0-41ea-bcec-f1b86b886a83,3895095,2,1.0587658577564345,4385443848,4526842500,4527588400,1781306754227-0
concurrency_n10_20260613_002544_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,1.91603606168656,4392587767,4527857100,4528656300,1781306754228-0
concurrency_n10_20260613_002544_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,eb3fde27-a34b-42be-b262-d329e138fff2,3895113,2,-1.294687516310874,4365831738,4528898400,4529618300,1781306754229-0
concurrency_n10_20260613_002544_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,-1.2234321217717257,4366425533,4529882200,4530921100,1781306754230-0
concurrency_n10_20260613_002544_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,b293256b-d885-4135-98ca-8ecf12f9e5a6,3895134,2,-0.4415200859725731,4372941466,4531170100,4532698400,1781306754232-0
concurrency_n10_20260613_002544_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,-0.1697288710292726,4375206393,4533173300,4534024600,1781306754234-0
concurrency_n10_20260613_002544_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,f296523f-5c17-4d25-8371-f7142523a057,3895121,2,-0.1449202585681933,4375413132,4534278300,4535043700,1781306754235-0
concurrency_n10_20260613_002544_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,285e8e4a-7c84-4ca1-9688-d8b56d623cc2,3895095,2,1.0587658577564345,4385443848,4535291500,4536485900,1781306754236-0
