run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n5_20260613_001416_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,1378792200,1380501300,1408464900,1781306061490-0
concurrency_n5_20260613_001416_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,1378792200,1408781100,1409704200,1781306061492-0
concurrency_n5_20260613_001416_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,1378792200,1409948500,1410708700,1781306061493-0
concurrency_n5_20260613_001416_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,1378792200,1410940300,1411796200,1781306061494-0
concurrency_n5_20260613_001416_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,1378792200,1412018700,1412864000,1781306061495-0
concurrency_n5_20260613_001416_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,1378792200,1413104500,1413935400,1781306061496-0
concurrency_n5_20260613_001416_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,1378792200,1414210400,1415139000,1781306061497-0
concurrency_n5_20260613_001416_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,1378792200,1415349700,1416130200,1781306061498-0
concurrency_n5_20260613_001416_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,1378792200,1416372600,1417190300,1781306061499-0
concurrency_n5_20260613_001416_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,1378792200,1417495200,1418302200,1781306061500-0
concurrency_n5_20260613_001416_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,1378792200,1418544600,1419405400,1781306061501-0
concurrency_n5_20260613_001416_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,1378792200,1419654000,1420346900,1781306061502-0
concurrency_n5_20260613_001416_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,1378792200,1420598800,1421878000,1781306061504-0
concurrency_n5_20260613_001416_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,1378792200,1422183100,1423342400,1781306061505-0
concurrency_n5_20260613_001416_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,1378792200,1423644000,1424588100,1781306061507-0
concurrency_n5_20260613_001416_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,1378792200,1424866000,1425576800,1781306061508-0
concurrency_n5_20260613_001416_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,1378792200,1425845400,1426714400,1781306061509-0
concurrency_n5_20260613_001416_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,1378792200,1426921500,1427831800,1781306061510-0
concurrency_n5_20260613_001416_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,1378792200,1428054500,1428868400,1781306061511-0
concurrency_n5_20260613_001416_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,1378792200,1429136900,1429996900,1781306061512-0
concurrency_n5_20260613_001416_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,0.0,1378792200,1430283400,1430977900,1781306061513-0
concurrency_n5_20260613_001416_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,0.0,1378792200,1431218700,1432121100,1781306061514-0
concurrency_n5_20260613_001416_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,0.0,1378792200,1432380000,1433328600,1781306061515-0
concurrency_n5_20260613_001416_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,0.0,1378792200,1433587800,1434293900,1781306061516-0
concurrency_n5_20260613_001416_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,0.0,1378792200,1434524800,1435694800,1781306061517-0
concurrency_n5_20260613_001416_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,0.0083333333333333,1378861644,1436032200,1437056600,1781306061519-0
concurrency_n5_20260613_001416_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,b306ec30-5755-4017-861a-670617955a41,3895074,1,0.0083333333333333,1378861644,1437381300,1438289300,1781306061520-0
concurrency_n5_20260613_001416_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,0.0083333333333333,1378861644,1438553300,1439370400,1781306061521-0
concurrency_n5_20260613_001416_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,0.0083333333333333,1378861644,1439669600,1440687100,1781306061523-0
concurrency_n5_20260613_001416_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,0.0166666666666666,1378931088,1440959400,1442643100,1781306061524-0
concurrency_n5_20260613_001416_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,0.0166666666666666,1378931088,1442926400,1443984800,1781306061526-0
concurrency_n5_20260613_001416_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,0.0166666666666666,1378931088,1444343900,1445307300,1781306061527-0
concurrency_n5_20260613_001416_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,0.0166666666666666,1378931088,1445597100,1446404800,1781306061528-0
concurrency_n5_20260613_001416_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,0.0166666666666666,1378931088,1446670800,1447484000,1781306061529-0
concurrency_n5_20260613_001416_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,0.0166666666666666,1378931088,1447725700,1448454500,1781306061530-0
concurrency_n5_20260613_001416_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,d6b118e9-dee4-4f3a-9046-2a086e85ca6b,3895074,2,0.0166666666666666,1378931088,1448741400,1449439000,1781306061531-0
concurrency_n5_20260613_001416_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,15bf07b2-c5b7-4074-8693-1d9e4a5b7153,3895052,3,0.025,1379000533,1449713900,1450430400,1781306061532-0
concurrency_n5_20260613_001416_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,748f1afc-2300-4252-bc9b-f161b5e7c6ef,3895060,3,0.025,1379000533,1450655600,1451626700,1781306061533-0
concurrency_n5_20260613_001416_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,28f3d343-a6db-4854-bae5-f3390857e90c,3895086,3,0.025,1379000533,1451877000,1453000200,1781306061535-0
concurrency_n5_20260613_001416_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,3c689040-9b59-4fad-8456-48b2ec8a2058,3895052,3,0.025,1379000533,1453297100,1454162700,1781306061536-0
concurrency_n5_20260613_001416_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,4f14f36d-c3c1-45d5-9c94-a65f9489d40f,3895074,4,0.0333333333333333,1379069977,1454558600,1455458300,1781306061537-0
