run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n20_20260613_003445_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,11847089400,11847126900,1781307305154-0
concurrency_n20_20260613_003445_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,11851942100,11851969700,1781307305158-0
concurrency_n20_20260613_003445_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,11860210000,11860239000,1781307305161-0
concurrency_n20_20260613_003445_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,11862793100,11862878700,1781307305166-0
concurrency_n20_20260613_003445_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,11867523800,11867554700,1781307305171-0
concurrency_n20_20260613_003445_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,11871127200,11871156900,1781307305174-0
concurrency_n20_20260613_003445_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,11874024700,11874052100,1781307305176-0
concurrency_n20_20260613_003445_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,11883000000,11883100900,1781307305180-0
concurrency_n20_20260613_003445_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,11885475300,11885539500,1781307305183-0
concurrency_n20_20260613_003445_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,11888229200,11888261500,1781307305186-0
