run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260613_003445_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,-1.4613541829775407,9213384349,9233815400,9443332200,1781307305154-0
concurrency_n20_20260613_003445_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,-1.3900987884383924,9213978144,9443602200,9446015300,1781307305158-0
concurrency_n20_20260613_003445_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,-0.989115412351636,9217319672,9446281500,9451576500,1781307305161-0
concurrency_n20_20260613_003445_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,-0.955765297937964,9217597590,9451916800,9455373900,1781307305166-0
concurrency_n20_20260613_003445_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,-0.6081867526392397,9220494078,9456068400,9459198500,1781307305171-0
concurrency_n20_20260613_003445_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,-0.3363955376959393,9222759004,9459495400,9460862000,1781307305174-0
concurrency_n20_20260613_003445_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,-0.31158692523486,9222965743,9461094000,9463312700,1781307305176-0
concurrency_n20_20260613_003445_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.4644201119859548,9229432467,9463604100,9468478400,1781307305180-0
concurrency_n20_20260613_003445_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.8920991910897675,9232996459,9468802000,9470935300,1781307305183-0
concurrency_n20_20260613_003445_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,1.7493693950198934,9240140378,9471212700,9472993000,1781307305186-0
concurrency_n20_20260613_003445_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,-1.4613541829775407,9213384349,9473499200,9478797600,1781307305189-0
concurrency_n20_20260613_003445_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,-1.3900987884383924,9213978144,9479101400,9481638000,1781307305193-0
concurrency_n20_20260613_003445_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,-0.989115412351636,9217319672,9481921600,9485792100,1781307305197-0
concurrency_n20_20260613_003445_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,-0.955765297937964,9217597590,9486050200,9489164200,1781307305201-0
