run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260613_002920_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,7989845900,7992277400,8351598700,1781306976849-0
concurrency_n20_20260613_002920_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,7989845900,8351932900,8353548700,1781306976851-0
concurrency_n20_20260613_002920_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,7989845900,8353861400,8356699600,1781306976854-0
concurrency_n20_20260613_002920_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,7989845900,8357119400,8360395800,1781306976858-0
concurrency_n20_20260613_002920_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,7989845900,8360729600,8361784800,1781306976859-0
concurrency_n20_20260613_002920_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,7989845900,8362076700,8369866600,1781306976860-0
concurrency_n20_20260613_002920_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,7989845900,8370391600,8382132800,1781306976870-0
concurrency_n20_20260613_002920_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,7989845900,8382434800,8383964700,1781306976881-0
concurrency_n20_20260613_002920_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,7989845900,8384225600,8388099500,1781306976883-0
concurrency_n20_20260613_002920_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,7989845900,8390209800,8394915000,1781306976891-0
concurrency_n20_20260613_002920_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,7989845900,8395228800,8397862100,1781306976895-0
concurrency_n20_20260613_002920_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,7989845900,8401074500,8412231000,1781306976910-0
concurrency_n20_20260613_002920_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,7989845900,8412553100,8416728000,1781306976914-0
concurrency_n20_20260613_002920_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,7989845900,8417037100,8421200200,1781306976916-0
concurrency_n20_20260613_002920_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,7989845900,8421491200,8423960800,1781306976921-0
concurrency_n20_20260613_002920_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,7989845900,8424375000,8426406300,1781306976923-0
concurrency_n20_20260613_002920_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,7989845900,8426706000,8440951000,1781306976925-0
concurrency_n20_20260613_002920_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,7989845900,8441381200,8461926500,1781306976957-0
concurrency_n20_20260613_002920_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,7989845900,8462432700,8473636300,1781306976962-0
concurrency_n20_20260613_002920_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,7989845900,8475056600,8480651500,1781306976978-0
concurrency_n20_20260613_002920_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,7989845900,8481234100,8487813000,1781306976980-0
concurrency_n20_20260613_002920_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,7989845900,8488278100,8513588600,1781306977007-0
concurrency_n20_20260613_002920_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,7989845900,8513939300,8515579400,1781306977012-0
concurrency_n20_20260613_002920_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,7989845900,8515931800,8532481200,1781306977014-0
concurrency_n20_20260613_002920_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,7989845900,8533082300,8534941000,1781306977032-0
concurrency_n20_20260613_002920_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,7989845900,8535308400,8560564300,1781306977041-0
concurrency_n20_20260613_002920_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,0.0,7989845900,8560971800,8571883300,1781306977068-0
concurrency_n20_20260613_002920_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,0.0,7989845900,8572713800,8577074300,1781306977071-0
concurrency_n20_20260613_002920_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,0.0,7989845900,8577365200,8587363200,1781306977084-0
concurrency_n20_20260613_002920_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,0.0,7989845900,8588068800,8589646800,1781306977087-0
concurrency_n20_20260613_002920_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,7989845900,8595159900,8601256900,1781306977098-0
concurrency_n20_20260613_002920_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,7989845900,8601557500,8604013900,1781306977100-0
concurrency_n20_20260613_002920_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,7989845900,8604293000,8610446100,1781306977103-0
concurrency_n20_20260613_002920_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,7989845900,8611114700,8617031300,1781306977114-0
concurrency_n20_20260613_002920_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,7989845900,8617416500,8623125900,1781306977116-0
concurrency_n20_20260613_002920_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,a7102458-910f-4583-b653-e3165351e124,3895095,0,0.0,7989845900,8623896500,8624968400,1781306977123-0
concurrency_n20_20260613_002920_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,0.0,7989845900,8625581800,8626762900,1781306977124-0
concurrency_n20_20260613_002920_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,0.0,7989845900,8627065300,8632002500,1781306977125-0
concurrency_n20_20260613_002920_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,0.0,7989845900,8632345200,8639229500,1781306977134-0
concurrency_n20_20260613_002920_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,0.0,7989845900,8639590900,8642864000,1781306977138-0
concurrency_n20_20260613_002920_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,0.0,7989845900,8643174500,8677951600,1781306977173-0
concurrency_n20_20260613_002920_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,0.0,7989845900,8678278600,8680059800,1781306977177-0
concurrency_n20_20260613_002920_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,0.0,7989845900,8680530300,8682307700,1781306977179-0
concurrency_n20_20260613_002920_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,0.0,7989845900,8688649200,8720830500,1781306977201-0
concurrency_n20_20260613_002920_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,0.0,7989845900,8721187800,8723574000,1781306977220-0
concurrency_n20_20260613_002920_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,0.0,7989845900,8724135100,8725817800,1781306977223-0
concurrency_n20_20260613_002920_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,0.0,7989845900,8733523300,8736031700,1781306977233-0
concurrency_n20_20260613_002920_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,0.0,7989845900,8736355500,8770825600,1781306977268-0
concurrency_n20_20260613_002920_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,0.0,7989845900,8771133500,8774360500,1781306977271-0
concurrency_n20_20260613_002920_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,0.0,7989845900,8774766900,8776650300,1781306977274-0
concurrency_n20_20260613_002920_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,e03021cc-80c5-4ac6-909e-903dca845ee3,3895107,0,0.0,7989845900,8776998500,8781759400,1781306977275-0
concurrency_n20_20260613_002920_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,f3dfb8ef-6678-493f-bbce-99f9678b7f75,3895107,0,0.0,7989845900,8782129900,8784704200,1781306977281-0
concurrency_n20_20260613_002920_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,0.0083333333333333,7989915344,8784960900,8786540800,1781306977284-0
concurrency_n20_20260613_002920_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,b306ec30-5755-4017-861a-670617955a41,3895074,1,0.0083333333333333,7989915344,8786791000,8802833700,1781306977286-0
concurrency_n20_20260613_002920_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,0.0083333333333333,7989915344,8804014100,8807970700,1781306977305-0
concurrency_n20_20260613_002920_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,0.0083333333333333,7989915344,8809037900,8811122800,1781306977309-0
concurrency_n20_20260613_002920_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,8d4e66c1-7ddb-4e75-b89f-bdb0592be264,3895107,1,0.0083333333333333,7989915344,8811617800,8816198300,1781306977314-0
concurrency_n20_20260613_002920_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,0.0166666666666666,7989984788,8816449400,8817497300,1781306977315-0
concurrency_n20_20260613_002920_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,0.0166666666666666,7989984788,8817787300,8821618000,1781306977316-0
