run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n10_20260613_002010_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,4115651200,4118991800,4207041400,1781306418991-0
concurrency_n10_20260613_002010_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,4115651200,4207460900,4209610500,1781306418993-0
concurrency_n10_20260613_002010_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,4115651200,4209938300,4216363600,1781306418996-0
concurrency_n10_20260613_002010_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,4115651200,4216641100,4221798300,1781306419004-0
concurrency_n10_20260613_002010_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,4115651200,4222114400,4225014200,1781306419009-0
concurrency_n10_20260613_002010_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,4115651200,4225381100,4227195000,1781306419011-0
concurrency_n10_20260613_002010_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,4115651200,4227608800,4229985700,1781306419014-0
concurrency_n10_20260613_002010_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,4115651200,4230293600,4237113600,1781306419021-0
concurrency_n10_20260613_002010_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,4115651200,4242367400,4243225300,1781306419028-0
concurrency_n10_20260613_002010_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,4115651200,4243511700,4248553100,1781306419031-0
concurrency_n10_20260613_002010_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,4115651200,4248989400,4263849200,1781306419041-0
concurrency_n10_20260613_002010_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,4115651200,4264127500,4267278600,1781306419051-0
