run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n20_20260613_003445_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,11442543100,11442574500,1781307305157-0
concurrency_n20_20260613_003445_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,11450114400,11450142700,1781307305161-0
concurrency_n20_20260613_003445_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,11456521300,11456555200,1781307305167-0
concurrency_n20_20260613_003445_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,11458103800,11458132000,1781307305171-0
concurrency_n20_20260613_003445_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,11466170400,11466195100,1781307305173-0
concurrency_n20_20260613_003445_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,11468342800,11468370800,1781307305175-0
concurrency_n20_20260613_003445_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,11475343200,11475374100,1781307305183-0
concurrency_n20_20260613_003445_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,11478784600,11478817900,1781307305186-0
concurrency_n20_20260613_003445_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,11485154200,11485186500,1781307305189-0
concurrency_n20_20260613_003445_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,11489724300,11489760800,1781307305193-0
concurrency_n20_20260613_003445_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,11492358900,11492384900,1781307305199-0
concurrency_n20_20260613_003445_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,11518485000,11518510400,1781307305202-0
concurrency_n20_20260613_003445_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,11521379700,11521403200,1781307305207-0
concurrency_n20_20260613_003445_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,11523694800,11523738800,1781307305229-0
concurrency_n20_20260613_003445_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,11530809300,11530970200,1781307305234-0
concurrency_n20_20260613_003445_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,11534163400,11534256800,1781307305237-0
concurrency_n20_20260613_003445_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,11536657200,11536684200,1781307305239-0
concurrency_n20_20260613_003445_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,11538619200,11538648900,1781307305242-0
