run_id,backend,stream,redis_id,t_consume_ns,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_emit_planned_ns,s3_uid,s3_rev,s3_is_correction
concurrency_n20_20260613_003445_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781307305157-0,11442543100,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,-1.4613541829775407,7662187549,3895113:ea1e6876-4179-4750-8231-55c3d6ec8001,1,False
concurrency_n20_20260613_003445_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781307305161-0,11450114400,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,-1.3900987884383924,7662781344,3895067:7eb000ee-2ef0-462a-bd57-e4320f459c68,1,False
concurrency_n20_20260613_003445_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781307305167-0,11456521300,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,-0.989115412351636,7666122872,3895107:84fbca7e-c79e-4f67-8026-4c9578366292,1,False
concurrency_n20_20260613_003445_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781307305171-0,11458103800,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,-0.955765297937964,7666400790,3895052:69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,1,False
concurrency_n20_20260613_003445_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781307305173-0,11466170400,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,-0.6081867526392397,7669297278,3895134:7f498384-e379-41b8-bdd2-8bf16412e8cc,1,False
concurrency_n20_20260613_003445_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781307305175-0,11468342800,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,-0.3363955376959393,7671562204,3895086:6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,1,False
concurrency_n20_20260613_003445_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781307305183-0,11475343200,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,-0.31158692523486,7671768943,3895121:16d29511-a5c7-4a18-a4b4-d40571e69bd4,1,False
concurrency_n20_20260613_003445_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781307305186-0,11478784600,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.4644201119859548,7678235667,3895074:664c81bb-315d-4de4-86d5-f326eebf0684,1,False
concurrency_n20_20260613_003445_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781307305189-0,11485154200,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.8920991910897675,7681799659,3895095:9103cd62-6a36-40c6-9f80-ab1f6d258133,1,False
concurrency_n20_20260613_003445_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781307305193-0,11489724300,207c41be-4905-457d-af38-e356b67981de,3895060,0,1.7493693950198934,7688943578,3895060:207c41be-4905-457d-af38-e356b67981de,1,False
concurrency_n20_20260613_003445_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781307305199-0,11492358900,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,-1.4613541829775407,7662187549,3895113:a88295ad-33e8-4427-872c-eba006d8a0ef,1,False
concurrency_n20_20260613_003445_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781307305202-0,11518485000,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,-1.3900987884383924,7662781344,3895067:d593adb3-8980-46f6-b384-4a91f4ec01ba,1,False
concurrency_n20_20260613_003445_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781307305207-0,11521379700,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,-0.989115412351636,7666122872,3895107:b4bd630b-4e82-4f31-8947-17beb238dc5a,1,False
concurrency_n20_20260613_003445_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1781307305229-0,11523694800,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,-0.955765297937964,7666400790,3895052:9790a466-9c56-42aa-96aa-a9ad1a6f8811,1,False
