run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n10_20260612_220222_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,4451871800,4451908800,1781298148879-0
concurrency_n10_20260612_220222_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,4459026100,4459060200,1781298148886-0
concurrency_n10_20260612_220222_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,4461948800,4461980600,1781298148889-0
concurrency_n10_20260612_220222_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,4463373100,4463402800,1781298148890-0
concurrency_n10_20260612_220222_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,4465052300,4465078400,1781298148891-0
concurrency_n10_20260612_220222_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,4466140700,4466174300,1781298148892-0
concurrency_n10_20260612_220222_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,4472011700,4472040800,1781298148893-0
concurrency_n10_20260612_220222_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,4473871000,4473906200,1781298148898-0
concurrency_n10_20260612_220222_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,4475698100,4475729100,1781298148899-0
concurrency_n10_20260612_220222_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,4476735300,4476759800,1781298148901-0
concurrency_n10_20260612_220222_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,4518625400,4518649600,1781298148945-0
concurrency_n10_20260612_220222_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,4520121600,4520144800,1781298148947-0
concurrency_n10_20260612_220222_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,4521106700,4521129600,1781298148948-0
concurrency_n10_20260612_220222_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,4524068900,4524094100,1781298148949-0
concurrency_n10_20260612_220222_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,4526385200,4526416800,1781298148950-0
concurrency_n10_20260612_220222_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,4529463800,4529490100,1781298148951-0
concurrency_n10_20260612_220222_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,4530305100,4530330100,1781298148953-0
concurrency_n10_20260612_220222_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,4531058100,4531081700,1781298148954-0
concurrency_n10_20260612_220222_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,4531755800,4531778900,1781298148956-0
concurrency_n10_20260612_220222_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,4533345600,4533372900,1781298148957-0
concurrency_n10_20260612_220222_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,4537341600,4537377300,1781298148958-0
concurrency_n10_20260612_220222_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,4538685900,4538726900,1781298148959-0
concurrency_n10_20260612_220222_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,4543907800,4543941000,1781298148961-0
concurrency_n10_20260612_220222_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,4545028700,4545058300,1781298148963-0
concurrency_n10_20260612_220222_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,4546026200,4546057000,1781298148965-0
concurrency_n10_20260612_220222_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,4546959100,4546991800,1781298148966-0
concurrency_n10_20260612_220222_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,4547812500,4547843600,1781298148968-0
concurrency_n10_20260612_220222_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,4548679000,4548709100,1781298148970-0
concurrency_n10_20260612_220222_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,4550426100,4550454800,1781298148971-0
concurrency_n10_20260612_220222_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,4551642200,4551672600,1781298148973-0
concurrency_n10_20260612_220222_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,4552870400,4552902500,1781298148974-0
concurrency_n10_20260612_220222_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,4563438000,4563474500,1781298148975-0
concurrency_n10_20260612_220222_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,4567116300,4567149700,1781298148977-0
concurrency_n10_20260612_220222_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,4567992200,4568017900,1781298148978-0
concurrency_n10_20260612_220222_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,4576665600,4576697500,1781298148979-0
concurrency_n10_20260612_220222_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,a7102458-910f-4583-b653-e3165351e124,3895095,0,4584082100,4584114200,1781298148980-0
concurrency_n10_20260612_220222_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,4585554600,4585587200,1781298148991-0
concurrency_n10_20260612_220222_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,4590749200,4590777900,1781298148992-0
concurrency_n10_20260612_220222_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,4591453200,4591480900,1781298148993-0
concurrency_n10_20260612_220222_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,4592472900,4592500600,1781298148995-0
concurrency_n10_20260612_220222_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,4593340200,4593367400,1781298148996-0
concurrency_n10_20260612_220222_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,4594181200,4594207900,1781298149001-0
concurrency_n10_20260612_220222_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,4594943700,4594973800,1781298149003-0
concurrency_n10_20260612_220222_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,4596417700,4596443900,1781298149009-0
concurrency_n10_20260612_220222_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,4597079400,4597106300,1781298149013-0
concurrency_n10_20260612_220222_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,4597723400,4597748100,1781298149019-0
concurrency_n10_20260612_220222_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,4598996600,4599029400,1781298149020-0
concurrency_n10_20260612_220222_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,4605089400,4605117500,1781298149021-0
concurrency_n10_20260612_220222_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,4606649400,4606677600,1781298149026-0
concurrency_n10_20260612_220222_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,4607359300,4607385800,1781298149033-0
concurrency_n10_20260612_220222_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,e03021cc-80c5-4ac6-909e-903dca845ee3,3895107,0,4607987000,4608012000,1781298149034-0
concurrency_n10_20260612_220222_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,f3dfb8ef-6678-493f-bbce-99f9678b7f75,3895107,0,4610992200,4611028300,1781298149035-0
concurrency_n10_20260612_220222_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,4611839200,4611875100,1781298149036-0
concurrency_n10_20260612_220222_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,b306ec30-5755-4017-861a-670617955a41,3895074,1,4612474500,4612498800,1781298149038-0
concurrency_n10_20260612_220222_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,4613994800,4614021700,1781298149039-0
concurrency_n10_20260612_220222_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,4616193100,4616227500,1781298149040-0
concurrency_n10_20260612_220222_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,8d4e66c1-7ddb-4e75-b89f-bdb0592be264,3895107,1,4617765300,4617804200,1781298149041-0
concurrency_n10_20260612_220222_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,4621420100,4621515200,1781298149042-0
concurrency_n10_20260612_220222_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,4625425100,4625457900,1781298149045-0
concurrency_n10_20260612_220222_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,4627441200,4627476200,1781298149047-0
concurrency_n10_20260612_220222_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,f69d0d63-6ad0-41ea-bcec-f1b86b886a83,3895095,2,4635719900,4635757600,1781298149048-0
concurrency_n10_20260612_220222_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,d54cc444-c9f7-4e31-820a-28e0ad5d8ec4,3895113,2,4640132900,4640169700,1781298149053-0
concurrency_n10_20260612_220222_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,f8442e6f-3919-46bc-848a-5f545627cf82,3895121,2,4644507600,4644545500,1781298149055-0
concurrency_n10_20260612_220222_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,50dad646-a7c1-450b-8a63-2e2fd90b3cd1,3895134,2,4649795400,4649826300,1781298149057-0
concurrency_n10_20260612_220222_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,4651827900,4651863700,1781298149062-0
concurrency_n10_20260612_220222_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,4652898700,4652929000,1781298149063-0
concurrency_n10_20260612_220222_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,4654702800,4654727700,1781298149067-0
concurrency_n10_20260612_220222_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,285e8e4a-7c84-4ca1-9688-d8b56d623cc2,3895095,2,4655650400,4655679500,1781298149071-0
concurrency_n10_20260612_220222_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,eb3fde27-a34b-42be-b262-d329e138fff2,3895113,2,4657903500,4657939300,1781298149073-0
concurrency_n10_20260612_220222_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,f296523f-5c17-4d25-8371-f7142523a057,3895121,2,4659509900,4659548800,1781298149075-0
concurrency_n10_20260612_220222_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,b293256b-d885-4135-98ca-8ecf12f9e5a6,3895134,2,4664158800,4664201900,1781298149077-0
concurrency_n10_20260612_220222_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,d6b118e9-dee4-4f3a-9046-2a086e85ca6b,3895074,2,4666379000,4666425200,1781298149078-0
concurrency_n10_20260612_220222_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,6acfcb07-7343-4821-aa28-a91f66140043,3895134,2,4671864100,4671897400,1781298149079-0
concurrency_n10_20260612_220222_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,080124d4-8c99-46a5-aaf3-9a935ccd1248,3895107,2,4672692700,4672716600,1781298149080-0
