run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n5_20260613_001910_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,3586628500,3586661500,1781306355279-0
concurrency_n5_20260613_001910_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,3589471100,3589496300,1781306355281-0
concurrency_n5_20260613_001910_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,3591259700,3591282200,1781306355282-0
concurrency_n5_20260613_001910_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,3592085500,3592105100,1781306355283-0
concurrency_n5_20260613_001910_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,3594328900,3594353200,1781306355284-0
concurrency_n5_20260613_001910_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,3595123000,3595144100,1781306355286-0
concurrency_n5_20260613_001910_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,3596004700,3596028400,1781306355287-0
concurrency_n5_20260613_001910_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,3597775400,3597797500,1781306355288-0
concurrency_n5_20260613_001910_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,3598554600,3598574300,1781306355289-0
concurrency_n5_20260613_001910_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,3601245700,3601266800,1781306355291-0
concurrency_n5_20260613_001910_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,3602255300,3602279200,1781306355292-0
concurrency_n5_20260613_001910_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,3603150200,3603177000,1781306355293-0
concurrency_n5_20260613_001910_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,3605027600,3605049900,1781306355294-0
concurrency_n5_20260613_001910_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,3605810700,3605831100,1781306355295-0
concurrency_n5_20260613_001910_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,3606549100,3606570300,1781306355296-0
concurrency_n5_20260613_001910_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,3607516400,3607538900,1781306355297-0
concurrency_n5_20260613_001910_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,3609323600,3609342800,1781306355298-0
concurrency_n5_20260613_001910_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,3610458000,3610478500,1781306355299-0
concurrency_n5_20260613_001910_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,3611278600,3611296600,1781306355301-0
concurrency_n5_20260613_001910_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,3612143300,3612162700,1781306355302-0
concurrency_n5_20260613_001910_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,3614243800,3614306100,1781306355303-0
