run_id,backend,stream,redis_id,t_consume_ns,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_emit_planned_ns,s3_uid,s3_rev,s3_is_correction
concurrency_n5_20260613_001910_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,1781306355279-0,3586628500,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,-1.4613541829775407,1539405149,3895113:ea1e6876-4179-4750-8231-55c3d6ec8001,1,False
concurrency_n5_20260613_001910_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,1781306355281-0,3589471100,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,-1.3900987884383924,1539998944,3895067:7eb000ee-2ef0-462a-bd57-e4320f459c68,1,False
concurrency_n5_20260613_001910_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,1781306355282-0,3591259700,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,-0.989115412351636,1543340472,3895107:84fbca7e-c79e-4f67-8026-4c9578366292,1,False
concurrency_n5_20260613_001910_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,1781306355283-0,3592085500,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,-0.955765297937964,1543618390,3895052:69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,1,False
concurrency_n5_20260613_001910_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,1781306355284-0,3594328900,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,-0.6081867526392397,1546514878,3895134:7f498384-e379-41b8-bdd2-8bf16412e8cc,1,False
concurrency_n5_20260613_001910_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,1781306355286-0,3595123000,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,-0.3363955376959393,1548779804,3895086:6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,1,False
concurrency_n5_20260613_001910_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,1781306355287-0,3596004700,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,-0.31158692523486,1548986543,3895121:16d29511-a5c7-4a18-a4b4-d40571e69bd4,1,False
concurrency_n5_20260613_001910_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,1781306355288-0,3597775400,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.4644201119859548,1555453267,3895074:664c81bb-315d-4de4-86d5-f326eebf0684,1,False
concurrency_n5_20260613_001910_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,1781306355289-0,3598554600,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.8920991910897675,1559017259,3895095:9103cd62-6a36-40c6-9f80-ab1f6d258133,1,False
concurrency_n5_20260613_001910_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,1781306355291-0,3601245700,207c41be-4905-457d-af38-e356b67981de,3895060,0,1.7493693950198934,1566161178,3895060:207c41be-4905-457d-af38-e356b67981de,1,False
concurrency_n5_20260613_001910_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,1781306355292-0,3602255300,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,-1.4613541829775407,1539405149,3895113:a88295ad-33e8-4427-872c-eba006d8a0ef,1,False
concurrency_n5_20260613_001910_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,1781306355293-0,3603150200,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,-1.3900987884383924,1539998944,3895067:d593adb3-8980-46f6-b384-4a91f4ec01ba,1,False
concurrency_n5_20260613_001910_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,1781306355294-0,3605027600,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,-0.989115412351636,1543340472,3895107:b4bd630b-4e82-4f31-8947-17beb238dc5a,1,False
concurrency_n5_20260613_001910_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,1781306355295-0,3605810700,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,-0.955765297937964,1543618390,3895052:9790a466-9c56-42aa-96aa-a9ad1a6f8811,1,False
concurrency_n5_20260613_001910_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,1781306355296-0,3606549100,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,-0.6081867526392397,1546514878,3895134:4af6d17a-69ad-4bca-aece-f3be76c10138,1,False
concurrency_n5_20260613_001910_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,1781306355297-0,3607516400,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,-0.3363955376959393,1548779804,3895086:6755b1ac-4f37-4c35-b1ef-181d68375e7d,1,False
concurrency_n5_20260613_001910_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,1781306355298-0,3609323600,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,-0.31158692523486,1548986543,3895121:27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,1,False
