run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n20_20260613_003304_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,9350224600,9350256800,1781307201613-0
concurrency_n20_20260613_003304_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,9351871300,9351894100,1781307201615-0
concurrency_n20_20260613_003304_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,9354692800,9354746800,1781307201617-0
concurrency_n20_20260613_003304_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,9365337800,9365363500,1781307201621-0
concurrency_n20_20260613_003304_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,9368872200,9368905800,1781307201629-0
concurrency_n20_20260613_003304_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,9372437600,9372466400,1781307201633-0
concurrency_n20_20260613_003304_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,9377348900,9377378300,1781307201634-0
concurrency_n20_20260613_003304_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,9378376900,9378400900,1781307201635-0
concurrency_n20_20260613_003304_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,9379248700,9379271000,1781307201638-0
concurrency_n20_20260613_003304_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,9395010300,9395038000,1781307201642-0
concurrency_n20_20260613_003304_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,9397245400,9397265000,1781307201651-0
concurrency_n20_20260613_003304_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,9398296100,9398322700,1781307201660-0
concurrency_n20_20260613_003304_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,9404962600,9404984100,1781307201661-0
concurrency_n20_20260613_003304_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,9405679100,9405700500,1781307201667-0
concurrency_n20_20260613_003304_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,9407630000,9407652100,1781307201669-0
concurrency_n20_20260613_003304_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,9409273300,9409299100,1781307201671-0
concurrency_n20_20260613_003304_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,9424564500,9424592200,1781307201673-0
concurrency_n20_20260613_003304_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,9426339300,9426407000,1781307201684-0
concurrency_n20_20260613_003304_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,9436660500,9436691100,1781307201697-0
concurrency_n20_20260613_003304_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,9439139200,9439161000,1781307201699-0
concurrency_n20_20260613_003304_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,9442813600,9442844600,1781307201700-0
concurrency_n20_20260613_003304_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,9471745300,9471771300,1781307201702-0
concurrency_n20_20260613_003304_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,9476583600,9476609000,1781307201704-0
concurrency_n20_20260613_003304_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,9477555200,9477580100,1781307201713-0
concurrency_n20_20260613_003304_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,9479416200,9479438700,1781307201734-0
concurrency_n20_20260613_003304_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,9484404100,9484437700,1781307201738-0
concurrency_n20_20260613_003304_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,9487484700,9487511800,1781307201743-0
