run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260613_003304_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,7028328800,7032103700,7265636300,1781307201613-0
concurrency_n20_20260613_003304_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,7028328800,7265916600,7268322100,1781307201615-0
concurrency_n20_20260613_003304_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,7028328800,7268652700,7269798000,1781307201617-0
concurrency_n20_20260613_003304_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,7028328800,7270206200,7275316100,1781307201621-0
concurrency_n20_20260613_003304_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,7028328800,7275605000,7283494300,1781307201629-0
concurrency_n20_20260613_003304_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,7028328800,7283766900,7285285700,1781307201633-0
concurrency_n20_20260613_003304_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,7028328800,7285544900,7286274600,1781307201634-0
concurrency_n20_20260613_003304_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,7028328800,7286559600,7287848700,1781307201635-0
concurrency_n20_20260613_003304_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,7028328800,7288910700,7292322300,1781307201638-0
concurrency_n20_20260613_003304_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,7028328800,7293027100,7294448800,1781307201642-0
