run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
s3_s1_redis_rep1_20260612,redis,sb:events:s3_s1_redis_rep1_20260612,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,2689082300,2689111200,1781262096865-0
s3_s1_redis_rep1_20260612,redis,sb:events:s3_s1_redis_rep1_20260612,207c41be-4905-457d-af38-e356b67981de,3895060,0,2690194700,2690207800,1781262096866-0
s3_s1_redis_rep1_20260612,redis,sb:events:s3_s1_redis_rep1_20260612,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,2691373200,2691388500,1781262096866-1
s3_s1_redis_rep1_20260612,redis,sb:events:s3_s1_redis_rep1_20260612,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,2691846400,2691856300,1781262096867-0
s3_s1_redis_rep1_20260612,redis,sb:events:s3_s1_redis_rep1_20260612,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,2692808600,2692817500,1781262096867-1
s3_s1_redis_rep1_20260612,redis,sb:events:s3_s1_redis_rep1_20260612,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,2693267300,2693277300,1781262096868-0
s3_s1_redis_rep1_20260612,redis,sb:events:s3_s1_redis_rep1_20260612,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,2694290900,2694303300,1781262096869-0
s3_s1_redis_rep1_20260612,redis,sb:events:s3_s1_redis_rep1_20260612,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,2694852000,2694865300,1781262096869-1
s3_s1_redis_rep1_20260612,redis,sb:events:s3_s1_redis_rep1_20260612,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,2695454400,2695463500,1781262096870-0
s3_s1_redis_rep1_20260612,redis,sb:events:s3_s1_redis_rep1_20260612,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,2696443600,2696452100,1781262096870-1
s3_s1_redis_rep1_20260612,redis,sb:events:s3_s1_redis_rep1_20260612,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,2696931300,2696945000,1781262096871-0
s3_s1_redis_rep1_20260612,redis,sb:events:s3_s1_redis_rep1_20260612,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,2697495700,2697504700,1781262096871-1
s3_s1_redis_rep1_20260612,redis,sb:events:s3_s1_redis_rep1_20260612,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,2698029300,2698038400,1781262096872-0
s3_s1_redis_rep1_20260612,redis,sb:events:s3_s1_redis_rep1_20260612,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,2699075400,2699088800,1781262096872-1
s3_s1_redis_rep1_20260612,redis,sb:events:s3_s1_redis_rep1_20260612,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,2699624900,2699634000,1781262096873-0
s3_s1_redis_rep1_20260612,redis,sb:events:s3_s1_redis_rep1_20260612,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,2700095100,2700104200,1781262096874-0
