run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260613_002749_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,9545481700,9548027200,9620925900,1781306888504-0
concurrency_n20_20260613_002749_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,9545481700,9621221500,9621968500,1781306888506-0
concurrency_n20_20260613_002749_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,9545481700,9622509200,9623973700,1781306888508-0
concurrency_n20_20260613_002749_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,9545481700,9624373800,9625804500,1781306888510-0
concurrency_n20_20260613_002749_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,9545481700,9626031900,9627171700,1781306888511-0
concurrency_n20_20260613_002749_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,9545481700,9627471700,9628592100,1781306888513-0
concurrency_n20_20260613_002749_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,9545481700,9628949300,9638581300,1781306888518-0
concurrency_n20_20260613_002749_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,9545481700,9638845900,9641914900,1781306888524-0
concurrency_n20_20260613_002749_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,9545481700,9642171100,9644153500,1781306888527-0
concurrency_n20_20260613_002749_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,9545481700,9644486600,9666265500,1781306888534-0
concurrency_n20_20260613_002749_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,9545481700,9666743800,9668046000,1781306888552-0
concurrency_n20_20260613_002749_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,9545481700,9668358200,9669372100,1781306888554-0
concurrency_n20_20260613_002749_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,9545481700,9669616800,9670609300,1781306888555-0
