run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n20_20260612_220524_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,9893474100,9893501900,1781298339038-0
concurrency_n20_20260612_220524_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,9901801100,9901827600,1781298339040-0
concurrency_n20_20260612_220524_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,9904804400,9904838100,1781298339044-0
concurrency_n20_20260612_220524_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,9920069100,9920091500,1781298339049-0
concurrency_n20_20260612_220524_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,9931964700,9931996700,1781298339052-0
concurrency_n20_20260612_220524_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,9964718200,9964740000,1781298339056-0
concurrency_n20_20260612_220524_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,9969666300,9969692400,1781298339071-0
concurrency_n20_20260612_220524_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,9974910200,9974935500,1781298339102-0
concurrency_n20_20260612_220524_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,10013375800,10013427200,1781298339114-0
concurrency_n20_20260612_220524_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,10017651000,10017680300,1781298339143-0
concurrency_n20_20260612_220524_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,10025919000,10025943200,1781298339155-0
concurrency_n20_20260612_220524_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,10032890200,10032920800,1781298339158-0
concurrency_n20_20260612_220524_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,10037783100,10037809800,1781298339163-0
concurrency_n20_20260612_220524_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,10043151400,10043180600,1781298339168-0
concurrency_n20_20260612_220524_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,10054301700,10054328900,1781298339174-0
concurrency_n20_20260612_220524_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,10080379500,10080411100,1781298339180-0
concurrency_n20_20260612_220524_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,10088702000,10088769800,1781298339187-0
concurrency_n20_20260612_220524_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,10098484500,10098515300,1781298339192-0
concurrency_n20_20260612_220524_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,10117357800,10117382800,1781298339200-0
concurrency_n20_20260612_220524_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,10120382100,10120410700,1781298339228-0
concurrency_n20_20260612_220524_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,10130029900,10130058700,1781298339235-0
concurrency_n20_20260612_220524_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,10137584400,10137618300,1781298339244-0
concurrency_n20_20260612_220524_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,10148585800,10148618000,1781298339254-0
concurrency_n20_20260612_220524_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,10153106200,10153152600,1781298339264-0
concurrency_n20_20260612_220524_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,10164930900,10164955600,1781298339270-0
concurrency_n20_20260612_220524_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,10180225900,10180255800,1781298339278-0
concurrency_n20_20260612_220524_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,10185067700,10185095800,1781298339285-0
concurrency_n20_20260612_220524_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,10195806200,10195832500,1781298339290-0
concurrency_n20_20260612_220524_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,10201673800,10201699900,1781298339305-0
concurrency_n20_20260612_220524_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,10204819300,10204846100,1781298339319-0
concurrency_n20_20260612_220524_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,10210163200,10210215500,1781298339327-0
concurrency_n20_20260612_220524_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,10245095800,10245121700,1781298339331-0
concurrency_n20_20260612_220524_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,10252173600,10252204400,1781298339335-0
concurrency_n20_20260612_220524_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,10310951600,10310977600,1781298339343-0
concurrency_n20_20260612_220524_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,10323656400,10323689200,1781298339348-0
concurrency_n20_20260612_220524_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,a7102458-910f-4583-b653-e3165351e124,3895095,0,10329251500,10329280100,1781298339355-0
concurrency_n20_20260612_220524_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,10354006600,10354033100,1781298339384-0
concurrency_n20_20260612_220524_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,10406519600,10406548800,1781298339454-0
concurrency_n20_20260612_220524_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,10428404800,10428433600,1781298339469-0
concurrency_n20_20260612_220524_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,10438428000,10438458000,1781298339489-0
concurrency_n20_20260612_220524_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,10447444600,10447472700,1781298339546-0
concurrency_n20_20260612_220524_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,10476394400,10476425000,1781298339559-0
concurrency_n20_20260612_220524_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,10484533900,10484555300,1781298339566-0
concurrency_n20_20260612_220524_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,10493872700,10493912000,1781298339577-0
concurrency_n20_20260612_220524_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,10499057300,10499084800,1781298339614-0
concurrency_n20_20260612_220524_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,10507533700,10507557700,1781298339625-0
concurrency_n20_20260612_220524_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,10514020200,10514046900,1781298339628-0
concurrency_n20_20260612_220524_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,10517521700,10517548000,1781298339633-0
concurrency_n20_20260612_220524_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,10520218400,10520248900,1781298339647-0
concurrency_n20_20260612_220524_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,10527183500,10527211200,1781298339654-0
concurrency_n20_20260612_220524_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,e03021cc-80c5-4ac6-909e-903dca845ee3,3895107,0,10531857900,10531885900,1781298339657-0
concurrency_n20_20260612_220524_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,f3dfb8ef-6678-493f-bbce-99f9678b7f75,3895107,0,10540631600,10540654000,1781298339660-0
concurrency_n20_20260612_220524_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,10557423400,10557452800,1781298339665-0
concurrency_n20_20260612_220524_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,b306ec30-5755-4017-861a-670617955a41,3895074,1,10574067300,10574099300,1781298339669-0
concurrency_n20_20260612_220524_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,10579087300,10579130400,1781298339676-0
concurrency_n20_20260612_220524_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,10584049300,10584076300,1781298339682-0
concurrency_n20_20260612_220524_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,8d4e66c1-7ddb-4e75-b89f-bdb0592be264,3895107,1,10605719500,10605754500,1781298339698-0
concurrency_n20_20260612_220524_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,10611144900,10611171800,1781298339714-0
concurrency_n20_20260612_220524_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,10615001700,10615031400,1781298339720-0
concurrency_n20_20260612_220524_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,10618164100,10618192400,1781298339725-0
concurrency_n20_20260612_220524_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,f69d0d63-6ad0-41ea-bcec-f1b86b886a83,3895095,2,10622117000,10622143300,1781298339730-0
concurrency_n20_20260612_220524_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,d54cc444-c9f7-4e31-820a-28e0ad5d8ec4,3895113,2,10628844200,10628867700,1781298339746-0
concurrency_n20_20260612_220524_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,f8442e6f-3919-46bc-848a-5f545627cf82,3895121,2,10630655900,10630681100,1781298339752-0
concurrency_n20_20260612_220524_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,50dad646-a7c1-450b-8a63-2e2fd90b3cd1,3895134,2,10633296200,10633324000,1781298339757-0
concurrency_n20_20260612_220524_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,10635849200,10635874500,1781298339762-0
concurrency_n20_20260612_220524_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,10638789300,10638815000,1781298339766-0
concurrency_n20_20260612_220524_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,10640952400,10640983900,1781298339770-0
concurrency_n20_20260612_220524_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,285e8e4a-7c84-4ca1-9688-d8b56d623cc2,3895095,2,10649912800,10649940300,1781298339774-0
concurrency_n20_20260612_220524_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,eb3fde27-a34b-42be-b262-d329e138fff2,3895113,2,10654857700,10654893900,1781298339776-0
concurrency_n20_20260612_220524_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,f296523f-5c17-4d25-8371-f7142523a057,3895121,2,10658493500,10658520800,1781298339778-0
concurrency_n20_20260612_220524_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,b293256b-d885-4135-98ca-8ecf12f9e5a6,3895134,2,10661247000,10661275500,1781298339780-0
concurrency_n20_20260612_220524_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,d6b118e9-dee4-4f3a-9046-2a086e85ca6b,3895074,2,10665019300,10665054100,1781298339783-0
concurrency_n20_20260612_220524_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,6acfcb07-7343-4821-aa28-a91f66140043,3895134,2,10668144500,10668170800,1781298339786-0
concurrency_n20_20260612_220524_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,080124d4-8c99-46a5-aaf3-9a935ccd1248,3895107,2,10686410300,10686443000,1781298339791-0
concurrency_n20_20260612_220524_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,f9a9b240-dc0d-49e8-b72a-ec081b4c2bf3,3895107,2,10697059800,10697085200,1781298339794-0
concurrency_n20_20260612_220524_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,e5f7cd6e-b6e9-4538-96f5-380ee1534325,3895107,2,10700400600,10700435200,1781298339800-0
concurrency_n20_20260612_220524_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,15bf07b2-c5b7-4074-8693-1d9e4a5b7153,3895052,3,10703850400,10703952800,1781298339803-0
concurrency_n20_20260612_220524_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,748f1afc-2300-4252-bc9b-f161b5e7c6ef,3895060,3,10707287000,10707314500,1781298339807-0
concurrency_n20_20260612_220524_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,28f3d343-a6db-4854-bae5-f3390857e90c,3895086,3,10710124100,10710165700,1781298339809-0
