run_id,backend,topic,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns
batch1_20260615_kafka_single_s2sf12_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12_n20_rep2,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,2950802100,2950802400
batch1_20260615_kafka_single_s2sf12_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12_n20_rep2,207c41be-4905-457d-af38-e356b67981de,3895060,0,2952526300,2952526500
batch1_20260615_kafka_single_s2sf12_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12_n20_rep2,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,2953836200,2953836500
batch1_20260615_kafka_single_s2sf12_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12_n20_rep2,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,2955183200,2955183400
batch1_20260615_kafka_single_s2sf12_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12_n20_rep2,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,2956808900,2956809100
batch1_20260615_kafka_single_s2sf12_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12_n20_rep2,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,2958348100,2958348400
batch1_20260615_kafka_single_s2sf12_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12_n20_rep2,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,2960011500,2960011600
batch1_20260615_kafka_single_s2sf12_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12_n20_rep2,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,2961490900,2961491100
batch1_20260615_kafka_single_s2sf12_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12_n20_rep2,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,2962886400,2962886800
batch1_20260615_kafka_single_s2sf12_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12_n20_rep2,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,2964485400,2964485600
batch1_20260615_kafka_single_s2sf12_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12_n20_rep2,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,2965837200,2965837400
batch1_20260615_kafka_single_s2sf12_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12_n20_rep2,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,2967382600,2967382800
batch1_20260615_kafka_single_s2sf12_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12_n20_rep2,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,2968947700,2968947900
batch1_20260615_kafka_single_s2sf12_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12_n20_rep2,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,2970469200,2970469400
batch1_20260615_kafka_single_s2sf12_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12_n20_rep2,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,2971771700,2971771900
batch1_20260615_kafka_single_s2sf12_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12_n20_rep2,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,2973559500,2973559700
batch1_20260615_kafka_single_s2sf12_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12_n20_rep2,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,2975053500,2975053700
batch1_20260615_kafka_single_s2sf12_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12_n20_rep2,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,2976619800,2976620100
batch1_20260615_kafka_single_s2sf12_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12_n20_rep2,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,2977999600,2977999800
batch1_20260615_kafka_single_s2sf12_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12_n20_rep2,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,2979483400,2979483700
batch1_20260615_kafka_single_s2sf12_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12_n20_rep2,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,2980887300,2980887500
batch1_20260615_kafka_single_s2sf12_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12_n20_rep2,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,2982274300,2982274500
batch1_20260615_kafka_single_s2sf12_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12_n20_rep2,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,2984060300,2984060600
batch1_20260615_kafka_single_s2sf12_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12_n20_rep2,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,2985221900,2985222100
batch1_20260615_kafka_single_s2sf12_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12_n20_rep2,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,2986711300,2986711500
batch1_20260615_kafka_single_s2sf12_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12_n20_rep2,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,2988153200,2988153400
batch1_20260615_kafka_single_s2sf12_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12_n20_rep2,6810c39c-8726-412f-b831-62dfec867465,3895107,0,2989557300,2989557600
batch1_20260615_kafka_single_s2sf12_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12_n20_rep2,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,2990932800,2990933200
batch1_20260615_kafka_single_s2sf12_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12_n20_rep2,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,2992558800,2992559000
batch1_20260615_kafka_single_s2sf12_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12_n20_rep2,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,2994264300,2994264500
batch1_20260615_kafka_single_s2sf12_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12_n20_rep2,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,2995801200,2995801400
batch1_20260615_kafka_single_s2sf12_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12_n20_rep2,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,2997080800,2997081000
batch1_20260615_kafka_single_s2sf12_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12_n20_rep2,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,2998597900,2998598200
batch1_20260615_kafka_single_s2sf12_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12_n20_rep2,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,2999887100,2999887300
batch1_20260615_kafka_single_s2sf12_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12_n20_rep2,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,3001589800,3001590100
batch1_20260615_kafka_single_s2sf12_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12_n20_rep2,a7102458-910f-4583-b653-e3165351e124,3895095,0,3002731300,3002731500
batch1_20260615_kafka_single_s2sf12_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12_n20_rep2,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,3003880900,3003881100
batch1_20260615_kafka_single_s2sf12_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12_n20_rep2,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,3006103600,3006104000
