run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260613_003117_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,16650364800,16653172300,17368501200,1781307109949-0
concurrency_n20_20260613_003117_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,16650364800,17374682400,17376030100,1781307109956-0
concurrency_n20_20260613_003117_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,16650364800,17376785000,17377856600,1781307109958-0
concurrency_n20_20260613_003117_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,16650364800,17379719700,17380952800,1781307109961-0
concurrency_n20_20260613_003117_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,16650364800,17381235500,17382007400,1781307109963-0
concurrency_n20_20260613_003117_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,16650364800,17382290500,17383239900,1781307109964-0
concurrency_n20_20260613_003117_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,16650364800,17387874100,17389208900,1781307109970-0
concurrency_n20_20260613_003117_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,16650364800,17389581600,17391114400,1781307109971-0
concurrency_n20_20260613_003117_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,16650364800,17391431600,17392386400,1781307109973-0
concurrency_n20_20260613_003117_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,16650364800,17392641100,17411388100,1781307109974-0
concurrency_n20_20260613_003117_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,224d6601-6768-4908-aa17-df7c0b6dda1b,3895232,0,0.0,16650364800,17411717900,17428112100,1781307110005-0
concurrency_n20_20260613_003117_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,16650364800,17429391600,17435431600,1781307110015-0
concurrency_n20_20260613_003117_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,16650364800,17435742700,17437649000,1781307110017-0
concurrency_n20_20260613_003117_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,16650364800,17438001700,17439455000,1781307110020-0
concurrency_n20_20260613_003117_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,16650364800,17439710700,17441507100,1781307110022-0
concurrency_n20_20260613_003117_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,16650364800,17441945400,17443619700,1781307110024-0
concurrency_n20_20260613_003117_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,16650364800,17443894500,17447273400,1781307110026-0
