run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
batch3_20260616_redis_cluster_s2full_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,23914979200,23915012100,1781626195668-0
batch3_20260616_redis_cluster_s2full_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,23917600000,23917617200,1781626195670-0
batch3_20260616_redis_cluster_s2full_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,23918388900,23918404100,1781626195670-1
batch3_20260616_redis_cluster_s2full_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,23919310500,23919322600,1781626195671-0
batch3_20260616_redis_cluster_s2full_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,23921696700,23921713400,1781626195672-0
batch3_20260616_redis_cluster_s2full_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,23922462700,23922476900,1781626195673-0
batch3_20260616_redis_cluster_s2full_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,23923346900,23923364600,1781626195674-0
batch3_20260616_redis_cluster_s2full_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,23924399000,23924421100,1781626195675-0
batch3_20260616_redis_cluster_s2full_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,23927707700,23927727000,1781626195676-0
batch3_20260616_redis_cluster_s2full_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,23928891600,23928914600,1781626195676-1
batch3_20260616_redis_cluster_s2full_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep1,224d6601-6768-4908-aa17-df7c0b6dda1b,3895232,0,23930130500,23930145400,1781626195678-0
batch3_20260616_redis_cluster_s2full_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,23931444600,23931459500,1781626195679-0
batch3_20260616_redis_cluster_s2full_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,23932833900,23932846400,1781626195680-0
batch3_20260616_redis_cluster_s2full_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,23936296500,23936319900,1781626195682-0
batch3_20260616_redis_cluster_s2full_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,23937811900,23937835100,1781626195683-0
batch3_20260616_redis_cluster_s2full_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,23939534900,23939557200,1781626195684-0
batch3_20260616_redis_cluster_s2full_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,23940806900,23940824500,1781626195686-0
batch3_20260616_redis_cluster_s2full_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,23941983800,23941995900,1781626195687-0
batch3_20260616_redis_cluster_s2full_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,23943324400,23943341400,1781626195688-0
