run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
batch3_20260616_redis_cluster_s2full_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,835384900,845972000,21913371400,1781626195668-0
batch3_20260616_redis_cluster_s2full_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,835384900,21913627800,21914413100,1781626195670-0
batch3_20260616_redis_cluster_s2full_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,835384900,21914541700,21915219700,1781626195670-1
batch3_20260616_redis_cluster_s2full_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,835384900,21915329700,21916039400,1781626195671-0
batch3_20260616_redis_cluster_s2full_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,835384900,21916148800,21916853400,1781626195672-0
batch3_20260616_redis_cluster_s2full_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,835384900,21916984000,21917786900,1781626195673-0
batch3_20260616_redis_cluster_s2full_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,835384900,21917910400,21918678400,1781626195674-0
batch3_20260616_redis_cluster_s2full_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,835384900,21918793000,21919555400,1781626195675-0
batch3_20260616_redis_cluster_s2full_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,835384900,21919661300,21920335000,1781626195676-0
batch3_20260616_redis_cluster_s2full_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,835384900,21920471000,21921295100,1781626195676-1
batch3_20260616_redis_cluster_s2full_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep1,224d6601-6768-4908-aa17-df7c0b6dda1b,3895232,0,0.0,835384900,21921507500,21922766700,1781626195678-0
batch3_20260616_redis_cluster_s2full_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,835384900,21923027400,21923951300,1781626195679-0
batch3_20260616_redis_cluster_s2full_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,835384900,21924184100,21925643500,1781626195680-0
batch3_20260616_redis_cluster_s2full_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,835384900,21925835300,21926984200,1781626195682-0
batch3_20260616_redis_cluster_s2full_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,835384900,21927138900,21928165600,1781626195683-0
batch3_20260616_redis_cluster_s2full_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,835384900,21928336600,21929565200,1781626195684-0
batch3_20260616_redis_cluster_s2full_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,835384900,21929695000,21930864100,1781626195686-0
batch3_20260616_redis_cluster_s2full_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,835384900,21931034600,21932283000,1781626195687-0
batch3_20260616_redis_cluster_s2full_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,835384900,21932464500,21934080400,1781626195688-0
batch3_20260616_redis_cluster_s2full_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2full_n20_rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,835384900,21934281800,21935775500,1781626195690-0
