run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,6785204700,6786695700,6908032600,1781298208016-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,6785204700,6908430000,6916179300,1781298208023-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,6785204700,6916530800,6921415400,1781298208029-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,6785204700,6921749400,6924533200,1781298208034-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,6785204700,6924807600,6930706700,1781298208039-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,6785204700,6931216000,6932492500,1781298208042-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,6785204700,6932790500,6935783800,1781298208045-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,6785204700,6936087000,6938426500,1781298208047-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,6785204700,6938800100,6941145500,1781298208050-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,6785204700,6941441500,6943263100,1781298208052-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,6785204700,6943549600,6945456500,1781298208055-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,6785204700,6945744300,6949321700,1781298208057-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,6785204700,6949667300,6951499900,1781298208061-0
