run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,9187139500,9187177100,1781298208016-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,9200896500,9200925400,1781298208023-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,9208010800,9208036900,1781298208029-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,9209666800,9209693200,1781298208034-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,9215999200,9216026700,1781298208039-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,9218231300,9218299000,1781298208042-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,9220782700,9220810000,1781298208045-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,9226874400,9226897200,1781298208047-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,9228696000,9228720900,1781298208050-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,9238446300,9238475600,1781298208052-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,9242139300,9242165700,1781298208055-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,9247737400,9247763600,1781298208057-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,9256923400,9256950200,1781298208061-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,9259262400,9259286000,1781298208065-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,9262683600,9262710600,1781298208072-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,9266620500,9266649100,1781298208076-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,9280358800,9280383400,1781298208079-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,9285903600,9285939600,1781298208085-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,9289442600,9289468300,1781298208090-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,9291986400,9292015200,1781298208093-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,9319846900,9319876400,1781298208097-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,9342242200,9342263600,1781298208101-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,9345890200,9345919500,1781298208106-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,9353290300,9353314700,1781298208111-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,9358789400,9358816400,1781298208118-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,9385940900,9386020800,1781298208131-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,9394726000,9394754800,1781298208142-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,9401659100,9401690000,1781298208147-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,9415194000,9415226100,1781298208151-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,9419751200,9419776600,1781298208173-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,9423393100,9423419200,1781298208178-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,9434820800,9434849000,1781298208182-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,9451026200,9454131300,1781298208190-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,9464291200,9464322000,1781298208216-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,9473025500,9473051700,1781298208223-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,a7102458-910f-4583-b653-e3165351e124,3895095,0,9477737600,9477768100,1781298208231-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,9501066300,9501092800,1781298208249-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,9538601700,9538624700,1781298208271-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,9569652300,9569679500,1781298208283-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,9573758400,9573785600,1781298208295-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,9579167000,9579189400,1781298208303-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,9581212500,9581242100,1781298208327-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,9589314800,9589346700,1781298208360-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,9594553100,9594585100,1781298208367-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,9597689300,9597719000,1781298208381-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,9600442300,9600472900,1781298208398-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,9606602700,9606629400,1781298208401-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,9613979400,9614007400,1781298208405-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,9617489200,9617516300,1781298208426-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,9618333000,9618352000,1781298208428-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,e03021cc-80c5-4ac6-909e-903dca845ee3,3895107,0,9630276500,9630299600,1781298208459-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,f3dfb8ef-6678-493f-bbce-99f9678b7f75,3895107,0,9635304200,9635326600,1781298208461-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,9651943800,9651966600,1781298208466-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,b306ec30-5755-4017-861a-670617955a41,3895074,1,9662128400,9662155800,1781298208474-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,9696850900,9696888300,1781298208477-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,9728143300,9728169600,1781298208482-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,8d4e66c1-7ddb-4e75-b89f-bdb0592be264,3895107,1,9732725200,9732766200,1781298208505-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,9749313600,9749349100,1781298208522-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,9754940200,9754973500,1781298208531-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,9759169900,9759206800,1781298208548-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,f69d0d63-6ad0-41ea-bcec-f1b86b886a83,3895095,2,9762166700,9762211500,1781298208553-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,d54cc444-c9f7-4e31-820a-28e0ad5d8ec4,3895113,2,9785614800,9785649800,1781298208561-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,f8442e6f-3919-46bc-848a-5f545627cf82,3895121,2,9791156500,9791197400,1781298208565-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,50dad646-a7c1-450b-8a63-2e2fd90b3cd1,3895134,2,9799728700,9799756000,1781298208582-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,9803155300,9803191300,1781298208587-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,9823082500,9823120300,1781298208591-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,9831072900,9831108400,1781298208599-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,285e8e4a-7c84-4ca1-9688-d8b56d623cc2,3895095,2,9875906600,9875932400,1781298208634-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,eb3fde27-a34b-42be-b262-d329e138fff2,3895113,2,9879006600,9879034100,1781298208652-0
concurrency_n20_20260612_220313_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,f296523f-5c17-4d25-8371-f7142523a057,3895121,2,9882039000,9882067200,1781298208659-0
