run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n20_20260613_002749_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,12627766600,12627796100,1781306887145-0
concurrency_n20_20260613_002749_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,12629494100,12629519500,1781306887147-0
concurrency_n20_20260613_002749_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,12631106400,12631126000,1781306887148-0
concurrency_n20_20260613_002749_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,12632711000,12632735100,1781306887150-0
concurrency_n20_20260613_002749_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,12633631500,12633651200,1781306887151-0
concurrency_n20_20260613_002749_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,12635275100,12635311700,1781306887152-0
concurrency_n20_20260613_002749_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,12637133000,12637156000,1781306887153-0
concurrency_n20_20260613_002749_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,12638105800,12638145700,1781306887155-0
concurrency_n20_20260613_002749_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,12639603200,12639641100,1781306887156-0
concurrency_n20_20260613_002749_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,12640507800,12640528700,1781306887157-0
